Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
1351,183.2,2.100
1352,183.2,2.100
1353,183.3,2.100
1354,183.3,2.100
1355,183.4,2.100
1356,183.4,2.100
1357,183.5,2.090
1358,183.5,2.100
1359,183.6,2.100
1360,183.6,2.100
1361,183.7,2.100
1362,183.7,2.090
1363,183.8,2.100
1364,183.8,2.100
1365,183.9,2.100
1366,184.0,2.090
1367,184.0,2.100
1368,184.1,2.100
1369,184.1,2.100
1370,184.2,2.100
1371,184.2,2.090
1372,184.3,2.100
1373,184.3,2.100
1374,184.4,2.100
1375,184.4,2.090
1376,184.5,2.100
1377,184.5,2.100
1378,184.6,2.100
1379,184.7,2.100
1380,184.7,2.090
1381,184.7,2.100
1382,184.8,2.100
1383,184.9,2.100
1384,184.9,2.100
1385,185.0,2.100
1386,185.0,2.100
1387,185.1,2.090
1388,185.1,2.100
1389,185.2,2.100
1390,185.2,2.100
1391,185.3,2.100
1392,185.3,2.100
1393,185.4,2.100
1394,185.4,2.100
1395,185.5,2.100
1396,185.5,2.100
1397,185.6,2.100
1398,185.6,2.100
1399,185.7,2.100
1400,185.8,2.090
1401,185.8,2.100
1402,185.9,2.100
1403,185.9,2.100
1404,186.0,2.100
1405,186.0,2.100
1406,186.1,2.100
1407,186.1,2.090
1408,186.2,2.100
1409,186.2,2.100
1410,186.3,2.090
1411,186.3,2.100
1412,186.4,2.100
1413,186.4,2.100
1414,186.5,2.100
1415,186.6,2.100
1416,186.6,2.100
1417,186.6,2.100
1418,186.7,2.100
1419,186.7,2.100
1420,186.8,2.100
1421,186.9,2.100
1422,186.9,2.100
1423,186.9,2.100
1424,187.0,2.090
1425,187.0,2.100
1426,187.1,2.100
1427,187.2,2.090
1428,187.2,2.100
1429,187.3,2.100
1430,187.3,2.090
1431,187.4,2.100
1432,187.4,2.100
1433,187.5,2.100
1434,187.5,2.100
1435,187.6,2.100
1436,187.6,2.090
1437,187.7,2.100
1438,187.7,2.100
1439,187.8,2.100
1440,187.8,2.100
1441,187.9,2.100
1442,187.9,2.100
1443,188.0,2.100
1444,188.0,2.100
1445,188.1,2.100
1446,188.1,2.090
1447,188.2,2.100
1448,188.2,2.100
1449,188.3,2.090
1450,188.3,2.100
1451,188.4,2.100
1452,188.4,2.090
1453,188.5,2.100
1454,188.5,2.100
1455,188.6,2.100
1456,188.6,2.100
1457,188.7,2.100
1458,188.7,2.100
1459,188.8,2.100
1460,188.8,2.100
1461,188.9,2.100
1462,188.9,2.090
1463,189.0,2.100
1464,189.0,2.100
1465,189.1,2.100
1466,189.1,2.100
1467,189.2,2.100
1468,189.2,2.090
1469,189.3,2.100
1470,189.3,2.100
1471,189.4,2.100
1472,189.4,2.100
1473,189.4,2.100
1474,189.5,2.100
1475,189.5,2.100
1476,189.6,2.100
1477,189.6,2.090
1478,189.7,2.100
1479,189.7,2.100
1480,189.8,2.100
1481,189.8,2.100
1482,189.9,2.100
1483,189.9,2.100
1484,190.0,2.100
1485,190.0,2.100
1486,190.1,2.090
1487,190.1,2.100
1488,190.2,2.100
1489,190.2,2.100
1490,190.3,2.100
1491,190.3,2.100
1492,190.4,2.100
1493,190.4,2.100
1494,190.5,2.100
1495,190.5,2.100
1496,190.6,2.100
1497,190.6,2.090
1498,190.7,2.100
1499,190.7,2.100
1500,190.8,2.090
1501,190.8,2.100
1502,190.8,2.100
1503,190.9,2.090
1504,190.9,2.100
1505,191.0,2.100
1506,191.0,2.090
1507,191.1,2.100
1508,191.1,2.100
1509,191.2,2.100
1510,191.2,2.100
1511,191.3,2.090
1512,191.3,2.090
1513,191.4,2.100
1514,191.4,2.100
1515,191.5,2.100
1516,191.5,2.100
1517,191.6,2.100
1518,191.6,2.090
1519,191.7,2.100
1520,191.7,2.100
1521,191.7,2.090
1522,191.8,2.100
1523,191.8,2.100
1524,191.9,2.090
1525,191.9,2.100
1526,192.0,2.100
1527,192.0,2.090
1528,192.1,2.100
1529,192.1,2.100
1530,192.2,2.090
1531,192.2,2.100
1532,192.3,2.100
1533,192.3,2.090
1534,192.4,2.100
1535,192.4,2.100
1536,192.4,2.100
1537,192.5,2.100
1538,192.5,2.100
1539,192.6,2.100
1540,192.6,2.100
1541,192.7,2.090
1542,192.7,2.100
1543,192.8,2.100
1544,192.8,2.090
1545,192.9,2.100
1546,192.9,2.100
1547,193.0,2.090
1548,193.0,2.100
1549,193.0,2.100
1550,193.1,2.100
1551,193.1,2.100
1552,193.2,2.100
1553,193.2,2.090
1554,193.3,2.100
1555,193.3,2.100
1556,193.4,2.100
1557,193.4,2.100
1558,193.5,2.100
1559,193.5,2.090
1560,193.5,2.100
1561,193.6,2.100
1562,193.6,2.090
1563,193.7,2.100
1564,193.7,2.090
1565,193.8,2.090
1566,193.8,2.100
1567,193.9,2.100
1568,193.9,2.100
1569,194.0,2.100
1570,194.0,2.090
1571,194.0,2.100
1572,194.1,2.100
1573,194.1,2.090
1574,194.2,2.100
1575,194.2,2.100
1576,194.3,2.090
1577,194.3,2.100
1578,194.4,2.100
1579,194.4,2.090
1580,194.4,2.100
1581,194.5,2.100
1582,194.5,2.090
1583,194.6,2.100
1584,194.6,2.100
1585,194.7,2.090
1586,194.7,2.100
1587,194.8,2.100
1588,194.8,2.090
1589,194.9,2.100
1590,194.9,2.100
1591,194.9,2.090
1592,195.0,2.100
1593,195.0,2.100
1594,195.1,2.090
1595,195.1,2.100
1596,195.2,2.100
1597,195.2,2.090
1598,195.2,2.100
1599,195.3,2.090
1600,195.3,2.090
1601,195.4,2.100
1602,195.4,2.090
1603,195.5,2.090
1604,195.5,2.100
1605,195.6,2.100
1606,195.6,2.100
1607,195.6,2.100
1608,195.7,2.090
1609,195.7,2.090
1610,195.8,2.100
1611,195.8,2.090
1612,195.9,2.100
1613,195.9,2.100
1614,196.0,2.090
1615,196.0,2.100
1616,196.0,2.100
1617,196.1,2.090
1618,196.1,2.100
1619,196.2,2.100
1620,196.2,2.090
1621,196.3,2.100
1622,196.3,2.100
1623,196.3,2.090
1624,196.4,2.100
1625,196.4,2.100
1626,196.5,2.090
1627,196.5,2.100
1628,196.5,2.100
1629,196.6,2.100
1630,196.6,2.100
1631,196.7,2.090
1632,196.7,2.100
1633,196.8,2.100
1634,196.8,2.090
1635,196.8,2.100
1636,196.9,2.100
1637,196.9,2.090
1638,197.0,2.100
1639,197.0,2.090
1640,197.1,2.100
1641,197.1,2.090
1642,197.2,2.090
1643,197.2,2.100
1644,197.2,2.100
1645,197.3,2.090
1646,197.3,2.100
1647,197.4,2.100
1648,197.4,2.090
1649,197.4,2.100
1650,197.5,2.100
1651,197.5,2.090
1652,197.6,2.090
1653,197.6,2.100
1654,197.7,2.090
1655,197.7,2.100
1656,197.7,2.100
1657,197.8,2.090
1658,197.8,2.100
1659,197.9,2.100
1660,197.9,2.090
1661,197.9,2.100
1662,198.0,2.100
1663,198.0,2.090
1664,198.1,2.100
1665,198.1,2.100
1666,198.2,2.090
1667,198.2,2.100
1668,198.2,2.100
1669,198.3,2.090
1670,198.3,2.100
1671,198.4,2.100
1672,198.4,2.090
1673,198.4,2.100
1674,198.5,2.090
1675,198.5,2.090
1676,198.6,2.100
1677,198.6,2.090
1678,198.7,2.090
1679,198.7,2.100
1680,198.7,2.100
1681,198.8,2.090
1682,198.8,2.100
1683,198.8,2.100
1684,198.9,2.090
1685,198.9,2.090
1686,199.0,2.100
1687,199.0,2.090
1688,199.1,2.090
1689,199.1,2.100
1690,199.1,2.090
1691,199.2,2.090
1692,199.2,2.100
1693,199.3,2.090
1694,199.3,2.090
1695,199.3,2.100
1696,199.4,2.090
1697,199.4,2.090
1698,199.5,2.100
1699,199.5,2.090
1700,199.5,2.100
1701,199.6,2.090
1702,199.6,2.090
1703,199.7,2.100
1704,199.7,2.090
1705,199.7,2.090
1706,199.8,2.100
1707,199.8,2.090
1708,199.9,2.090
1709,199.9,2.100
1710,199.9,2.090
1711,200.0,2.090
1712,200.0,2.100
1713,200.1,2.090
1714,200.1,2.090
1715,200.1,2.100
1716,200.2,2.090
1717,200.2,2.100
1718,200.3,2.090
1719,200.3,2.090
1720,200.4,2.100
1721,200.4,2.090
1722,200.4,2.090
1723,200.5,2.100
1724,200.5,2.090
1725,200.5,2.090
1726,200.6,2.100
1727,200.6,2.090
1728,200.7,2.090
1729,200.7,2.100
1730,200.7,2.090
1731,200.8,2.090
1732,200.8,2.100
1733,200.9,2.090
1734,200.9,2.100
1735,200.9,2.100
1736,201.0,2.090
1737,201.0,2.100
1738,201.1,2.090
1739,201.1,2.090
1740,201.1,2.090
1741,201.2,2.090
1742,201.2,2.090
1743,201.2,2.100
1744,201.3,2.090
1745,201.3,2.090
1746,201.4,2.100
1747,201.4,2.090
1748,201.4,2.090
1749,201.5,2.090
1750,201.5,2.090
1751,201.6,2.090
1752,201.6,2.090
1753,201.6,2.090
1754,201.7,2.100
1755,201.7,2.090
1756,201.8,2.090
1757,201.8,2.100
1758,201.8,2.090
1759,201.9,2.090
1760,201.9,2.100
1761,201.9,2.090
1762,202.0,2.090
1763,202.0,2.090
1764,202.1,2.090
1765,202.1,2.100
1766,202.1,2.090
1767,202.2,2.090
1768,202.2,2.100
1769,202.3,2.090
1770,202.3,2.090
1771,202.3,2.100
1772,202.4,2.090
1773,202.4,2.090
1774,202.4,2.100
1775,202.5,2.090
1776,202.5,2.090
1777,202.6,2.100
1778,202.6,2.090
1779,202.6,2.090
1780,202.7,2.090
1781,202.7,2.090
1782,202.7,2.100
1783,202.8,2.090
1784,202.8,2.090
1785,202.9,2.100
1786,202.9,2.090
1787,202.9,2.090
1788,203.0,2.100
1789,203.0,2.090
1790,203.0,2.090
1791,203.1,2.090
1792,203.1,2.090
1793,203.2,2.090
1794,203.2,2.090
1795,203.2,2.090
1796,203.3,2.090
1797,203.3,2.090
1798,203.4,2.090
1799,203.4,2.090
1800,203.4,2.090
1801,203.5,2.090
1802,203.5,2.090
1803,203.5,2.090
1804,203.6,2.090
1805,203.6,2.100
1806,203.7,2.090
1807,203.7,2.090
1808,203.7,2.100
1809,203.8,2.090
1810,203.8,2.090
1811,203.8,2.090
1812,203.9,2.090
1813,203.9,2.090
1814,203.9,2.090
1815,204.0,2.090
1816,204.0,2.090
1817,204.1,2.100
1818,204.1,2.090
1819,204.1,2.090
1820,204.2,2.090
1821,204.2,2.090
1822,204.3,2.100
1823,204.3,2.090
1824,204.3,2.090
1825,204.3,2.090
1826,204.4,2.090
1827,204.4,2.090
1828,204.5,2.090
1829,204.5,2.090
1830,204.5,2.090
1831,204.6,2.090
1832,204.6,2.090
1833,204.6,2.090
1834,204.7,2.090
1835,204.7,2.090
1836,204.8,2.090
1837,204.8,2.090
1838,204.8,2.090
1839,204.9,2.090
1840,204.9,2.090
1841,204.9,2.090
1842,205.0,2.090
1843,205.0,2.090
1844,205.0,2.090
1845,205.1,2.090
1846,205.1,2.090
1847,205.2,2.090
1848,205.2,2.090
1849,205.2,2.090
1850,205.3,2.090
1851,205.3,2.090
1852,205.4,2.090
1853,205.4,2.090
1854,205.4,2.090
1855,205.4,2.090
1856,205.5,2.090
1857,205.5,2.090
1858,205.6,2.090
1859,205.6,2.090
1860,205.6,2.090
1861,205.7,2.090
1862,205.7,2.090
1863,205.7,2.090
1864,205.8,2.090
1865,205.8,2.090
1866,205.9,2.090
1867,205.9,2.090
1868,205.9,2.090
1869,206.0,2.090
1870,206.0,2.090
1871,206.0,2.090
1872,206.0,2.090
1873,206.1,2.090
1874,206.1,2.090
1875,206.2,2.090
1876,206.2,2.090
1877,206.2,2.090
1878,206.3,2.090
1879,206.3,2.090
1880,206.4,2.090
1881,206.4,2.090
1882,206.4,2.090
1883,206.4,2.090
1884,206.5,2.090
1885,206.5,2.090
1886,206.6,2.090
1887,206.6,2.090
1888,206.6,2.090
1889,206.7,2.090
1890,206.7,2.090
1891,206.7,2.090
1892,206.8,2.090
1893,206.8,2.090
1894,206.8,2.090
1895,206.9,2.090
1896,206.9,2.090
1897,206.9,2.090
1898,207.0,2.090
1899,207.0,2.090
1900,207.1,2.090
1901,207.1,2.090
1902,207.1,2.100
1903,207.1,2.090
1904,207.2,2.090
1905,207.2,2.090
1906,207.2,2.090
1907,207.3,2.090
1908,207.3,2.090
1909,207.4,2.090
1910,207.4,2.090
1911,207.4,2.100
1912,207.5,2.090
1913,207.5,2.090
1914,207.5,2.090
1915,207.6,2.090
1916,207.6,2.090
1917,207.6,2.090
1918,207.7,2.090
1919,207.7,2.090
1920,207.7,2.090
1921,207.7,2.090
1922,207.8,2.090
1923,207.8,2.090
1924,207.9,2.090
1925,207.9,2.080
1926,207.9,2.090
1927,208.0,2.090
1928,208.0,2.090
1929,208.0,2.090
1930,208.1,2.090
1931,208.1,2.090
1932,208.1,2.090
1933,208.2,2.090
1934,208.2,2.090
1935,208.2,2.090
1936,208.3,2.090
1937,208.3,2.090
1938,208.4,2.090
1939,208.4,2.090
1940,208.4,2.090
1941,208.4,2.090
1942,208.5,2.090
1943,208.5,2.090
1944,208.5,2.090
1945,208.6,2.090
1946,208.6,2.090
1947,208.7,2.090
1948,208.7,2.090
1949,208.7,2.090
1950,208.8,2.090
1951,208.8,2.090
1952,208.8,2.090
1953,208.9,2.090
1954,208.9,2.090
1955,208.9,2.090
1956,209.0,2.090
1957,209.0,2.090
1958,209.0,2.090
1959,209.1,2.090
1960,209.1,2.090
1961,209.1,2.090
1962,209.1,2.090
1963,209.2,2.090
1964,209.2,2.090
1965,209.3,2.080
1966,209.3,2.090
1967,209.3,2.090
1968,209.3,2.090
1969,209.4,2.090
1970,209.4,2.090
1971,209.5,2.080
1972,209.5,2.090
1973,209.5,2.090
1974,209.5,2.080
1975,209.6,2.090
1976,209.6,2.090
1977,209.7,2.090
1978,209.7,2.090
1979,209.7,2.090
1980,209.8,2.090
1981,209.8,2.090
1982,209.8,2.090
1983,209.9,2.090
1984,209.9,2.090
1985,209.9,2.090
1986,209.9,2.090
1987,210.0,2.090
1988,210.0,2.080
1989,210.1,2.090
1990,210.1,2.090
1991,210.1,2.090
1992,210.1,2.090
1993,210.2,2.090
1994,210.2,2.090
1995,210.2,2.090
1996,210.3,2.080
1997,210.3,2.090
1998,210.3,2.090
1999,210.4,2.080
2000,210.4,2.090
2001,210.4,2.080
2002,210.5,2.090
2003,210.5,2.090
2004,210.5,2.080
2005,210.6,2.080
2006,210.6,2.090
2007,210.6,2.090
2008,210.6,2.090
2009,210.7,2.090
2010,210.7,2.080
2011,210.8,2.090
2012,210.8,2.090
2013,210.8,2.080
2014,210.9,2.090
2015,210.9,2.090
2016,210.9,2.080
2017,210.9,2.090
2018,211.0,2.090
2019,211.0,2.080
2020,211.0,2.090
2021,211.1,2.080
2022,211.1,2.080
2023,211.1,2.090
2024,211.2,2.080
2025,211.2,2.090
2026,211.2,2.090
2027,211.3,2.090
2028,211.3,2.090
2029,211.3,2.090
2030,211.4,2.080
2031,211.4,2.090
2032,211.4,2.080
2033,211.4,2.080
2034,211.5,2.090
2035,211.5,2.090
2036,211.5,2.080
2037,211.6,2.090
2038,211.6,2.080
2039,211.6,2.080
2040,211.7,2.090
2041,211.7,2.080
2042,211.7,2.090
2043,211.8,2.090
2044,211.8,2.080
2045,211.8,2.080
2046,211.8,2.090
2047,211.9,2.080
2048,211.9,2.090
2049,211.9,2.090
2050,212.0,2.080
2051,212.0,2.090
2052,212.0,2.090
2053,212.1,2.090
2054,212.1,2.090
2055,212.1,2.090
2056,212.2,2.080
2057,212.2,2.090
2058,212.2,2.090
2059,212.2,2.080
2060,212.3,2.090
2061,212.3,2.080
2062,212.3,2.080
2063,212.4,2.090
2064,212.4,2.080
2065,212.4,2.080
2066,212.5,2.090
2067,212.5,2.080
2068,212.5,2.080
2069,212.5,2.090
2070,212.6,2.080
2071,212.6,2.080
2072,212.6,2.090
2073,212.7,2.080
2074,212.7,2.080
2075,212.7,2.090
2076,212.8,2.080
2077,212.8,2.080
2078,212.8,2.090
2079,212.8,2.080
2080,212.9,2.080
2081,212.9,2.080
2082,212.9,2.080
2083,213.0,2.090
2084,213.0,2.080
2085,213.0,2.080
2086,213.1,2.090
2087,213.1,2.080
2088,213.1,2.090
2089,213.1,2.080
2090,213.2,2.080
2091,213.2,2.080
2092,213.2,2.080
2093,213.3,2.080
2094,213.3,2.080
2095,213.3,2.080
2096,213.4,2.080
2097,213.4,2.090
2098,213.4,2.080
2099,213.4,2.080
2100,213.5,2.080
2101,213.5,2.080
2102,213.5,2.080
2103,213.6,2.080
2104,213.6,2.080
2105,213.6,2.080
2106,213.7,2.080
2107,213.7,2.080
2108,213.7,2.090
2109,213.7,2.080
2110,213.8,2.080
2111,213.8,2.080
2112,213.8,2.080
2113,213.9,2.080
2114,213.9,2.080
2115,213.9,2.080
2116,213.9,2.090
2117,214.0,2.080
2118,214.0,2.080
2119,214.0,2.080
2120,214.1,2.080
2121,214.1,2.080
2122,214.1,2.080
2123,214.1,2.080
2124,214.2,2.080
2125,214.2,2.080
2126,214.2,2.080
2127,214.3,2.080
2128,214.3,2.080
2129,214.3,2.080
2130,214.3,2.080
2131,214.4,2.080
2132,214.4,2.080
2133,214.4,2.080
2134,214.5,2.080
2135,214.5,2.080
2136,214.5,2.080
2137,214.5,2.080
2138,214.6,2.080
2139,214.6,2.080
2140,214.6,2.080
2141,214.7,2.080
2142,214.7,2.080
2143,214.7,2.080
2144,214.8,2.080
2145,214.8,2.080
2146,214.8,2.080
2147,214.8,2.080
2148,214.9,2.080
2149,214.9,2.080
2150,214.9,2.080
2151,215.0,2.080
2152,215.0,2.080
2153,215.0,2.080
2154,215.0,2.080
2155,215.1,2.080
2156,215.1,2.080
2157,215.1,2.080
2158,215.2,2.080
2159,215.2,2.080
2160,215.2,2.080
2161,215.2,2.090
2162,215.3,2.080
2163,215.3,2.080
2164,215.3,2.080
2165,215.3,2.080
2166,215.4,2.080
2167,215.4,2.080
2168,215.4,2.080
2169,215.5,2.080
2170,215.5,2.080
2171,215.5,2.080
2172,215.5,2.080
2173,215.6,2.080
2174,215.6,2.080
2175,215.6,2.080
2176,215.7,2.080
2177,215.7,2.080
2178,215.7,2.080
2179,215.7,2.080
2180,215.8,2.080
2181,215.8,2.080
2182,215.8,2.080
2183,215.9,2.080
2184,215.9,2.080
2185,215.9,2.080
2186,215.9,2.080
2187,216.0,2.080
2188,216.0,2.080
2189,216.0,2.080
2190,216.0,2.080
2191,216.1,2.080
2192,216.1,2.080
2193,216.1,2.080
2194,216.2,2.080
2195,216.2,2.080
2196,216.2,2.080
2197,216.2,2.080
2198,216.3,2.080
2199,216.3,2.080
2200,216.3,2.080
2201,216.3,2.080
2202,216.4,2.080
2203,216.4,2.080
2204,216.4,2.080
2205,216.5,2.080
2206,216.5,2.080
2207,216.5,2.080
2208,216.5,2.080
2209,216.6,2.080
2210,216.6,2.080
2211,216.6,2.080
2212,216.6,2.080
2213,216.7,2.080
2214,216.7,2.080
2215,216.7,2.070
2216,216.8,2.080
2217,216.8,2.080
2218,216.8,2.080
2219,216.8,2.080
2220,216.9,2.080
2221,216.9,2.080
2222,216.9,2.080
2223,216.9,2.080
2224,217.0,2.080
2225,217.0,2.080
2226,217.0,2.080
2227,217.0,2.080
2228,217.1,2.080
2229,217.1,2.080
2230,217.1,2.080
2231,217.2,2.080
2232,217.2,2.080
2233,217.2,2.070
2234,217.2,2.080
2235,217.3,2.080
2236,217.3,2.080
2237,217.3,2.080
2238,217.3,2.080
2239,217.4,2.080
2240,217.4,2.080
2241,217.4,2.070
2242,217.5,2.080
2243,217.5,2.080
2244,217.5,2.070
2245,217.5,2.080
2246,217.6,2.080
2247,217.6,2.070
2248,217.6,2.080
2249,217.6,2.080
2250,217.7,2.080
2251,217.7,2.080
2252,217.7,2.070
2253,217.7,2.080
2254,217.8,2.080
2255,217.8,2.070
2256,217.8,2.080
2257,217.8,2.070
2258,217.9,2.070
2259,217.9,2.080
2260,217.9,2.080
2261,217.9,2.080
2262,218.0,2.080
2263,218.0,2.070
2264,218.0,2.080
2265,218.1,2.070
2266,218.1,2.070
2267,218.1,2.080
2268,218.1,2.070
2269,218.2,2.070
2270,218.2,2.080
2271,218.2,2.070
2272,218.2,2.070
2273,218.3,2.070
2274,218.3,2.070
2275,218.3,2.080
2276,218.3,2.070
2277,218.4,2.070
2278,218.4,2.080
2279,218.4,2.070
2280,218.4,2.080
2281,218.5,2.080
2282,218.5,2.070
2283,218.5,2.080
2284,218.5,2.070
2285,218.6,2.070
2286,218.6,2.080
2287,218.6,2.070
2288,218.6,2.080
2289,218.7,2.070
2290,218.7,2.070
2291,218.7,2.080
2292,218.7,2.070
2293,218.8,2.070
2294,218.8,2.070
2295,218.8,2.070
2296,218.9,2.080
2297,218.9,2.070
2298,218.9,2.080
2299,218.9,2.080
2300,218.9,2.070
2301,219.0,2.070
2302,219.0,2.080
2303,219.0,2.070
2304,219.0,2.070
2305,219.1,2.070
2306,219.1,2.070
2307,219.1,2.070
2308,219.2,2.070
2309,219.2,2.070
2310,219.2,2.070
2311,219.2,2.070
2312,219.3,2.070
2313,219.3,2.070
2314,219.3,2.070
2315,219.3,2.070
2316,219.4,2.070
2317,219.4,2.070
2318,219.4,2.070
2319,219.4,2.070
2320,219.5,2.070
2321,219.5,2.070
2322,219.5,2.070
2323,219.5,2.070
2324,219.6,2.070
2325,219.6,2.070
2326,219.6,2.070
2327,219.7,2.070
2328,219.7,2.070
2329,219.7,2.070
2330,219.7,2.070
2331,219.8,2.070
2332,219.8,2.070
2333,219.8,2.070
2334,219.8,2.070
2335,219.8,2.070
2336,219.9,2.080
2337,219.9,2.070
2338,219.9,2.070
2339,219.9,2.070
2340,220.0,2.070
2341,220.0,2.070
2342,220.0,2.070
2343,220.0,2.070
2344,220.1,2.070
2345,220.1,2.070
2346,220.1,2.070
2347,220.2,2.070
2348,220.2,2.070
2349,220.2,2.070
2350,220.2,2.070
2351,220.3,2.070
2352,220.3,2.070
2353,220.3,2.070
2354,220.3,2.070
2355,220.3,2.070
2356,220.4,2.070
2357,220.4,2.070
2358,220.4,2.070
2359,220.4,2.070
2360,220.5,2.070
2361,220.5,2.070
2362,220.5,2.070
2363,220.5,2.070
2364,220.6,2.070
2365,220.6,2.070
2366,220.6,2.070
2367,220.7,2.070
2368,220.7,2.070
2369,220.7,2.070
2370,220.7,2.070
2371,220.7,2.070
2372,220.7,2.070
2373,220.8,2.070
2374,220.8,2.070
2375,220.8,2.070
2376,220.9,2.070
2377,220.9,2.070
2378,220.9,2.070
2379,221.0,2.070
2380,221.0,2.070
2381,221.0,2.060
2382,221.0,2.070
2383,221.0,2.070
2384,221.1,2.070
2385,221.1,2.070
2386,221.1,2.070
2387,221.1,2.070
2388,221.2,2.070
2389,221.2,2.070
2390,221.2,2.070
2391,221.2,2.070
2392,221.3,2.070
2393,221.3,2.070
2394,221.3,2.070
2395,221.3,2.070
2396,221.3,2.060
2397,221.4,2.070
2398,221.4,2.070
2399,221.4,2.070
2400,221.4,2.070
2401,221.5,2.060
2402,221.5,2.070
2403,221.5,2.070
2404,221.5,2.070
2405,221.6,2.070
2406,221.6,2.070
2407,221.6,2.070
2408,221.6,2.070
2409,221.7,2.060
2410,221.7,2.070
2411,221.7,2.060
2412,221.7,2.070
2413,221.8,2.070
2414,221.8,2.060
2415,221.8,2.070
2416,221.8,2.060
2417,221.9,2.070
2418,221.9,2.070
2419,221.9,2.060
2420,221.9,2.070
2421,222.0,2.060
2422,222.0,2.070
2423,222.0,2.070
2424,222.0,2.060
2425,222.0,2.070
2426,222.1,2.060
2427,222.1,2.070
2428,222.1,2.060
2429,222.1,2.070
2430,222.2,2.070
2431,222.2,2.060
2432,222.2,2.060
2433,222.2,2.070
2434,222.3,2.060
2435,222.3,2.060
2436,222.3,2.070
2437,222.3,2.060
2438,222.4,2.060
2439,222.4,2.070
2440,222.4,2.060
2441,222.4,2.060
2442,222.4,2.070
2443,222.5,2.060
2444,222.5,2.060
2445,222.5,2.070
2446,222.5,2.060
2447,222.6,2.060
2448,222.6,2.070
2449,222.6,2.060
2450,222.6,2.060
2451,222.7,2.070
2452,222.7,2.060
2453,222.7,2.060
2454,222.7,2.070
2455,222.7,2.060
2456,222.8,2.060
2457,222.8,2.070
2458,222.8,2.060
2459,222.8,2.060
2460,222.9,2.060
2461,222.9,2.060
2462,222.9,2.070
2463,222.9,2.060
2464,222.9,2.060
2465,223.0,2.070
2466,223.0,2.060
2467,223.0,2.060
2468,223.0,2.060
2469,223.1,2.060
2470,223.1,2.060
2471,223.1,2.070
2472,223.1,2.060
2473,223.1,2.060
2474,223.2,2.060
2475,223.2,2.060
2476,223.2,2.060
2477,223.2,2.070
2478,223.3,2.060
2479,223.3,2.060
2480,223.3,2.060
2481,223.3,2.060
2482,223.3,2.060
2483,223.4,2.060
2484,223.4,2.060
2485,223.4,2.060
2486,223.4,2.060
2487,223.5,2.060
2488,223.5,2.060
2489,223.5,2.060
2490,223.5,2.060
2491,223.5,2.060
2492,223.6,2.060
2493,223.6,2.060
2494,223.6,2.060
2495,223.6,2.060
2496,223.6,2.060
2497,223.7,2.060
2498,223.7,2.070
2499,223.7,2.060
2500,223.7,2.060
2501,223.8,2.060
2502,223.8,2.060
2503,223.8,2.060
2504,223.8,2.060
2505,223.8,2.060
2506,223.9,2.060
2507,223.9,2.060
2508,223.9,2.060
2509,223.9,2.060
2510,224.0,2.060
2511,224.0,2.060
2512,224.0,2.060
2513,224.0,2.060
2514,224.0,2.060
2515,224.1,2.060
2516,224.1,2.060
2517,224.1,2.060
2518,224.1,2.060
2519,224.1,2.060
2520,224.2,2.060
2521,224.2,2.060
2522,224.2,2.060
2523,224.2,2.060
2524,224.3,2.060
2525,224.3,2.060
2526,224.3,2.060
2527,224.3,2.060
2528,224.3,2.060
2529,224.4,2.060
2530,224.4,2.060
2531,224.4,2.060
2532,224.4,2.060
2533,224.4,2.050
2534,224.5,2.060
2535,224.5,2.060
2536,224.5,2.060
2537,224.5,2.060
2538,224.6,2.060
2539,224.6,2.060
2540,224.6,2.060
2541,224.6,2.060
2542,224.6,2.060
2543,224.7,2.060
2544,224.7,2.050
2545,224.7,2.060
2546,224.7,2.060
2547,224.7,2.050
2548,224.8,2.060
2549,224.8,2.060
2550,224.8,2.060
2551,224.8,2.060
2552,224.8,2.050
2553,224.9,2.060
2554,224.9,2.060
2555,224.9,2.050
2556,224.9,2.060
2557,224.9,2.050
2558,225.0,2.060
2559,225.0,2.060
2560,225.0,2.050
2561,225.0,2.060
2562,225.0,2.060
2563,225.1,2.050
2564,225.1,2.060
2565,225.1,2.060
2566,225.1,2.050
2567,225.2,2.060
2568,225.2,2.060
2569,225.2,2.050
2570,225.2,2.060
2571,225.2,2.060
2572,225.3,2.050
2573,225.3,2.060
2574,225.3,2.060
2575,225.3,2.050
2576,225.4,2.060
2577,225.4,2.050
2578,225.4,2.050
2579,225.4,2.060
2580,225.4,2.050
2581,225.5,2.050
2582,225.5,2.060
2583,225.5,2.050
2584,225.5,2.050
2585,225.5,2.060
2586,225.6,2.050
2587,225.6,2.050
2588,225.6,2.060
2589,225.6,2.050
2590,225.6,2.060
2591,225.7,2.050
2592,225.7,2.050
2593,225.7,2.050
2594,225.7,2.050
2595,225.7,2.050
2596,225.8,2.050
2597,225.8,2.050
2598,225.8,2.050
2599,225.8,2.050
2600,225.9,2.050
2601,225.9,2.060
2602,225.9,2.050
2603,225.9,2.050
2604,225.9,2.050
2605,225.9,2.050
2606,226.0,2.050
2607,226.0,2.060
2608,226.0,2.050
2609,226.0,2.050
2610,226.1,2.050
2611,226.1,2.050
2612,226.1,2.050
2613,226.1,2.050
2614,226.1,2.050
2615,226.2,2.050
2616,226.2,2.050
