Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
1351,185.6,2.430
1352,185.6,2.430
1353,185.7,2.430
1354,185.7,2.440
1355,185.8,2.430
1356,185.8,2.430
1357,185.9,2.430
1358,185.9,2.430
1359,186.0,2.430
1360,186.0,2.430
1361,186.1,2.440
1362,186.2,2.430
1363,186.2,2.430
1364,186.3,2.430
1365,186.3,2.430
1366,186.4,2.430
1367,186.4,2.430
1368,186.5,2.430
1369,186.5,2.430
1370,186.6,2.440
1371,186.6,2.430
1372,186.7,2.440
1373,186.7,2.430
1374,186.8,2.430
1375,186.8,2.430
1376,186.9,2.430
1377,186.9,2.430
1378,187.0,2.430
1379,187.1,2.430
1380,187.1,2.440
1381,187.2,2.430
1382,187.2,2.440
1383,187.3,2.430
1384,187.3,2.430
1385,187.4,2.430
1386,187.4,2.430
1387,187.5,2.430
1388,187.5,2.430
1389,187.6,2.440
1390,187.6,2.430
1391,187.7,2.440
1392,187.7,2.430
1393,187.8,2.430
1394,187.8,2.430
1395,187.9,2.430
1396,187.9,2.440
1397,188.0,2.430
1398,188.0,2.430
1399,188.1,2.430
1400,188.1,2.440
1401,188.2,2.430
1402,188.3,2.430
1403,188.3,2.430
1404,188.3,2.430
1405,188.4,2.430
1406,188.4,2.430
1407,188.5,2.430
1408,188.6,2.430
1409,188.6,2.430
1410,188.7,2.430
1411,188.7,2.430
1412,188.8,2.430
1413,188.8,2.430
1414,188.9,2.430
1415,188.9,2.430
1416,189.0,2.430
1417,189.0,2.430
1418,189.1,2.430
1419,189.1,2.440
1420,189.2,2.430
1421,189.2,2.430
1422,189.3,2.430
1423,189.3,2.430
1424,189.4,2.430
1425,189.4,2.430
1426,189.5,2.430
1427,189.5,2.430
1428,189.6,2.440
1429,189.6,2.430
1430,189.7,2.440
1431,189.7,2.430
1432,189.8,2.430
1433,189.8,2.430
1434,189.9,2.440
1435,189.9,2.430
1436,190.0,2.430
1437,190.0,2.430
1438,190.1,2.430
1439,190.1,2.430
1440,190.2,2.430
1441,190.2,2.430
1442,190.2,2.430
1443,190.3,2.440
1444,190.3,2.430
1445,190.4,2.440
1446,190.5,2.430
1447,190.5,2.430
1448,190.5,2.430
1449,190.6,2.430
1450,190.7,2.430
1451,190.7,2.430
1452,190.7,2.430
1453,190.8,2.430
1454,190.8,2.430
1455,190.9,2.430
1456,190.9,2.430
1457,191.0,2.430
1458,191.0,2.430
1459,191.1,2.420
1460,191.1,2.430
1461,191.2,2.430
1462,191.2,2.440
1463,191.3,2.430
1464,191.3,2.430
1465,191.4,2.430
1466,191.4,2.440
1467,191.5,2.430
1468,191.5,2.430
1469,191.6,2.430
1470,191.6,2.430
1471,191.7,2.430
1472,191.7,2.430
1473,191.8,2.430
1474,191.8,2.430
1475,191.9,2.430
1476,191.9,2.430
1477,192.0,2.430
1478,192.0,2.430
1479,192.1,2.430
1480,192.1,2.430
1481,192.2,2.430
1482,192.2,2.420
1483,192.3,2.430
1484,192.3,2.430
1485,192.3,2.430
1486,192.4,2.430
1487,192.4,2.430
1488,192.5,2.430
1489,192.5,2.430
1490,192.6,2.430
1491,192.6,2.430
1492,192.7,2.430
1493,192.7,2.430
1494,192.8,2.430
1495,192.8,2.430
1496,192.9,2.430
1497,192.9,2.430
1498,193.0,2.430
1499,193.0,2.430
1500,193.1,2.430
1501,193.1,2.420
1502,193.2,2.430
1503,193.2,2.430
1504,193.3,2.430
1505,193.3,2.430
1506,193.4,2.440
1507,193.4,2.430
1508,193.4,2.430
1509,193.5,2.430
1510,193.5,2.430
1511,193.6,2.430
1512,193.6,2.430
1513,193.7,2.430
1514,193.7,2.430
1515,193.8,2.440
1516,193.8,2.420
1517,193.9,2.430
1518,193.9,2.430
1519,194.0,2.430
1520,194.0,2.430
1521,194.1,2.430
1522,194.1,2.430
1523,194.1,2.430
1524,194.2,2.430
1525,194.2,2.430
1526,194.3,2.430
1527,194.3,2.430
1528,194.4,2.430
1529,194.4,2.430
1530,194.5,2.430
1531,194.5,2.420
1532,194.6,2.430
1533,194.6,2.430
1534,194.7,2.430
1535,194.7,2.430
1536,194.8,2.430
1537,194.8,2.420
1538,194.8,2.430
1539,194.9,2.420
1540,194.9,2.430
1541,195.0,2.430
1542,195.0,2.430
1543,195.1,2.430
1544,195.1,2.430
1545,195.2,2.430
1546,195.2,2.430
1547,195.3,2.430
1548,195.3,2.430
1549,195.3,2.430
1550,195.4,2.430
1551,195.4,2.430
1552,195.5,2.430
1553,195.5,2.430
1554,195.6,2.430
1555,195.6,2.430
1556,195.7,2.430
1557,195.7,2.430
1558,195.8,2.430
1559,195.8,2.430
1560,195.8,2.430
1561,195.9,2.430
1562,195.9,2.430
1563,196.0,2.430
1564,196.0,2.430
1565,196.1,2.430
1566,196.1,2.430
1567,196.2,2.420
1568,196.2,2.430
1569,196.2,2.430
1570,196.3,2.430
1571,196.3,2.430
1572,196.4,2.430
1573,196.4,2.430
1574,196.5,2.430
1575,196.5,2.430
1576,196.6,2.430
1577,196.6,2.430
1578,196.6,2.430
1579,196.7,2.430
1580,196.7,2.420
1581,196.8,2.440
1582,196.8,2.430
1583,196.9,2.430
1584,196.9,2.430
1585,197.0,2.430
1586,197.0,2.430
1587,197.0,2.430
1588,197.1,2.440
1589,197.1,2.420
1590,197.2,2.430
1591,197.2,2.420
1592,197.3,2.430
1593,197.3,2.430
1594,197.4,2.430
1595,197.4,2.430
1596,197.4,2.430
1597,197.5,2.430
1598,197.5,2.430
1599,197.6,2.430
1600,197.6,2.430
1601,197.7,2.430
1602,197.7,2.430
1603,197.7,2.430
1604,197.8,2.430
1605,197.8,2.430
1606,197.9,2.420
1607,197.9,2.430
1608,198.0,2.430
1609,198.0,2.430
1610,198.0,2.420
1611,198.1,2.430
1612,198.1,2.430
1613,198.2,2.430
1614,198.2,2.430
1615,198.3,2.430
1616,198.3,2.430
1617,198.4,2.430
1618,198.4,2.430
1619,198.4,2.430
1620,198.5,2.430
1621,198.5,2.430
1622,198.6,2.420
1623,198.6,2.430
1624,198.7,2.430
1625,198.7,2.430
1626,198.7,2.430
1627,198.8,2.430
1628,198.8,2.430
1629,198.9,2.430
1630,198.9,2.430
1631,198.9,2.420
1632,199.0,2.430
1633,199.0,2.430
1634,199.1,2.430
1635,199.1,2.430
1636,199.2,2.430
1637,199.2,2.430
1638,199.2,2.420
1639,199.3,2.430
1640,199.3,2.430
1641,199.4,2.430
1642,199.4,2.430
1643,199.5,2.430
1644,199.5,2.430
1645,199.5,2.420
1646,199.6,2.430
1647,199.6,2.420
1648,199.7,2.430
1649,199.7,2.420
1650,199.7,2.430
1651,199.8,2.430
1652,199.8,2.430
1653,199.9,2.430
1654,199.9,2.420
1655,200.0,2.430
1656,200.0,2.430
1657,200.0,2.430
1658,200.1,2.430
1659,200.1,2.430
1660,200.2,2.430
1661,200.2,2.430
1662,200.3,2.430
1663,200.3,2.430
1664,200.3,2.430
1665,200.4,2.420
1666,200.4,2.430
1667,200.5,2.420
1668,200.5,2.430
1669,200.5,2.430
1670,200.6,2.430
1671,200.6,2.420
1672,200.7,2.430
1673,200.7,2.420
1674,200.7,2.430
1675,200.8,2.430
1676,200.8,2.430
1677,200.9,2.430
1678,200.9,2.430
1679,201.0,2.430
1680,201.0,2.420
1681,201.0,2.430
1682,201.1,2.420
1683,201.1,2.430
1684,201.2,2.430
1685,201.2,2.430
1686,201.2,2.420
1687,201.3,2.430
1688,201.3,2.430
1689,201.4,2.430
1690,201.4,2.430
1691,201.4,2.430
1692,201.5,2.430
1693,201.5,2.430
1694,201.6,2.430
1695,201.6,2.420
1696,201.6,2.430
1697,201.7,2.420
1698,201.7,2.430
1699,201.8,2.430
1700,201.8,2.430
1701,201.8,2.430
1702,201.9,2.430
1703,201.9,2.420
1704,202.0,2.420
1705,202.0,2.430
1706,202.0,2.420
1707,202.1,2.430
1708,202.1,2.420
1709,202.2,2.430
1710,202.2,2.420
1711,202.2,2.430
1712,202.3,2.420
1713,202.3,2.430
1714,202.4,2.430
1715,202.4,2.430
1716,202.4,2.430
1717,202.5,2.420
1718,202.5,2.430
1719,202.6,2.420
1720,202.6,2.430
1721,202.6,2.420
1722,202.7,2.430
1723,202.7,2.430
1724,202.8,2.430
1725,202.8,2.420
1726,202.8,2.430
1727,202.9,2.420
1728,202.9,2.430
1729,203.0,2.420
1730,203.0,2.430
1731,203.0,2.420
1732,203.1,2.430
1733,203.1,2.420
1734,203.2,2.430
1735,203.2,2.420
1736,203.2,2.430
1737,203.3,2.430
1738,203.3,2.420
1739,203.3,2.430
1740,203.4,2.420
1741,203.4,2.430
1742,203.5,2.420
1743,203.5,2.430
1744,203.5,2.420
1745,203.6,2.430
1746,203.6,2.420
1747,203.7,2.430
1748,203.7,2.420
1749,203.7,2.430
1750,203.8,2.420
1751,203.8,2.420
1752,203.8,2.430
1753,203.9,2.420
1754,203.9,2.430
1755,204.0,2.420
1756,204.0,2.430
1757,204.0,2.420
1758,204.1,2.430
1759,204.1,2.420
1760,204.2,2.430
1761,204.2,2.430
1762,204.2,2.420
1763,204.3,2.430
1764,204.3,2.420
1765,204.3,2.430
1766,204.4,2.420
1767,204.4,2.430
1768,204.5,2.420
1769,204.5,2.430
1770,204.5,2.430
1771,204.6,2.420
1772,204.6,2.430
1773,204.7,2.420
1774,204.7,2.430
1775,204.7,2.420
1776,204.8,2.430
1777,204.8,2.420
1778,204.8,2.430
1779,204.9,2.420
1780,204.9,2.430
1781,205.0,2.430
1782,205.0,2.420
1783,205.0,2.430
1784,205.1,2.420
1785,205.1,2.430
1786,205.1,2.430
1787,205.2,2.420
1788,205.2,2.430
1789,205.2,2.420
1790,205.3,2.430
1791,205.3,2.420
1792,205.4,2.430
1793,205.4,2.420
1794,205.4,2.430
1795,205.5,2.420
1796,205.5,2.430
1797,205.6,2.420
1798,205.6,2.430
1799,205.6,2.420
1800,205.7,2.420
1801,205.7,2.420
1802,205.7,2.420
1803,205.8,2.430
1804,205.8,2.420
1805,205.8,2.430
1806,205.9,2.420
1807,205.9,2.430
1808,206.0,2.420
1809,206.0,2.430
1810,206.0,2.420
1811,206.1,2.430
1812,206.1,2.420
1813,206.1,2.430
1814,206.2,2.420
1815,206.2,2.420
1816,206.3,2.420
1817,206.3,2.420
1818,206.3,2.430
1819,206.4,2.420
1820,206.4,2.430
1821,206.4,2.420
1822,206.5,2.430
1823,206.5,2.420
1824,206.5,2.430
1825,206.6,2.420
1826,206.6,2.420
1827,206.7,2.430
1828,206.7,2.420
1829,206.7,2.420
1830,206.8,2.420
1831,206.8,2.430
1832,206.8,2.420
1833,206.9,2.420
1834,206.9,2.420
1835,206.9,2.420
1836,207.0,2.420
1837,207.0,2.420
1838,207.1,2.430
1839,207.1,2.420
1840,207.1,2.430
1841,207.2,2.420
1842,207.2,2.420
1843,207.2,2.420
1844,207.3,2.430
1845,207.3,2.430
1846,207.3,2.420
1847,207.4,2.430
1848,207.4,2.420
1849,207.4,2.430
1850,207.5,2.420
1851,207.5,2.420
1852,207.5,2.430
1853,207.6,2.420
1854,207.6,2.430
1855,207.7,2.420
1856,207.7,2.430
1857,207.7,2.420
1858,207.8,2.420
1859,207.8,2.420
1860,207.8,2.420
1861,207.9,2.430
1862,207.9,2.420
1863,207.9,2.430
1864,208.0,2.420
1865,208.0,2.430
1866,208.0,2.420
1867,208.1,2.420
1868,208.1,2.420
1869,208.2,2.420
1870,208.2,2.430
1871,208.2,2.420
1872,208.3,2.420
1873,208.3,2.420
1874,208.3,2.430
1875,208.4,2.420
1876,208.4,2.420
1877,208.4,2.420
1878,208.5,2.420
1879,208.5,2.420
1880,208.5,2.420
1881,208.6,2.430
1882,208.6,2.420
1883,208.6,2.420
1884,208.7,2.420
1885,208.7,2.420
1886,208.7,2.430
1887,208.8,2.420
1888,208.8,2.420
1889,208.8,2.420
1890,208.9,2.420
1891,208.9,2.420
1892,208.9,2.420
1893,209.0,2.420
1894,209.0,2.420
1895,209.1,2.420
1896,209.1,2.420
1897,209.1,2.420
1898,209.2,2.420
1899,209.2,2.420
1900,209.2,2.430
1901,209.3,2.420
1902,209.3,2.420
1903,209.3,2.420
1904,209.4,2.420
1905,209.4,2.420
1906,209.4,2.420
1907,209.5,2.420
1908,209.5,2.420
1909,209.5,2.420
1910,209.6,2.420
1911,209.6,2.420
1912,209.6,2.420
1913,209.7,2.420
1914,209.7,2.420
1915,209.7,2.420
1916,209.8,2.420
1917,209.8,2.420
1918,209.8,2.420
1919,209.9,2.420
1920,209.9,2.410
1921,209.9,2.420
1922,210.0,2.420
1923,210.0,2.420
1924,210.0,2.410
1925,210.1,2.420
1926,210.1,2.420
1927,210.2,2.420
1928,210.2,2.420
1929,210.2,2.420
1930,210.3,2.420
1931,210.3,2.420
1932,210.3,2.420
1933,210.4,2.420
1934,210.4,2.420
1935,210.4,2.420
1936,210.4,2.420
1937,210.5,2.420
1938,210.5,2.420
1939,210.6,2.420
1940,210.6,2.420
1941,210.6,2.420
1942,210.6,2.420
1943,210.7,2.420
1944,210.7,2.420
1945,210.8,2.420
1946,210.8,2.420
1947,210.8,2.420
1948,210.9,2.420
1949,210.9,2.420
1950,210.9,2.420
1951,211.0,2.410
1952,211.0,2.430
1953,211.0,2.410
1954,211.1,2.420
1955,211.1,2.420
1956,211.1,2.420
1957,211.2,2.420
1958,211.2,2.420
1959,211.2,2.420
1960,211.2,2.420
1961,211.3,2.420
1962,211.3,2.420
1963,211.3,2.420
1964,211.4,2.420
1965,211.4,2.420
1966,211.4,2.420
1967,211.5,2.430
1968,211.5,2.410
1969,211.5,2.420
1970,211.6,2.420
1971,211.6,2.420
1972,211.6,2.420
1973,211.7,2.420
1974,211.7,2.420
1975,211.7,2.420
1976,211.8,2.420
1977,211.8,2.410
1978,211.8,2.420
1979,211.9,2.420
1980,211.9,2.430
1981,211.9,2.410
1982,212.0,2.420
1983,212.0,2.420
1984,212.0,2.420
1985,212.1,2.420
1986,212.1,2.420
1987,212.1,2.420
1988,212.2,2.420
1989,212.2,2.420
1990,212.2,2.420
1991,212.3,2.420
1992,212.3,2.420
1993,212.3,2.420
1994,212.3,2.420
1995,212.4,2.420
1996,212.4,2.410
1997,212.4,2.420
1998,212.5,2.410
1999,212.5,2.420
2000,212.5,2.410
2001,212.6,2.420
2002,212.6,2.420
2003,212.6,2.420
2004,212.7,2.420
2005,212.7,2.420
2006,212.7,2.420
2007,212.8,2.410
2008,212.8,2.420
2009,212.8,2.410
2010,212.9,2.420
2011,212.9,2.420
2012,212.9,2.420
2013,213.0,2.420
2014,213.0,2.410
2015,213.0,2.420
2016,213.0,2.410
2017,213.1,2.420
2018,213.1,2.420
2019,213.1,2.420
2020,213.2,2.410
2021,213.2,2.420
2022,213.2,2.420
2023,213.3,2.410
2024,213.3,2.420
2025,213.3,2.410
2026,213.4,2.420
2027,213.4,2.410
2028,213.4,2.420
2029,213.4,2.410
2030,213.5,2.420
2031,213.5,2.410
2032,213.5,2.420
2033,213.6,2.420
2034,213.6,2.420
2035,213.6,2.420
2036,213.7,2.410
2037,213.7,2.420
2038,213.7,2.410
2039,213.8,2.420
2040,213.8,2.420
2041,213.8,2.410
2042,213.8,2.420
2043,213.9,2.410
2044,213.9,2.420
2045,213.9,2.410
2046,214.0,2.410
2047,214.0,2.420
2048,214.0,2.410
2049,214.1,2.420
2050,214.1,2.410
2051,214.1,2.420
2052,214.2,2.410
2053,214.2,2.420
2054,214.2,2.410
2055,214.2,2.410
2056,214.3,2.410
2057,214.3,2.410
2058,214.3,2.420
2059,214.4,2.410
2060,214.4,2.420
2061,214.4,2.410
2062,214.4,2.420
2063,214.5,2.410
2064,214.5,2.420
2065,214.5,2.410
2066,214.6,2.410
2067,214.6,2.410
2068,214.6,2.410
2069,214.7,2.420
2070,214.7,2.410
2071,214.7,2.420
2072,214.7,2.410
2073,214.8,2.420
2074,214.8,2.410
2075,214.8,2.420
2076,214.8,2.410
2077,214.9,2.410
2078,214.9,2.410
2079,214.9,2.410
2080,215.0,2.420
2081,215.0,2.410
2082,215.0,2.420
2083,215.1,2.410
2084,215.1,2.420
2085,215.1,2.410
2086,215.1,2.410
2087,215.2,2.410
2088,215.2,2.410
2089,215.2,2.420
2090,215.3,2.410
2091,215.3,2.420
2092,215.3,2.410
2093,215.3,2.420
2094,215.4,2.410
2095,215.4,2.420
2096,215.4,2.410
2097,215.5,2.410
2098,215.5,2.420
2099,215.5,2.410
2100,215.5,2.420
2101,215.6,2.410
2102,215.6,2.420
2103,215.6,2.410
2104,215.7,2.420
2105,215.7,2.410
2106,215.7,2.410
2107,215.7,2.410
2108,215.8,2.410
2109,215.8,2.420
2110,215.8,2.410
2111,215.8,2.410
2112,215.9,2.410
2113,215.9,2.410
2114,215.9,2.410
2115,216.0,2.410
2116,216.0,2.420
2117,216.0,2.410
2118,216.0,2.420
2119,216.1,2.410
2120,216.1,2.410
2121,216.1,2.410
2122,216.2,2.420
2123,216.2,2.410
2124,216.2,2.410
2125,216.2,2.410
2126,216.3,2.410
2127,216.3,2.410
2128,216.3,2.410
2129,216.3,2.410
2130,216.4,2.410
2131,216.4,2.410
2132,216.4,2.410
2133,216.5,2.410
2134,216.5,2.420
2135,216.5,2.410
2136,216.5,2.420
2137,216.6,2.410
2138,216.6,2.410
2139,216.6,2.410
2140,216.6,2.410
2141,216.7,2.410
2142,216.7,2.410
2143,216.7,2.410
2144,216.8,2.410
2145,216.8,2.410
2146,216.8,2.410
2147,216.8,2.410
2148,216.9,2.410
2149,216.9,2.400
2150,216.9,2.420
2151,216.9,2.400
2152,217.0,2.410
2153,217.0,2.410
2154,217.0,2.410
2155,217.1,2.420
2156,217.1,2.410
2157,217.1,2.410
2158,217.1,2.410
2159,217.2,2.410
2160,217.2,2.400
2161,217.2,2.410
2162,217.2,2.410
2163,217.3,2.410
2164,217.3,2.410
2165,217.3,2.400
2166,217.3,2.410
2167,217.4,2.410
2168,217.4,2.410
2169,217.4,2.410
2170,217.4,2.410
2171,217.5,2.410
2172,217.5,2.410
2173,217.5,2.410
2174,217.6,2.400
2175,217.6,2.420
2176,217.6,2.400
2177,217.6,2.410
2178,217.7,2.400
2179,217.7,2.410
2180,217.7,2.410
2181,217.7,2.400
2182,217.8,2.410
2183,217.8,2.410
2184,217.8,2.410
2185,217.8,2.400
2186,217.9,2.410
2187,217.9,2.400
2188,217.9,2.410
2189,217.9,2.410
2190,218.0,2.410
2191,218.0,2.410
2192,218.0,2.410
2193,218.1,2.410
2194,218.1,2.400
2195,218.1,2.410
2196,218.1,2.400
2197,218.2,2.410
2198,218.2,2.400
2199,218.2,2.410
2200,218.2,2.400
2201,218.3,2.410
2202,218.3,2.400
2203,218.3,2.410
2204,218.3,2.400
2205,218.3,2.410
2206,218.4,2.400
2207,218.4,2.410
2208,218.4,2.410
2209,218.5,2.410
2210,218.5,2.410
2211,218.5,2.400
2212,218.5,2.410
2213,218.6,2.400
2214,218.6,2.400
2215,218.6,2.400
2216,218.6,2.400
2217,218.7,2.410
2218,218.7,2.400
2219,218.7,2.410
2220,218.7,2.400
2221,218.8,2.410
2222,218.8,2.400
2223,218.8,2.410
2224,218.8,2.400
2225,218.9,2.400
2226,218.9,2.410
2227,218.9,2.400
2228,218.9,2.410
2229,219.0,2.400
2230,219.0,2.410
2231,219.0,2.400
2232,219.0,2.410
2233,219.1,2.400
2234,219.1,2.400
2235,219.1,2.400
2236,219.2,2.400
2237,219.2,2.410
2238,219.2,2.400
2239,219.2,2.410
2240,219.2,2.400
2241,219.3,2.410
2242,219.3,2.400
2243,219.3,2.400
2244,219.3,2.410
2245,219.4,2.400
2246,219.4,2.410
2247,219.4,2.400
2248,219.4,2.410
2249,219.5,2.400
2250,219.5,2.400
2251,219.5,2.400
2252,219.5,2.400
2253,219.6,2.410
2254,219.6,2.400
2255,219.6,2.410
2256,219.6,2.400
2257,219.7,2.410
2258,219.7,2.400
2259,219.7,2.400
2260,219.7,2.410
2261,219.8,2.400
2262,219.8,2.410
2263,219.8,2.400
2264,219.8,2.400
2265,219.9,2.400
2266,219.9,2.400
2267,219.9,2.400
2268,219.9,2.400
2269,220.0,2.410
2270,220.0,2.400
2271,220.0,2.400
2272,220.0,2.400
2273,220.1,2.400
2274,220.1,2.400
2275,220.1,2.400
2276,220.1,2.410
2277,220.2,2.400
2278,220.2,2.400
2279,220.2,2.400
2280,220.2,2.400
2281,220.3,2.400
2282,220.3,2.400
2283,220.3,2.410
2284,220.3,2.400
2285,220.4,2.400
2286,220.4,2.400
2287,220.4,2.400
2288,220.4,2.400
2289,220.5,2.400
2290,220.5,2.400
2291,220.5,2.390
2292,220.5,2.400
2293,220.6,2.400
2294,220.6,2.400
2295,220.6,2.400
2296,220.6,2.400
2297,220.7,2.410
2298,220.7,2.390
2299,220.7,2.400
2300,220.7,2.400
2301,220.8,2.400
2302,220.8,2.400
2303,220.8,2.400
2304,220.8,2.410
2305,220.9,2.390
2306,220.9,2.400
2307,220.9,2.400
2308,220.9,2.400
2309,221.0,2.400
2310,221.0,2.400
2311,221.0,2.400
2312,221.0,2.400
2313,221.0,2.400
2314,221.1,2.400
2315,221.1,2.400
2316,221.1,2.400
2317,221.1,2.390
2318,221.2,2.400
2319,221.2,2.390
2320,221.2,2.400
2321,221.2,2.400
2322,221.3,2.400
2323,221.3,2.400
2324,221.3,2.400
2325,221.3,2.400
2326,221.4,2.400
2327,221.4,2.400
2328,221.4,2.390
2329,221.4,2.400
2330,221.5,2.400
2331,221.5,2.400
2332,221.5,2.400
2333,221.5,2.400
2334,221.5,2.400
2335,221.6,2.390
2336,221.6,2.410
2337,221.6,2.390
2338,221.6,2.400
2339,221.7,2.400
2340,221.7,2.400
2341,221.7,2.400
2342,221.7,2.390
2343,221.8,2.400
2344,221.8,2.400
2345,221.8,2.400
2346,221.8,2.400
2347,221.9,2.390
2348,221.9,2.400
2349,221.9,2.390
2350,221.9,2.400
2351,221.9,2.390
2352,222.0,2.400
2353,222.0,2.390
2354,222.0,2.400
2355,222.0,2.400
2356,222.1,2.390
2357,222.1,2.400
2358,222.1,2.390
2359,222.1,2.400
2360,222.2,2.390
2361,222.2,2.400
2362,222.2,2.400
2363,222.2,2.390
2364,222.2,2.400
2365,222.3,2.400
2366,222.3,2.400
2367,222.3,2.390
2368,222.3,2.400
2369,222.4,2.400
2370,222.4,2.390
2371,222.4,2.400
2372,222.4,2.390
2373,222.5,2.400
2374,222.5,2.390
2375,222.5,2.400
2376,222.5,2.400
2377,222.5,2.390
2378,222.6,2.400
2379,222.6,2.390
2380,222.6,2.400
2381,222.6,2.390
2382,222.7,2.400
2383,222.7,2.390
2384,222.7,2.390
2385,222.7,2.390
2386,222.8,2.390
2387,222.8,2.400
2388,222.8,2.390
2389,222.8,2.400
2390,222.8,2.390
2391,222.9,2.390
2392,222.9,2.400
2393,222.9,2.390
2394,222.9,2.400
2395,223.0,2.390
2396,223.0,2.400
2397,223.0,2.390
2398,223.0,2.390
2399,223.1,2.390
2400,223.1,2.390
2401,223.1,2.400
2402,223.1,2.390
2403,223.1,2.390
2404,223.2,2.390
2405,223.2,2.390
2406,223.2,2.400
2407,223.2,2.390
2408,223.3,2.390
2409,223.3,2.390
2410,223.3,2.390
2411,223.3,2.390
2412,223.3,2.380
2413,223.4,2.400
2414,223.4,2.390
2415,223.4,2.390
2416,223.4,2.390
2417,223.5,2.390
2418,223.5,2.400
2419,223.5,2.390
2420,223.5,2.400
2421,223.5,2.390
2422,223.6,2.390
2423,223.6,2.390
2424,223.6,2.390
2425,223.6,2.400
2426,223.7,2.390
2427,223.7,2.390
2428,223.7,2.390
2429,223.7,2.390
2430,223.7,2.390
2431,223.8,2.390
2432,223.8,2.390
2433,223.8,2.390
2434,223.8,2.390
2435,223.9,2.390
2436,223.9,2.390
2437,223.9,2.390
2438,223.9,2.390
2439,223.9,2.390
2440,224.0,2.390
2441,224.0,2.380
2442,224.0,2.390
2443,224.0,2.390
2444,224.0,2.380
2445,224.1,2.390
2446,224.1,2.390
2447,224.1,2.380
2448,224.1,2.390
2449,224.2,2.390
2450,224.2,2.380
2451,224.2,2.390
2452,224.2,2.390
2453,224.2,2.380
2454,224.3,2.390
2455,224.3,2.390
2456,224.3,2.380
2457,224.3,2.390
2458,224.4,2.390
2459,224.4,2.380
2460,224.4,2.390
2461,224.4,2.390
2462,224.4,2.380
2463,224.5,2.390
2464,224.5,2.390
2465,224.5,2.380
2466,224.5,2.390
2467,224.5,2.390
2468,224.6,2.380
2469,224.6,2.380
2470,224.6,2.390
2471,224.6,2.390
2472,224.7,2.380
2473,224.7,2.390
2474,224.7,2.390
2475,224.7,2.380
2476,224.7,2.390
2477,224.8,2.390
2478,224.8,2.380
2479,224.8,2.390
2480,224.8,2.390
2481,224.8,2.380
2482,224.9,2.390
2483,224.9,2.390
2484,224.9,2.380
2485,224.9,2.390
2486,225.0,2.390
2487,225.0,2.380
2488,225.0,2.390
2489,225.0,2.390
2490,225.0,2.380
2491,225.1,2.380
2492,225.1,2.390
2493,225.1,2.390
2494,225.1,2.380
2495,225.1,2.380
2496,225.2,2.390
2497,225.2,2.380
2498,225.2,2.380
2499,225.2,2.390
2500,225.2,2.390
2501,225.3,2.380
2502,225.3,2.380
2503,225.3,2.390
2504,225.3,2.380
2505,225.3,2.380
2506,225.3,2.390
2507,225.4,2.380
2508,225.4,2.380
2509,225.4,2.390
2510,225.4,2.390
2511,225.5,2.380
2512,225.5,2.390
2513,225.5,2.380
2514,225.5,2.380
2515,225.5,2.390
2516,225.6,2.380
2517,225.6,2.380
2518,225.6,2.380
2519,225.6,2.390
2520,225.6,2.380
2521,225.7,2.390
2522,225.7,2.390
2523,225.7,2.380
2524,225.7,2.380
2525,225.7,2.390
2526,225.8,2.380
2527,225.8,2.380
2528,225.8,2.390
2529,225.8,2.380
2530,225.9,2.380
2531,225.9,2.380
2532,225.9,2.390
2533,225.9,2.380
2534,225.9,2.380
2535,226.0,2.390
2536,226.0,2.380
2537,226.0,2.380
2538,226.0,2.390
2539,226.0,2.380
2540,226.0,2.380
2541,226.1,2.380
2542,226.1,2.380
2543,226.1,2.380
2544,226.1,2.380
2545,226.1,2.390
2546,226.2,2.380
2547,226.2,2.380
2548,226.2,2.390
2549,226.2,2.380
2550,226.3,2.380
2551,226.3,2.380
2552,226.3,2.380
2553,226.3,2.370
2554,226.3,2.380
2555,226.3,2.390
2556,226.4,2.380
2557,226.4,2.370
2558,226.4,2.380
2559,226.4,2.380
2560,226.4,2.370
2561,226.5,2.380
2562,226.5,2.380
2563,226.5,2.370
2564,226.5,2.380
2565,226.6,2.380
2566,226.6,2.380
2567,226.6,2.370
2568,226.6,2.380
2569,226.6,2.390
2570,226.7,2.380
2571,226.7,2.370
2572,226.7,2.380
2573,226.7,2.380
2574,226.7,2.370
2575,226.8,2.380
2576,226.8,2.380
2577,226.8,2.370
2578,226.8,2.380
2579,226.8,2.380
2580,226.8,2.370
2581,226.9,2.380
2582,226.9,2.380
2583,226.9,2.370
2584,226.9,2.380
2585,226.9,2.380
2586,227.0,2.370
2587,227.0,2.380
2588,227.0,2.380
2589,227.0,2.370
2590,227.0,2.380
2591,227.1,2.380
2592,227.1,2.370
2593,227.1,2.380
2594,227.1,2.380
2595,227.1,2.370
2596,227.2,2.380
2597,227.2,2.380
2598,227.2,2.370
2599,227.2,2.380
2600,227.2,2.380
2601,227.2,2.370
2602,227.3,2.370
2603,227.3,2.380
2604,227.3,2.370
2605,227.3,2.370
2606,227.3,2.380
2607,227.4,2.380
2608,227.4,2.370
2609,227.4,2.380
2610,227.4,2.390
2611,227.4,2.370
2612,227.5,2.370
2613,227.5,2.380
2614,227.5,2.370
2615,227.5,2.370
2616,227.5,2.380
