Address:,USB0::0x0957::0x179B::MY58106374::0::INSTR,,Analog Channels,,,
,,,0.048031249245,0.0201683423802024,0.0101633225567639,
,,,0.04863541591,0.0195150761501282,0.00880653876811266,
,,,0.049239582575,0.0188115586715867,0.0101633225567639,
,,,0.04984374924,0.0181582924415125,0.0101633225567639,
,,,0.050447915905,0.0175050262114382,0.00744975497946143,
,,,0.05105208257,0.0169020112298313,0.00744975497946143,
,,,0.051656249235,0.0163994987451588,0.00880653876811266,
,,,0.0522604159,0.0158467350120191,0.00880653876811266,
,,,0.052864582565,0.0152437200304121,0.00880653876811266,
,,,0.05346874923,0.0147412075457396,0.00744975497946143,
,,,0.054072915895,0.0141884438125999,0.00880653876811266,
,,,0.05467708256,0.0137361825763946,0.0101633225567639,
,,,0.055281249225,0.0132336700917222,0.0101633225567639,
,,,0.05588541589,0.0127814088555169,0.00880653876811266,
,,,0.056489582555,0.0123291476193117,0.00880653876811266,
,,,0.05709374922,0.0119271376315737,0.00880653876811266,
,,,0.057697915885,0.0115251276438357,0.0101633225567639,
,,,0.05830208255,0.0111231176560977,0.0101633225567639,
,,,0.058906249215,0.0107211076683598,0.0101633225567639,
,,,0.05951041588,0.0103190976806218,0.0101633225567639,
,,,0.060114582545,0.0099170876928838,0.00880653876811266,
,,,0.06071874921,0.00961558020208031,0.00880653876811266,
,,,0.061322915875,0.00926382146280957,0.00880653876811266,
,,,0.06192708254,0.00896231397200609,0.00880653876811266,
,,,0.062531249205,0.0086608064812026,0.00880653876811266,
,,,0.06313541587,0.00835929899039911,0.00880653876811266,
,,,0.063739582535,0.00800754025112838,0.00744975497946143,
,,,0.0643437492,0.00775628400879214,0.00880653876811266,
,,,0.064947915865,0.00745477651798865,0.00880653876811266,
,,,0.06555208253,0.00720352027565241,0.0101633225567639,
,,,0.066156249195,0.00695226403331617,0.00880653876811266,
,,,0.06676041586,0.00675125903944718,0.0101633225567639,
,,,0.067364582525,0.00650000279711094,0.0101633225567639,
,,,0.06796874919,0.0062487465547747,0.00880653876811266,
,,,0.068572915855,0.00599749031243846,0.00880653876811266,
,,,0.06917708252,0.00584673656703671,0.0101633225567639,
,,,0.069781249185,0.00559548032470047,0.00880653876811266,
,,,0.07038541585,0.00539447533083148,0.00880653876811266,
,,,0.070989582515,0.00524372158542974,0.0101633225567639,
,,,0.07159374918,0.00504271659156075,0.00880653876811266,
,,,0.072197915845,0.004891962846159,0.00880653876811266,
,,,0.07280208251,0.00469095785229001,0.00880653876811266,
,,,0.073406249175,0.00454020410688827,0.00880653876811266,
,,,0.07401041584,0.00438945036148652,0.00880653876811266,
,,,0.074614582505,0.00423869661608478,0.0101633225567639,
,,,0.07521874917,0.00408794287068304,0.0101633225567639,
,,,0.075822915835,0.00393718912528129,0.00880653876811266,
,,,0.0764270825,0.0038366866283468,0.00880653876811266,
,,,0.077031249165,0.00363568163447781,0.00880653876811266,
,,,0.07763541583,0.00353517913754331,0.0101633225567639,
,,,0.078239582495,0.00338442539214157,0.0101633225567639,
,,,0.07884374916,0.00328392289520707,0.0101633225567639,
,,,0.079447915825,0.00313316914980533,0.0101633225567639,
,,,0.08005208249,0.00303266665287083,0.0101633225567639,
,,,0.080656249155,0.00293216415593633,0.0101633225567639,
,,,0.08126041582,0.00278141041053459,0.00880653876811266,
,,,0.081864582485,0.00268090791360009,0.0101633225567639,
,,,0.08246874915,0.0025804054166656,0.0101633225567639,
,,,0.083072915815,0.00253015416819835,0.0101633225567639,
,,,0.08367708248,0.00242965167126386,0.0101633225567639,
,,,0.084281249145,0.00232914917432936,0.0101633225567639,
,,,0.08488541581,0.00222864667739486,0.00880653876811266,
,,,0.085489582475,0.00217839542892762,0.0101633225567639,
,,,0.08609374914,0.00207789293199312,0.0101633225567639,
,,,0.086697915805,0.00202764168352587,0.00880653876811266,
,,,0.08730208247,0.00192713918659138,0.00880653876811266,
,,,0.087906249135,0.00187688793812413,0.0101633225567639,
,,,0.0885104158,0.00177638544118963,0.0115201063454151,
,,,0.089114582465,0.00177638544118963,0.00880653876811266,
,,,0.08971874913,0.00167588294425514,0.00880653876811266,
,,,0.090322915795,0.00162563169578789,0.00880653876811266,
,,,0.09092708246,0.00157538044732064,0.00880653876811266,
,,,0.091531249125,0.00147487795038614,0.0101633225567639,
,,,0.09213541579,0.0014246267019189,0.00880653876811266,
,,,0.092739582455,0.00137437545345165,0.0101633225567639,
,,,0.09334374912,0.0013241242049844,0.00880653876811266,
,,,0.093947915785,0.00127387295651715,0.0101633225567639,
,,,0.09455208245,0.0012236217080499,0.0101633225567639,
,,,0.095156249115,0.00117337045958266,0.00880653876811266,
,,,0.09576041578,0.00112311921111541,0.00880653876811266,
,,,0.096364582445,0.00107286796264816,0.00880653876811266,
,,,0.09696874911,0.00102261671418091,0.00880653876811266,
,,,0.097572915775,0.000972365465713665,0.00880653876811266,
,,,0.09817708244,0.000972365465713665,0.00880653876811266,
,,,0.098781249105,0.000922114217246417,0.0101633225567639,
,,,0.09938541577,0.000871862968779169,0.00880653876811266,
,,,0.099989582435,0.000821611720311921,0.00744975497946143,
,,,0.1005937491,0.000821611720311921,0.00880653876811266,
,,,0.101197915765,0.000771360471844673,0.00880653876811266,
,,,0.10180208243,0.000771360471844673,0.0101633225567639,
,,,0.102406249095,0.000771360471844673,0.0101633225567639,
,,,0.10301041576,0.000721109223377425,0.00880653876811266,
,,,0.103614582425,0.000670857974910177,0.00880653876811266,
,,,0.10421874909,0.000620606726442929,0.0101633225567639,
,,,0.104822915755,0.000570355477975681,0.0101633225567639,
,,,0.10542708242,0.000620606726442929,0.00880653876811266,
,,,0.106031249085,0.000570355477975681,0.00880653876811266,
,,,0.10663541575,0.000520104229508433,0.0101633225567639,
,,,0.107239582415,0.000469852981041186,0.00744975497946143,
,,,0.10784374908,0.000469852981041186,0.00880653876811266,
,,,0.108447915745,0.000419601732573938,0.00880653876811266,
,,,0.10905208241,0.000469852981041186,0.0101633225567639,
,,,0.109656249075,0.000419601732573938,0.00880653876811266,
,,,0.11026041574,0.00036935048410669,0.0101633225567639,
,,,0.110864582405,0.000319099235639442,0.0101633225567639,
,,,0.11146874907,0.000268847987172194,0.00880653876811266,
,,,0.112072915735,0.000319099235639442,0.0101633225567639,
,,,0.1126770824,0.000268847987172194,0.0101633225567639,
,,,0.113281249065,0.000268847987172194,0.00880653876811266,
,,,0.11388541573,0.000268847987172194,0.0101633225567639,
,,,0.114489582395,0.000218596738704946,0.00880653876811266,
,,,0.11509374906,0.000168345490237698,0.00880653876811266,
,,,0.115697915725,0.000168345490237698,0.0115201063454151,
,,,0.11630208239,0.000168345490237698,0.00880653876811266,
,,,0.116906249055,0.00011809424177045,0.00880653876811266,
,,,0.11751041572,0.00011809424177045,0.00880653876811266,
,,,0.118114582385,0.00011809424177045,0.0101633225567639,
,,,0.11871874905,0.00011809424177045,0.0115201063454151,
,,,0.119322915715,6.78429933032021E-05,0.0101633225567639,
,,,0.11992708238,6.78429933032021E-05,0.00880653876811266,
,,,0.120531249045,6.78429933032021E-05,0.0101633225567639,
,,,0.12113541571,6.78429933032021E-05,0.00880653876811266,
,,,0.121739582375,1.75917448359542E-05,0.0101633225567639,
,,,0.12234374904,1.75917448359542E-05,0.00880653876811266,
,,,0.122947915705,1.75917448359542E-05,0.00880653876811266,
,,,0.12355208237,-3.26595036312938E-05,0.00880653876811266,
,,,0.124156249035,-3.26595036312938E-05,0.0101633225567639,
,,,0.1247604157,-3.26595036312938E-05,0.00880653876811266,
,,,0.125364582365,-3.26595036312938E-05,0.0101633225567639,
,,,0.12596874903,-3.26595036312938E-05,0.0101633225567639,
,,,0.126572915695,-8.29107520985417E-05,0.00880653876811266,
,,,0.12717708236,-8.29107520985417E-05,0.00880653876811266,
,,,0.127781249025,-8.29107520985417E-05,0.0101633225567639,
,,,0.12838541569,-8.29107520985417E-05,0.0101633225567639,
,,,0.128989582355,-8.29107520985417E-05,0.0101633225567639,
,,,0.12959374902,-8.29107520985417E-05,0.00880653876811266,
,,,0.130197915685,-0.00013316200056579,0.00880653876811266,
,,,0.13080208235,-0.00013316200056579,0.0101633225567639,
,,,0.131406249015,-0.00013316200056579,0.00880653876811266,
,,,0.13201041568,-0.00013316200056579,0.00880653876811266,
,,,0.132614582345,-0.000183413249033038,0.00880653876811266,
,,,0.13321874901,-0.00013316200056579,0.0101633225567639,
,,,0.133822915675,-0.000183413249033038,0.0101633225567639,
,,,0.13442708234,-0.000183413249033038,0.00880653876811266,
,,,0.135031249005,-0.000183413249033038,0.00880653876811266,
,,,0.13563541567,-0.000183413249033038,0.00744975497946143,
,,,0.136239582335,-0.000183413249033038,0.0101633225567639,
,,,0.136843749,-0.000183413249033038,0.0101633225567639,
,,,0.137447915665,-0.000183413249033038,0.00880653876811266,
,,,0.13805208233,-0.000183413249033038,0.0101633225567639,
,,,0.138656248995,-0.000183413249033038,0.0101633225567639,
,,,0.13926041566,-0.000183413249033038,0.0115201063454151,
,,,0.139864582325,-0.000183413249033038,0.00880653876811266,
,,,0.14046874899,-0.000283915745967533,0.0101633225567639,
,,,0.141072915655,-0.000233664497500286,0.0101633225567639,
,,,0.14167708232,-0.000233664497500286,0.00880653876811266,
,,,0.142281248985,-0.000233664497500286,0.0101633225567639,
,,,0.14288541565,-0.000233664497500286,0.0101633225567639,
,,,0.143489582315,-0.000233664497500286,0.00880653876811266,
,,,0.14409374898,-0.000233664497500286,0.00880653876811266,
,,,0.144697915645,-0.000233664497500286,0.0101633225567639,
,,,0.14530208231,-0.000233664497500286,0.0115201063454151,
,,,0.145906248975,-0.000233664497500286,0.0101633225567639,
,,,0.14651041564,-0.000233664497500286,0.00880653876811266,
,,,0.147114582305,-0.000233664497500286,0.00880653876811266,
,,,0.14771874897,-0.000233664497500286,0.00880653876811266,
,,,0.148322915635,-0.000233664497500286,0.0101633225567639,
,,,0.1489270823,-0.000283915745967533,0.0101633225567639,
,,,0.149531248965,-0.000283915745967533,0.0101633225567639,
,,,0.15013541563,-0.000283915745967533,0.00880653876811266,
,,,0.150739582295,-0.000283915745967533,0.00744975497946143,
,,,0.15134374896,-0.000283915745967533,0.00880653876811266,
,,,0.151947915625,-0.000334166994434781,0.00880653876811266,
,,,0.15255208229,-0.000334166994434781,0.00880653876811266,
,,,0.153156248955,-0.000334166994434781,0.00744975497946143,
,,,0.15376041562,-0.000334166994434781,0.0101633225567639,
,,,0.154364582285,-0.000334166994434781,0.0101633225567639,
,,,0.15496874895,-0.000334166994434781,0.00880653876811266,
,,,0.155572915615,-0.000334166994434781,0.00880653876811266,
,,,0.15617708228,-0.000334166994434781,0.0101633225567639,
,,,0.156781248945,-0.000334166994434781,0.0101633225567639,
,,,0.15738541561,-0.000334166994434781,0.0101633225567639,
,,,0.157989582275,-0.000334166994434781,0.0101633225567639,
,,,0.15859374894,-0.000334166994434781,0.00880653876811266,
,,,0.159197915605,-0.000334166994434781,0.0101633225567639,
,,,0.15980208227,-0.000384418242902029,0.0101633225567639,
,,,0.160406248935,-0.000384418242902029,0.00744975497946143,
,,,0.1610104156,-0.000334166994434781,0.00880653876811266,
,,,0.161614582265,-0.000384418242902029,0.0101633225567639,
,,,0.16221874893,-0.000334166994434781,0.00880653876811266,
,,,0.162822915595,-0.000334166994434781,0.0101633225567639,
,,,0.16342708226,-0.000384418242902029,0.00880653876811266,
,,,0.164031248925,-0.000384418242902029,0.00880653876811266,
,,,0.16463541559,-0.000334166994434781,0.00744975497946143,
,,,0.165239582255,-0.000384418242902029,0.00880653876811266,
,,,0.16584374892,-0.000384418242902029,0.00880653876811266,
,,,0.166447915585,-0.000384418242902029,0.00880653876811266,
,,,0.16705208225,-0.000384418242902029,0.00880653876811266,
,,,0.167656248915,-0.000434669491369277,0.00744975497946143,
,,,0.16826041558,-0.000384418242902029,0.0101633225567639,
,,,0.168864582245,-0.000384418242902029,0.0101633225567639,
,,,0.16946874891,-0.000384418242902029,0.00880653876811266,
,,,0.170072915575,-0.000384418242902029,0.00744975497946143,
,,,0.17067708224,-0.000384418242902029,0.0101633225567639,
,,,0.171281248905,-0.000384418242902029,0.0101633225567639,
,,,0.17188541557,-0.000384418242902029,0.00880653876811266,
,,,0.172489582235,-0.000384418242902029,0.00880653876811266,
,,,0.1730937489,-0.000384418242902029,0.0101633225567639,
,,,0.173697915565,-0.000384418242902029,0.0101633225567639,
,,,0.17430208223,-0.000384418242902029,0.0101633225567639,
,,,0.174906248895,-0.000384418242902029,0.0101633225567639,
,,,0.17551041556,-0.000384418242902029,0.0101633225567639,
,,,0.176114582225,-0.000384418242902029,0.0101633225567639,
,,,0.17671874889,-0.000384418242902029,0.00880653876811266,
,,,0.177322915555,-0.000384418242902029,0.00880653876811266,
,,,0.17792708222,-0.000434669491369277,0.00880653876811266,
,,,0.178531248885,-0.000434669491369277,0.0101633225567639,
,,,0.17913541555,-0.000384418242902029,0.0101633225567639,
,,,0.179739582215,-0.000384418242902029,0.00880653876811266,
,,,0.18034374888,-0.000384418242902029,0.0101633225567639,
,,,0.180947915545,-0.000384418242902029,0.0101633225567639,
,,,0.18155208221,-0.000384418242902029,0.0101633225567639,
,,,0.182156248875,-0.000434669491369277,0.0101633225567639,
,,,0.18276041554,-0.000384418242902029,0.00880653876811266,
,,,0.183364582205,-0.000384418242902029,0.00880653876811266,
,,,0.18396874887,-0.000384418242902029,0.00744975497946143,
,,,0.184572915535,-0.000384418242902029,0.0101633225567639,
,,,0.1851770822,-0.000384418242902029,0.0101633225567639,
,,,0.185781248865,-0.000384418242902029,0.0101633225567639,
,,,0.18638541553,-0.000434669491369277,0.00880653876811266,
,,,0.186989582195,-0.000384418242902029,0.0101633225567639,
,,,0.18759374886,-0.000384418242902029,0.00880653876811266,
,,,0.188197915525,-0.000384418242902029,0.00880653876811266,
,,,0.18880208219,-0.000434669491369277,0.0101633225567639,
,,,0.189406248855,-0.000384418242902029,0.0101633225567639,
,,,0.19001041552,-0.000434669491369277,0.00880653876811266,
,,,0.190614582185,-0.000434669491369277,0.00880653876811266,
,,,0.19121874885,-0.000384418242902029,0.0101633225567639,
,,,0.191822915515,-0.000384418242902029,0.0101633225567639,
,,,0.19242708218,-0.000434669491369277,0.0101633225567639,
,,,0.193031248845,-0.000384418242902029,0.00880653876811266,
,,,0.19363541551,-0.000434669491369277,0.0101633225567639,
,,,0.194239582175,-0.000434669491369277,0.0115201063454151,
,,,0.19484374884,-0.000434669491369277,0.0115201063454151,
,,,0.195447915505,-0.000434669491369277,0.0101633225567639,
,,,0.19605208217,-0.000434669491369277,0.0115201063454151,
,,,0.196656248835,-0.000434669491369277,0.0115201063454151,
,,,0.1972604155,-0.000434669491369277,0.0101633225567639,
,,,0.197864582165,-0.000434669491369277,0.0101633225567639,
,,,0.19846874883,-0.000434669491369277,0.0101633225567639,
,,,0.199072915495,-0.000434669491369277,0.0101633225567639,
,,,0.19967708216,-0.000434669491369277,0.0101633225567639,
,,,0.200281248825,-0.000434669491369277,0.00880653876811266,
,,,0.20088541549,-0.000434669491369277,0.00880653876811266,
,,,0.201489582155,-0.000434669491369277,0.00880653876811266,
,,,0.20209374882,-0.000434669491369277,0.00880653876811266,
,,,0.202697915485,-0.000384418242902029,0.0101633225567639,
,,,0.20330208215,-0.000434669491369277,0.0101633225567639,
,,,0.203906248815,-0.000434669491369277,0.00880653876811266,
,,,0.20451041548,-0.000434669491369277,0.0101633225567639,
,,,0.205114582145,-0.000434669491369277,0.0101633225567639,
,,,0.20571874881,-0.000434669491369277,0.0101633225567639,
,,,0.206322915475,-0.000434669491369277,0.0101633225567639,
,,,0.20692708214,-0.000434669491369277,0.00880653876811266,
,,,0.207531248805,-0.000434669491369277,0.0101633225567639,
,,,0.20813541547,-0.000434669491369277,0.0101633225567639,
,,,0.208739582135,-0.000434669491369277,0.0101633225567639,
,,,0.2093437488,-0.000434669491369277,0.0101633225567639,
,,,0.209947915465,-0.000434669491369277,0.00880653876811266,
,,,0.21055208213,-0.000434669491369277,0.00880653876811266,
,,,0.211156248795,-0.000434669491369277,0.00880653876811266,
,,,0.21176041546,-0.000434669491369277,0.00880653876811266,
,,,0.212364582125,-0.000434669491369277,0.0101633225567639,
,,,0.21296874879,-0.000434669491369277,0.0101633225567639,
,,,0.213572915455,-0.000434669491369277,0.0101633225567639,
,,,0.21417708212,-0.000484920739836525,0.0115201063454151,
,,,0.214781248785,-0.000484920739836525,0.0101633225567639,
,,,0.21538541545,-0.000484920739836525,0.0101633225567639,
,,,0.215989582115,-0.000434669491369277,0.0115201063454151,
,,,0.21659374878,-0.000434669491369277,0.0101633225567639,
,,,0.217197915445,-0.000434669491369277,0.0101633225567639,
,,,0.21780208211,-0.000434669491369277,0.0101633225567639,
,,,0.218406248775,-0.000434669491369277,0.0101633225567639,
,,,0.21901041544,-0.000434669491369277,0.0101633225567639,
,,,0.219614582105,-0.000434669491369277,0.0115201063454151,
,,,0.22021874877,-0.000434669491369277,0.0101633225567639,
,,,0.220822915435,-0.000484920739836525,0.0101633225567639,
,,,0.2214270821,-0.000434669491369277,0.0101633225567639,
,,,0.222031248765,-0.000434669491369277,0.0101633225567639,
,,,0.22263541543,-0.000434669491369277,0.0115201063454151,
,,,0.223239582095,-0.000434669491369277,0.0101633225567639,
,,,0.22384374876,-0.000434669491369277,0.00744975497946143,
,,,0.224447915425,-0.000434669491369277,0.0101633225567639,
,,,0.22505208209,-0.000434669491369277,0.00880653876811266,
,,,0.225656248755,-0.000434669491369277,0.0115201063454151,
,,,0.22626041542,-0.000434669491369277,0.0115201063454151,
,,,0.226864582085,-0.000434669491369277,0.0101633225567639,
,,,0.22746874875,-0.000384418242902029,0.0101633225567639,
,,,0.228072915415,-0.000434669491369277,0.0101633225567639,
,,,0.22867708208,-0.000484920739836525,0.0101633225567639,
,,,0.229281248745,-0.000434669491369277,0.0101633225567639,
,,,0.22988541541,-0.000434669491369277,0.00880653876811266,
,,,0.230489582075,-0.000434669491369277,0.00880653876811266,
,,,0.23109374874,-0.000434669491369277,0.0101633225567639,
,,,0.231697915405,-0.000484920739836525,0.0101633225567639,
,,,0.23230208207,-0.000434669491369277,0.0101633225567639,
,,,0.232906248735,-0.000434669491369277,0.0101633225567639,
,,,0.2335104154,-0.000484920739836525,0.00880653876811266,
,,,0.234114582065,-0.000434669491369277,0.00880653876811266,
,,,0.23471874873,-0.000434669491369277,0.0101633225567639,
,,,0.235322915395,-0.000434669491369277,0.0101633225567639,
,,,0.23592708206,-0.000434669491369277,0.0101633225567639,
,,,0.236531248725,-0.000434669491369277,0.0101633225567639,
,,,0.23713541539,-0.000434669491369277,0.00880653876811266,
,,,0.237739582055,-0.000434669491369277,0.00880653876811266,
,,,0.23834374872,-0.000434669491369277,0.0101633225567639,
,,,0.238947915385,-0.000434669491369277,0.0101633225567639,
,,,0.23955208205,-0.000484920739836525,0.0115201063454151,
,,,0.240156248715,-0.000484920739836525,0.0101633225567639,
,,,0.24076041538,-0.000434669491369277,0.0101633225567639,
,,,0.241364582045,-0.000434669491369277,0.0101633225567639,
,,,0.24196874871,-0.000484920739836525,0.00880653876811266,
,,,0.242572915375,-0.000484920739836525,0.00880653876811266,
,,,0.24317708204,-0.000434669491369277,0.0101633225567639,
,,,0.243781248705,-0.000434669491369277,0.0101633225567639,
,,,0.24438541537,-0.000384418242902029,0.0101633225567639,
,,,0.244989582035,-0.000434669491369277,0.0101633225567639,
,,,0.2455937487,-0.000434669491369277,0.0101633225567639,
,,,0.246197915365,-0.000434669491369277,0.0101633225567639,
,,,0.24680208203,-0.000434669491369277,0.00880653876811266,
,,,0.247406248695,-0.000434669491369277,0.0115201063454151,
,,,0.24801041536,-0.000434669491369277,0.0115201063454151,
,,,0.248614582025,-0.000434669491369277,0.00880653876811266,
,,,0.24921874869,-0.000434669491369277,0.0101633225567639,
,,,0.249822915355,-0.000434669491369277,0.00744975497946143,
,,,0.25042708202,-0.000434669491369277,0.00744975497946143,
,,,0.251031248685,-0.000434669491369277,0.00744975497946143,
,,,0.25163541535,-0.000434669491369277,0.00880653876811266,
,,,0.252239582015,-0.000434669491369277,0.00880653876811266,
,,,0.25284374868,-0.000434669491369277,0.00880653876811266,
,,,0.253447915345,-0.000434669491369277,0.00880653876811266,
,,,0.25405208201,-0.000434669491369277,0.00880653876811266,
,,,0.254656248675,-0.000434669491369277,0.00880653876811266,
,,,0.25526041534,-0.000484920739836525,0.00880653876811266,
,,,0.255864582005,-0.000434669491369277,0.00744975497946143,
,,,0.25646874867,-0.000434669491369277,0.00880653876811266,
,,,0.257072915335,-0.000434669491369277,0.00880653876811266,
,,,0.257677082,-0.000484920739836525,0.00880653876811266,
,,,0.258281248665,-0.000484920739836525,0.00880653876811266,
,,,0.25888541533,-0.000434669491369277,0.00880653876811266,
,,,0.259489581995,-0.000434669491369277,0.00880653876811266,
,,,0.26009374866,-0.000484920739836525,0.00880653876811266,
,,,0.260697915325,-0.000434669491369277,0.00880653876811266,
,,,0.26130208199,-0.000434669491369277,0.00880653876811266,
,,,0.261906248655,-0.000434669491369277,0.00880653876811266,
,,,0.26251041532,-0.000484920739836525,0.00880653876811266,
,,,0.263114581985,-0.000434669491369277,0.00880653876811266,
,,,0.26371874865,-0.000434669491369277,0.00880653876811266,
,,,0.264322915315,-0.000434669491369277,0.00880653876811266,
,,,0.26492708198,-0.000434669491369277,0.00880653876811266,
,,,0.265531248645,-0.000434669491369277,0.00880653876811266,
,,,0.26613541531,-0.000434669491369277,0.0101633225567639,
,,,0.266739581975,-0.000434669491369277,0.00744975497946143,
,,,0.26734374864,-0.000434669491369277,0.00744975497946143,
,,,0.267947915305,-0.000434669491369277,0.00880653876811266,
,,,0.26855208197,-0.000434669491369277,0.00880653876811266,
,,,0.269156248635,-0.000434669491369277,0.00744975497946143,
,,,0.2697604153,-0.000434669491369277,0.00744975497946143,
,,,0.270364581965,-0.000484920739836525,0.00880653876811266,
,,,0.27096874863,-0.000484920739836525,0.00744975497946143,
,,,0.271572915295,-0.000434669491369277,0.00744975497946143,
,,,0.27217708196,-0.000434669491369277,0.00880653876811266,
,,,0.272781248625,-0.000484920739836525,0.00744975497946143,
,,,0.27338541529,-0.000434669491369277,0.0101633225567639,
,,,0.273989581955,-0.000434669491369277,0.00880653876811266,
,,,0.27459374862,-0.000484920739836525,0.00744975497946143,
,,,0.275197915285,-0.000434669491369277,0.00744975497946143,
,,,0.27580208195,-0.000434669491369277,0.00744975497946143,
,,,0.276406248615,-0.000484920739836525,0.00744975497946143,
,,,0.27701041528,-0.000434669491369277,0.00744975497946143,
,,,0.277614581945,-0.000484920739836525,0.00744975497946143,
,,,0.27821874861,-0.000484920739836525,0.0060929711908102,
,,,0.278822915275,-0.000484920739836525,0.00744975497946143,
,,,0.27942708194,-0.000434669491369277,0.0060929711908102,
,,,0.280031248605,-0.000434669491369277,0.0060929711908102,
,,,0.28063541527,-0.000484920739836525,0.0060929711908102,
,,,0.281239581935,-0.000484920739836525,0.00744975497946143,
,,,0.2818437486,-0.000484920739836525,0.00473618740215898,
,,,0.282447915265,-0.000434669491369277,0.0060929711908102,
,,,0.28305208193,-0.000434669491369277,0.0060929711908102,
,,,0.283656248595,-0.000434669491369277,0.00473618740215898,
,,,0.28426041526,-0.000484920739836525,0.00473618740215898,
,,,0.284864581925,-0.000484920739836525,0.00473618740215898,
,,,0.28546874859,-0.000484920739836525,0.00337940361350775,
,,,0.286072915255,-0.000434669491369277,0.00202261982485652,
,,,0.28667708192,-0.000434669491369277,0.000665836036205292,
,,,0.287281248585,-0.000434669491369277,0.00202261982485652,
,,,0.28788541525,-0.000434669491369277,0.00202261982485652,
,,,0.288489581915,-0.000434669491369277,0.000665836036205292,
,,,0.28909374858,-0.000434669491369277,-0.000690947752445936,
,,,0.289697915245,-0.000434669491369277,-0.00204773154109716,
,,,0.29030208191,-0.000484920739836525,-0.00340451532974839,
,,,0.290906248575,-0.000434669491369277,-0.00476129911839962,
,,,0.29151041524,-0.000434669491369277,-0.00476129911839962,
,,,0.292114581905,-0.000484920739836525,-0.00611808290705085,
,,,0.29271874857,-0.000434669491369277,-0.00747486669570208,
,,,0.293322915235,-0.000434669491369277,-0.0088316504843533,
,,,0.2939270819,-0.000434669491369277,-0.0115452180616558,
,,,0.294531248565,-0.000434669491369277,-0.0142587856389582,
,,,0.29513541523,-0.000434669491369277,-0.0169723532162607,
,,,0.295739581895,-0.000434669491369277,-0.0196859207935631,
,,,0.29634374856,-0.000434669491369277,-0.0223994883708656,
,,,0.296947915225,-0.000434669491369277,-0.025113055948168,
,,,0.29755208189,-0.000434669491369277,-0.030540191102773,
,,,0.298156248555,-0.000434669491369277,-0.0359673262573779,
,,,0.29876041522,-0.000434669491369277,-0.0413944614119828,
,,,0.299364581885,-0.000434669491369277,-0.0481783803552389,
,,,0.29996874855,-0.000434669491369277,-0.0549622992984951,
,,,0.300572915215,-0.000434669491369277,-0.0644597858190537,
,,,0.30117708188,-0.000434669491369277,-0.0739572723396122,
,,,0.301781248545,-0.000434669491369277,-0.0875251102261245,
,,,0.30238541521,-0.000434669491369277,-0.101092948112637,
,,,0.302989581875,-0.000434669491369277,-0.120087921153754,
,,,0.30359374854,-0.000434669491369277,-0.140439677983522,
,,,0.304197915205,-0.000484920739836525,-0.166218569967896,
,,,0.30480208187,-0.000484920739836525,-0.197424597106874,
,,,0.305406248535,-0.000484920739836525,-0.234057759400457,
,,,0.3060104152,-0.000434669491369277,-0.278831624425948,
,,,0.306614581865,-0.000434669491369277,-0.334459759760648,
,,,0.30721874853,-0.000434669491369277,-0.402298949193209,
,,,0.307822915195,-0.000484920739836525,-0.487776327878237,
,,,0.30842708186,-0.000484920739836525,-0.592248679604381,
,,,0.309031248525,-0.000484920739836525,-0.719786355737597,
,,,0.30963541519,-0.000484920739836525,-0.877173275221139,
,,,0.310239581855,-0.000484920739836525,-1.06305265426636,
,,,0.31084374852,-0.000484920739836525,-1.28556519560516,
,,,0.311447915185,-0.000484920739836525,-1.53249984513968,
,,,0.31205208185,-0.000484920739836525,-1.77536414330825,
,,,0.312656248515,-0.000484920739836525,-1.97209779266268,
,,,0.31326041518,-0.000484920739836525,-2.05350481998175,
,,,0.313864581845,-0.000535171988303773,-1.96531387371942,
,,,0.31446874851,-0.000484920739836525,-1.69802746735513,
,,,0.315072915175,-0.000484920739836525,-1.28149484423921,
,,,0.31567708184,-0.000434669491369277,-0.772700923494995,
,,,0.316281248505,-0.000434669491369277,-0.220489921513945,
,,,0.31688541517,-0.000434669491369277,0.341218566987664,
,,,0.317489581835,-0.000484920739836525,0.890716001391411,
,,,0.3180937485,-0.000434669491369277,1.39679635455832,
,,,0.318697915165,-0.000484920739836525,1.79840435599908,
,,,0.31930208183,-0.000484920739836525,2.03584151901305,
,,,0.319906248495,-0.000484920739836525,2.08739930298179,
,,,0.32051041516,-0.000484920739836525,1.9788565998897,
,,,0.321114581825,-0.000484920739836525,1.76991189643741,
,,,0.32171874849,-0.000434669491369277,1.51483654417098,
,,,0.322322915155,-0.000434669491369277,1.2638315432705,
,,,0.32292708182,-0.000434669491369277,1.044032569509,
,,,0.323531248485,-0.000484920739836525,0.859509974252433,
,,,0.32413541515,-0.000434669491369277,0.704836622346193,
,,,0.324739581815,-0.000434669491369277,0.578655730001628,
,,,0.32534374848,-0.000434669491369277,0.478253729641438,
,,,0.325947915145,-0.000484920739836525,0.398203486111015,
,,,0.32655208181,-0.000484920739836525,0.330364296678454,
,,,0.327156248475,-0.000484920739836525,0.277449728921056,
,,,0.32776041514,-0.000484920739836525,0.232675863895565,
,,,0.328364581805,-0.000484920739836525,0.194685917813331,
,,,0.32896874847,-0.000484920739836525,0.164836674463004,
,,,0.329572915135,-0.000484920739836525,0.139057782478631,
,,,0.3301770818,-0.000434669491369277,0.118706025648862,
