# System Information
# hostname: PHLAB4-74
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 09:32:53
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:17:59,105.50,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:18:00,105.70,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:01,105.90,1.8100,2.2800,164.7,35.00,0.412
18/09/2025 09:18:02,106.10,1.8100,2.2700,163.3,35.00,0.412
18/09/2025 09:18:03,106.28,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:04,106.47,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:05,106.67,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:18:06,106.87,1.8100,2.2700,165.4,35.00,0.412
18/09/2025 09:18:07,107.07,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:08,107.25,1.8100,2.2700,164.7,35.00,0.412
18/09/2025 09:18:09,107.45,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:10,107.65,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:11,107.84,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:12,108.02,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:18:14,108.21,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:18:15,108.40,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:18:16,108.60,1.8100,2.2700,163.2,35.00,0.412
18/09/2025 09:18:17,108.79,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:18,108.97,1.8100,2.2800,163.5,35.00,0.412
18/09/2025 09:18:19,109.15,1.8100,2.2800,164.7,35.00,0.412
18/09/2025 09:18:20,109.33,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:21,109.52,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:18:22,109.72,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:23,109.91,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:18:24,110.09,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:18:25,110.27,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:26,110.46,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:18:27,110.65,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:28,110.84,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:18:29,111.02,1.8100,2.2800,163.5,35.00,0.412
18/09/2025 09:18:30,111.20,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:31,111.39,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:32,111.58,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:33,111.77,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:34,111.94,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:18:35,112.12,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:36,112.29,1.8100,2.2700,164.7,35.00,0.412
18/09/2025 09:18:37,112.48,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:38,112.64,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:39,112.84,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:40,113.01,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:41,113.22,1.8100,2.2800,165.5,35.00,0.412
18/09/2025 09:18:42,113.40,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:18:43,113.59,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:18:44,113.76,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:18:45,113.95,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:46,114.13,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:47,114.32,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:18:48,114.49,1.8100,2.2800,163.5,35.00,0.412
18/09/2025 09:18:49,114.66,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:50,114.84,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:18:51,115.01,1.8100,2.2800,163.6,35.00,0.412
18/09/2025 09:18:52,115.19,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:18:53,115.34,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:54,115.55,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:55,115.71,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:18:56,115.91,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:18:57,116.06,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:18:58,116.25,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:18:59,116.42,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:00,116.60,1.8100,2.2800,164.8,35.00,0.412
18/09/2025 09:19:01,116.78,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:02,116.94,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:19:03,117.10,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:19:04,117.26,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:19:05,117.44,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:06,117.62,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:07,117.79,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:08,117.96,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:09,118.16,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:10,118.36,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:11,118.53,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:12,118.67,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:13,118.82,1.8100,2.2800,163.3,35.00,0.412
18/09/2025 09:19:14,118.99,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:15,119.17,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:16,119.35,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:19:17,119.51,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:19:18,119.71,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:19,119.88,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:20,120.06,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:21,120.20,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:19:22,120.38,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:23,120.55,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:24,120.73,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:19:25,120.88,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:19:26,121.06,1.8100,2.2700,163.2,35.00,0.412
18/09/2025 09:19:27,121.22,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:28,121.40,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:29,121.55,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:30,121.72,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:19:31,121.88,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:32,122.04,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:33,122.21,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:19:34,122.38,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:35,122.55,1.8100,2.2800,163.9,35.00,0.412
18/09/2025 09:19:36,122.71,1.8100,2.2700,165.3,35.00,0.412
18/09/2025 09:19:37,122.87,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:38,123.02,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:39,123.19,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:19:40,123.36,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:41,123.55,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:42,123.71,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:43,123.86,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:19:44,124.01,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:19:45,124.20,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:46,124.36,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:19:47,124.52,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:19:48,124.65,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:19:49,124.82,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:19:50,124.99,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:19:51,125.16,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:19:52,125.31,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:19:53,125.46,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:19:54,125.65,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:55,125.83,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:19:56,125.99,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:19:57,126.15,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:19:58,126.29,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:19:59,126.46,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:00,126.60,1.8100,2.2700,164.6,35.00,0.412
18/09/2025 09:20:01,126.75,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:02,126.90,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:03,127.06,1.8100,2.2700,163.4,35.00,0.412
18/09/2025 09:20:04,127.25,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:05,127.41,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:06,127.58,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:08,127.73,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:09,127.89,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:10,128.03,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:11,128.17,1.8100,2.2800,164.6,35.00,0.412
18/09/2025 09:20:12,128.32,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:13,128.49,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:14,128.65,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:20:15,128.81,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:16,128.95,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:17,129.12,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:20:18,129.29,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:19,129.43,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:20:20,129.57,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:21,129.71,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:20:22,129.86,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:23,130.01,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:20:24,130.15,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:25,130.33,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:20:26,130.51,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:27,130.69,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:20:28,130.84,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:20:29,130.96,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:20:30,131.10,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:20:31,131.24,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:32,131.41,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:33,131.57,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:34,131.71,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:20:35,131.84,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:36,131.97,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:20:37,132.13,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:38,132.28,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:39,132.44,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:20:40,132.61,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:41,132.79,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:42,132.92,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:43,133.04,1.8100,2.2800,164.7,35.00,0.412
18/09/2025 09:20:44,133.18,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:45,133.35,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:46,133.50,1.8100,2.2800,163.9,35.00,0.412
18/09/2025 09:20:47,133.65,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:20:48,133.80,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:20:49,133.95,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:50,134.10,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:20:51,134.23,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:20:52,134.38,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:20:53,134.52,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:20:54,134.66,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:20:55,134.81,1.8100,2.2800,164.0,35.00,0.412
18/09/2025 09:20:56,134.96,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:20:57,135.10,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:20:58,135.24,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:20:59,135.38,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:21:00,135.55,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:21:01,135.67,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:21:02,135.80,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:21:03,135.94,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:21:04,136.07,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:21:05,136.23,1.8100,2.2800,164.1,35.00,0.412
18/09/2025 09:21:06,136.35,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:07,136.50,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:21:08,136.65,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:21:09,136.79,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:21:10,136.94,1.8100,2.2800,164.0,35.00,0.412
18/09/2025 09:21:11,137.08,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:21:12,137.23,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:21:13,137.37,1.8100,2.2800,164.5,35.00,0.412
18/09/2025 09:21:14,137.51,1.8100,2.2800,164.3,35.00,0.412
18/09/2025 09:21:15,137.66,1.8100,2.2800,164.4,35.00,0.412
18/09/2025 09:21:16,137.79,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:21:17,137.91,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:21:18,138.06,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:19,138.20,1.8100,2.2800,164.2,35.00,0.412
18/09/2025 09:21:20,138.35,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:21:21,138.47,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:21:22,138.60,1.8100,2.2700,164.0,35.00,0.412
18/09/2025 09:21:23,138.74,1.8100,2.2700,164.7,35.00,0.412
18/09/2025 09:21:24,138.91,1.8100,2.2700,164.5,35.00,0.412
18/09/2025 09:21:25,139.05,1.8100,2.2700,164.2,35.00,0.412
18/09/2025 09:21:26,139.18,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:27,139.31,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:28,139.45,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:29,139.59,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:21:30,139.73,1.8100,2.2700,163.5,35.00,0.412
18/09/2025 09:21:31,139.86,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:21:32,139.99,1.8100,2.2700,164.4,35.00,0.412
18/09/2025 09:21:33,140.12,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:34,140.26,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:21:35,140.40,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:36,140.55,1.8100,2.2700,164.3,35.00,0.412
18/09/2025 09:21:37,140.67,1.8100,2.2700,163.7,35.00,0.412
18/09/2025 09:21:38,140.78,1.8100,2.2700,164.1,35.00,0.412
18/09/2025 09:21:39,140.92,1.8100,2.2600,163.9,35.00,0.412
18/09/2025 09:21:40,141.07,1.8100,2.2600,163.7,35.00,0.412
18/09/2025 09:21:41,141.23,1.8100,2.2600,163.8,35.00,0.412
18/09/2025 09:21:42,141.35,1.8100,2.2500,164.3,35.00,0.412
18/09/2025 09:21:43,141.46,1.8100,2.2500,164.3,35.00,0.412
18/09/2025 09:21:44,141.60,1.8100,2.2400,163.4,35.00,0.412
18/09/2025 09:21:45,141.74,1.8100,2.2300,163.4,35.00,0.412
18/09/2025 09:21:46,141.90,1.8100,2.2200,163.5,35.00,0.412
18/09/2025 09:21:47,142.03,1.8100,2.2100,162.7,35.00,0.412
18/09/2025 09:21:48,142.16,1.8100,2.2000,163.5,35.00,0.412
18/09/2025 09:21:49,142.29,1.8100,2.1900,163.9,35.00,0.412
18/09/2025 09:21:50,142.43,1.8100,2.1800,163.3,35.00,0.412
18/09/2025 09:21:51,142.57,1.8100,2.1700,163.4,35.00,0.412
18/09/2025 09:21:52,142.70,1.8100,2.1600,164.0,35.00,0.412
18/09/2025 09:21:53,142.83,1.8100,2.1500,163.3,35.00,0.412
18/09/2025 09:21:54,142.97,1.8100,2.1400,163.2,35.00,0.412
18/09/2025 09:21:55,143.11,1.8100,2.1300,163.9,35.00,0.412
18/09/2025 09:21:56,143.24,1.8100,2.1200,163.4,35.00,0.412
18/09/2025 09:21:57,143.36,1.8100,2.1100,162.9,35.00,0.412
18/09/2025 09:21:58,143.50,1.8100,2.1000,164.1,35.00,0.412
18/09/2025 09:21:59,143.64,1.8100,2.0900,162.8,35.00,0.412
18/09/2025 09:22:00,143.78,1.8100,2.0800,163.9,35.00,0.412
18/09/2025 09:22:01,143.90,1.8100,2.0600,163.1,35.00,0.412
18/09/2025 09:22:02,144.02,1.8100,2.0500,163.2,35.00,0.412
18/09/2025 09:22:03,144.16,1.8100,2.0400,163.0,35.00,0.412
18/09/2025 09:22:04,144.30,1.8100,2.0300,162.7,35.00,0.412
18/09/2025 09:22:05,144.43,1.8100,2.0200,163.0,35.00,0.412
18/09/2025 09:22:06,144.56,1.8100,2.0200,163.9,35.00,0.412
18/09/2025 09:22:07,144.68,1.8100,2.0100,162.0,35.00,0.412
18/09/2025 09:22:08,144.82,1.8100,2.0000,163.0,35.00,0.412
18/09/2025 09:22:09,144.95,1.8100,2.0000,163.2,35.00,0.412
18/09/2025 09:22:10,145.09,1.8100,1.9900,163.8,35.00,0.412
18/09/2025 09:22:11,145.21,1.8100,1.9900,163.9,35.00,0.412
18/09/2025 09:22:12,145.33,1.8100,1.9900,163.8,35.00,0.412
18/09/2025 09:22:13,145.47,1.8100,1.9800,163.0,35.00,0.412
18/09/2025 09:22:14,145.61,1.8100,1.9800,162.8,35.00,0.412
18/09/2025 09:22:15,145.74,1.8100,1.9800,163.1,35.00,0.412
18/09/2025 09:22:16,145.86,1.8100,1.9700,163.2,35.00,0.412
18/09/2025 09:22:17,145.98,1.8100,1.9700,163.8,35.00,0.412
18/09/2025 09:22:18,146.12,1.8100,1.9700,162.8,35.00,0.412
18/09/2025 09:22:19,146.25,1.8100,1.9700,162.9,35.00,0.412
18/09/2025 09:22:20,146.38,1.8100,1.9700,163.8,35.00,0.412
18/09/2025 09:22:21,146.51,1.8100,1.9600,163.8,35.00,0.412
18/09/2025 09:22:22,146.63,1.8100,1.9600,163.7,35.00,0.412
18/09/2025 09:22:23,146.76,1.8100,1.9600,163.7,35.00,0.412
18/09/2025 09:22:24,146.89,1.8100,1.9600,163.8,35.00,0.412
18/09/2025 09:22:25,147.02,1.8100,1.9600,163.5,35.00,0.412
18/09/2025 09:22:26,147.15,1.8100,1.9600,163.8,35.00,0.412
18/09/2025 09:22:27,147.27,1.8100,1.9600,164.0,35.00,0.412
18/09/2025 09:22:28,147.40,1.8100,1.9600,161.7,35.00,0.412
18/09/2025 09:22:29,147.53,1.8100,1.9600,162.7,35.00,0.412
18/09/2025 09:22:30,147.66,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:31,147.78,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:32,147.90,1.8100,1.9500,163.2,35.00,0.412
18/09/2025 09:22:33,148.03,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:34,148.16,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:35,148.29,1.8100,1.9500,163.1,35.00,0.412
18/09/2025 09:22:36,148.41,1.8100,1.9500,162.8,35.00,0.412
18/09/2025 09:22:37,148.54,1.8100,1.9500,162.8,35.00,0.412
18/09/2025 09:22:38,148.67,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:39,148.80,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:40,148.92,1.8100,1.9500,162.8,35.00,0.412
18/09/2025 09:22:41,149.04,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:42,149.16,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:44,149.29,1.8100,1.9500,162.8,35.00,0.411
18/09/2025 09:22:45,149.42,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:46,149.55,1.8100,1.9500,162.8,35.00,0.412
18/09/2025 09:22:47,149.67,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:48,149.78,1.8100,1.9500,162.9,35.00,0.412
18/09/2025 09:22:49,149.91,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:50,150.04,1.8100,1.9500,162.6,35.00,0.412
18/09/2025 09:22:51,150.16,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:52,150.28,1.8100,1.9500,162.7,35.00,0.412
18/09/2025 09:22:53,150.40,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:22:54,150.52,1.8100,1.9400,163.1,35.00,0.412
18/09/2025 09:22:55,150.65,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:22:56,150.78,1.8100,1.9500,162.8,35.00,0.412
18/09/2025 09:22:57,150.89,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:22:58,151.02,1.8100,1.9400,163.0,35.00,0.412
18/09/2025 09:22:59,151.14,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:00,151.27,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:01,151.38,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:02,151.50,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:03,151.62,1.8100,1.9400,163.2,35.00,0.412
18/09/2025 09:23:04,151.74,1.8100,1.9400,163.2,35.00,0.412
18/09/2025 09:23:05,151.86,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:06,151.99,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:07,152.10,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:08,152.21,1.8100,1.9400,163.1,35.00,0.412
18/09/2025 09:23:09,152.34,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:10,152.46,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:11,152.58,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:12,152.70,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:13,152.82,1.8100,1.9400,164.1,35.00,0.412
18/09/2025 09:23:14,152.95,1.8100,1.9400,163.1,35.00,0.411
18/09/2025 09:23:15,153.07,1.8100,1.9400,163.2,35.00,0.412
18/09/2025 09:23:16,153.18,1.8100,1.9400,162.0,35.00,0.412
18/09/2025 09:23:17,153.29,1.8100,1.9400,163.0,35.00,0.412
18/09/2025 09:23:18,153.42,1.8100,1.9400,163.8,35.00,0.412
18/09/2025 09:23:19,153.54,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:20,153.66,1.8100,1.9400,162.1,35.00,0.412
18/09/2025 09:23:21,153.77,1.8100,1.9400,163.0,35.00,0.412
18/09/2025 09:23:22,153.88,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:23,154.00,1.8100,1.9400,163.1,35.00,0.412
18/09/2025 09:23:24,154.12,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:25,154.24,1.8100,1.9400,162.6,35.00,0.412
18/09/2025 09:23:26,154.35,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:27,154.46,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:28,154.58,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:29,154.70,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:30,154.82,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:31,154.94,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:32,155.05,1.8100,1.9400,163.1,35.00,0.412
18/09/2025 09:23:33,155.17,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:34,155.28,1.8100,1.9400,163.7,35.00,0.412
18/09/2025 09:23:35,155.40,1.8100,1.9400,162.5,35.00,0.412
18/09/2025 09:23:36,155.51,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:37,155.62,1.8100,1.9400,163.2,35.00,0.411
18/09/2025 09:23:38,155.74,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:39,155.86,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:40,155.98,1.8100,1.9400,162.5,35.00,0.412
18/09/2025 09:23:41,156.08,1.8100,1.9400,162.9,35.00,0.412
18/09/2025 09:23:42,156.20,1.8100,1.9400,163.7,35.00,0.411
18/09/2025 09:23:43,156.32,1.8100,1.9400,162.9,35.00,0.411
18/09/2025 09:23:44,156.44,1.8100,1.9400,162.7,35.00,0.411
18/09/2025 09:23:45,156.55,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:46,156.65,1.8100,1.9400,163.6,35.00,0.411
18/09/2025 09:23:47,156.77,1.8100,1.9400,164.6,35.00,0.412
18/09/2025 09:23:48,156.88,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:49,157.00,1.8100,1.9400,163.7,35.00,0.412
18/09/2025 09:23:50,157.11,1.8100,1.9400,163.1,35.00,0.411
18/09/2025 09:23:51,157.22,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:52,157.33,1.8100,1.9400,162.8,35.00,0.412
18/09/2025 09:23:53,157.45,1.8100,1.9400,163.6,35.00,0.412
18/09/2025 09:23:54,157.56,1.8100,1.9400,162.9,35.00,0.411
18/09/2025 09:23:55,157.66,1.8100,1.9400,162.7,35.00,0.412
18/09/2025 09:23:56,157.77,1.8100,1.9400,162.6,35.00,0.411
