# System Information
# hostname: PHLAB4-75
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 10:27:09
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:50:36,97.11,1.8000,2.2500,164.0,35.00,0.413
18/09/2025 09:50:37,97.32,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:38,97.53,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:50:39,97.72,1.8000,2.2600,162.3,35.00,0.413
18/09/2025 09:50:40,97.93,1.8000,2.2600,-195.5,35.00,0.413
18/09/2025 09:50:41,98.14,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:50:42,98.35,1.8000,2.2600,162.5,35.00,0.413
18/09/2025 09:50:43,98.54,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:44,98.73,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:50:45,98.93,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:46,99.14,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:50:47,99.34,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:50:48,99.53,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:50:49,99.74,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:50:50,99.94,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:50:51,100.14,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:50:52,100.33,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:50:53,100.52,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:50:54,100.72,1.8000,2.2600,165.7,35.00,0.413
18/09/2025 09:50:55,100.92,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:50:56,101.12,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:50:57,101.31,1.8000,2.2600,162.2,35.00,0.413
18/09/2025 09:50:58,101.49,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:50:59,101.69,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:51:00,101.89,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:01,102.09,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:02,102.28,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:51:03,102.46,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:04,102.66,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:05,102.86,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:06,103.06,1.8000,2.2600,163.6,35.00,0.413
18/09/2025 09:51:07,103.24,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:08,103.42,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:51:09,103.62,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:51:10,103.81,1.8000,2.2600,162.9,35.00,0.413
18/09/2025 09:51:11,104.01,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:12,104.19,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:13,104.37,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:51:14,104.56,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:15,104.76,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:16,104.95,1.8000,2.2600,164.0,35.00,0.413
18/09/2025 09:51:17,105.13,1.8000,2.2600,164.2,35.00,0.413
18/09/2025 09:51:18,105.31,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:51:19,105.50,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:20,105.70,1.8000,2.2600,165.1,35.00,0.413
18/09/2025 09:51:21,105.89,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:51:22,106.07,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:51:23,106.25,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:24,106.43,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:51:25,106.63,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:26,106.82,1.8000,2.2600,163.6,35.00,0.413
18/09/2025 09:51:27,107.00,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:28,107.19,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:51:29,107.38,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:51:30,107.57,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:31,107.74,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:32,107.91,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:51:33,108.10,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:34,108.29,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:51:35,108.48,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:36,108.65,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:37,108.83,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:51:38,109.01,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:51:39,109.20,1.8000,2.2600,163.5,35.00,0.413
18/09/2025 09:51:40,109.39,1.8000,2.2600,164.7,35.00,0.413
18/09/2025 09:51:41,109.56,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:42,109.73,1.8000,2.2600,164.0,35.00,0.413
18/09/2025 09:51:43,109.92,1.8000,2.2600,165.3,35.00,0.413
18/09/2025 09:51:44,110.10,1.8000,2.2600,163.2,35.00,0.413
18/09/2025 09:51:46,110.29,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:51:47,110.46,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:48,110.63,1.8000,2.2600,164.5,35.00,0.413
18/09/2025 09:51:49,110.82,1.8000,2.2600,164.4,35.00,0.413
18/09/2025 09:51:50,111.00,1.8000,2.2600,163.7,35.00,0.413
18/09/2025 09:51:51,111.19,1.8000,2.2500,161.7,35.00,0.413
18/09/2025 09:51:52,111.34,1.8000,2.2600,167.3,35.00,0.413
18/09/2025 09:51:53,111.51,1.8000,2.2600,164.9,35.00,0.413
18/09/2025 09:51:54,111.69,1.8000,2.2600,-195.0,35.00,0.413
18/09/2025 09:51:55,111.90,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:51:56,112.08,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:51:57,112.22,1.8000,2.2600,165.2,35.00,0.413
18/09/2025 09:51:58,112.39,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:51:59,112.56,1.8000,2.2600,-194.9,35.00,0.413
18/09/2025 09:52:00,112.76,1.8000,2.2600,163.8,35.00,0.413
18/09/2025 09:52:01,112.92,1.8000,2.2600,164.6,35.00,0.413
18/09/2025 09:52:02,113.08,1.8000,2.2600,165.7,35.00,0.413
18/09/2025 09:52:03,113.25,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:52:04,113.43,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:05,113.61,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:52:06,113.79,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:07,113.96,1.8000,2.2600,164.3,35.00,0.413
18/09/2025 09:52:08,114.12,1.8000,2.2500,164.2,35.00,0.413
18/09/2025 09:52:09,114.28,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:10,114.48,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:52:11,114.66,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:52:12,114.82,1.8000,2.2500,160.6,35.00,0.413
18/09/2025 09:52:13,114.97,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:52:14,115.17,1.8000,2.2500,166.3,35.00,0.413
18/09/2025 09:52:15,115.34,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:16,115.52,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:52:17,115.67,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:52:18,115.84,1.8000,2.2500,164.7,35.00,0.413
18/09/2025 09:52:19,116.04,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:52:20,116.24,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:52:21,116.40,1.8000,2.2500,161.8,35.00,0.413
18/09/2025 09:52:22,116.54,1.8000,2.2500,164.6,35.00,0.413
18/09/2025 09:52:23,116.71,1.8000,2.2500,163.7,35.00,0.413
18/09/2025 09:52:24,116.89,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:52:25,117.07,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:26,117.21,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:27,117.39,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:52:28,117.56,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:29,117.73,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:30,117.88,1.8000,2.2500,163.4,35.00,0.413
18/09/2025 09:52:31,118.04,1.8000,2.2500,165.7,35.00,0.413
18/09/2025 09:52:32,118.20,1.8000,2.2500,166.3,35.00,0.413
18/09/2025 09:52:33,118.37,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:34,118.55,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:52:35,118.72,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:52:36,118.88,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:52:37,119.03,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:38,119.21,1.8000,2.2500,164.7,35.00,0.413
18/09/2025 09:52:39,119.38,1.8000,2.2500,165.1,35.00,0.413
18/09/2025 09:52:40,119.55,1.8000,2.2500,164.9,35.00,0.413
18/09/2025 09:52:41,119.71,1.8000,2.2500,165.4,35.00,0.413
18/09/2025 09:52:42,119.87,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:52:43,120.04,1.8000,2.2500,164.5,35.00,0.413
18/09/2025 09:52:44,120.21,1.8000,2.2500,164.8,35.00,0.413
18/09/2025 09:52:45,120.38,1.8000,2.2500,167.0,35.00,0.413
18/09/2025 09:52:46,120.55,1.8000,2.2500,164.4,35.00,0.413
18/09/2025 09:52:47,120.72,1.8000,2.2500,-194.6,35.00,0.413
18/09/2025 09:52:48,120.88,1.8000,2.2500,166.0,35.00,0.413
18/09/2025 09:52:49,121.03,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:50,121.19,1.8000,2.2500,163.9,35.00,0.413
18/09/2025 09:52:51,121.34,1.8000,2.2500,164.3,35.00,0.413
18/09/2025 09:52:52,121.51,1.8000,2.2500,165.4,35.00,0.413
18/09/2025 09:52:53,121.67,1.8000,2.2500,165.3,35.00,0.413
18/09/2025 09:52:54,121.84,1.8000,2.2500,163.8,35.00,0.413
18/09/2025 09:52:55,121.99,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:52:56,122.16,1.8000,2.2500,165.0,35.00,0.413
18/09/2025 09:52:57,122.33,1.7900,2.2500,163.7,35.00,0.413
18/09/2025 09:52:58,122.49,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:52:59,122.65,1.7900,2.2500,165.3,35.00,0.413
18/09/2025 09:53:00,122.80,1.7900,2.2500,165.2,35.00,0.413
18/09/2025 09:53:01,122.95,1.7900,2.2500,165.1,35.00,0.413
18/09/2025 09:53:02,123.12,1.8000,2.2500,165.2,35.00,0.413
18/09/2025 09:53:03,123.28,1.7900,2.2500,164.7,35.00,0.413
18/09/2025 09:53:04,123.44,1.7900,2.2500,165.2,35.00,0.413
18/09/2025 09:53:05,123.59,1.7900,2.2500,165.2,35.00,0.413
18/09/2025 09:53:06,123.74,1.7900,2.2500,165.4,35.00,0.413
18/09/2025 09:53:07,123.90,1.7900,2.2500,165.2,35.00,0.413
18/09/2025 09:53:08,124.06,1.7900,2.2500,168.3,35.00,0.413
18/09/2025 09:53:09,124.22,1.7900,2.2500,164.7,35.00,0.413
18/09/2025 09:53:10,124.38,1.7900,2.2500,165.0,35.00,0.413
18/09/2025 09:53:11,124.53,1.7900,2.2500,167.1,35.00,0.413
18/09/2025 09:53:12,124.68,1.7900,2.2500,165.2,35.00,0.413
18/09/2025 09:53:13,124.84,1.7900,2.2500,165.5,35.00,0.413
18/09/2025 09:53:14,125.00,1.7900,2.2500,166.1,35.00,0.413
18/09/2025 09:53:15,125.17,1.7900,2.2500,165.1,35.00,0.413
18/09/2025 09:53:16,125.32,1.7900,2.2500,165.5,35.00,0.413
18/09/2025 09:53:17,125.47,1.7900,2.2500,164.9,35.00,0.413
18/09/2025 09:53:18,125.62,1.7900,2.2500,165.9,35.00,0.412
18/09/2025 09:53:19,125.78,1.7900,2.2500,164.6,35.00,0.412
18/09/2025 09:53:20,125.94,1.7900,2.2500,166.8,35.00,0.412
18/09/2025 09:53:21,126.09,1.7900,2.2500,166.1,35.00,0.412
18/09/2025 09:53:22,126.25,1.7900,2.2500,165.2,35.00,0.412
18/09/2025 09:53:23,126.41,1.7900,2.2500,165.0,35.00,0.412
18/09/2025 09:53:24,126.57,1.7900,2.2500,167.1,35.00,0.412
18/09/2025 09:53:25,126.71,1.7900,2.2500,165.0,35.00,0.412
18/09/2025 09:53:26,126.86,1.7900,2.2500,165.2,35.00,0.412
18/09/2025 09:53:27,127.01,1.7900,2.2500,165.3,35.00,0.412
18/09/2025 09:53:28,127.17,1.7900,2.2500,165.6,35.00,0.412
18/09/2025 09:53:29,127.33,1.7900,2.2500,166.3,35.00,0.412
18/09/2025 09:53:30,127.48,1.7900,2.2500,-194.0,35.00,0.412
18/09/2025 09:53:31,127.63,1.7900,2.2500,165.3,35.00,0.412
18/09/2025 09:53:32,127.78,1.7900,2.2500,166.1,35.00,0.412
18/09/2025 09:53:33,127.94,1.7900,2.2500,166.3,35.00,0.412
18/09/2025 09:53:34,128.09,1.7900,2.2500,165.2,35.00,0.412
18/09/2025 09:53:35,128.24,1.7900,2.2500,165.0,35.00,0.412
18/09/2025 09:53:36,128.38,1.7900,2.2400,165.2,35.00,0.412
18/09/2025 09:53:37,128.54,1.7900,2.2400,165.2,35.00,0.412
18/09/2025 09:53:38,128.69,1.7900,2.2400,165.3,35.00,0.412
18/09/2025 09:53:39,128.84,1.7900,2.2400,165.0,35.00,0.412
18/09/2025 09:53:40,128.98,1.7900,2.2400,165.0,35.00,0.412
18/09/2025 09:53:41,129.13,1.7900,2.2400,166.0,35.00,0.412
18/09/2025 09:53:42,129.28,1.7900,2.2400,165.8,35.00,0.412
18/09/2025 09:53:43,129.44,1.7900,2.2400,165.2,35.00,0.412
18/09/2025 09:53:44,129.59,1.7900,2.2400,166.0,35.00,0.412
18/09/2025 09:53:45,129.73,1.7900,2.2400,165.5,35.00,0.412
18/09/2025 09:53:46,129.89,1.7900,2.2400,166.1,35.00,0.412
18/09/2025 09:53:47,130.04,1.7900,2.2300,164.9,35.00,0.412
18/09/2025 09:53:48,130.19,1.7900,2.2300,164.5,35.00,0.412
18/09/2025 09:53:49,130.33,1.7900,2.2300,165.2,35.00,0.412
18/09/2025 09:53:50,130.47,1.7900,2.2300,165.3,35.00,0.412
18/09/2025 09:53:51,130.63,1.7900,2.2300,164.3,35.00,0.412
18/09/2025 09:53:52,130.78,1.7900,2.2200,165.1,35.00,0.412
18/09/2025 09:53:54,130.92,1.7900,2.2200,165.2,35.00,0.412
18/09/2025 09:53:55,131.06,1.7900,2.2200,165.9,35.00,0.412
18/09/2025 09:53:56,131.20,1.7900,2.2200,165.0,35.00,0.412
18/09/2025 09:53:57,131.34,1.7900,2.2100,166.6,35.00,0.412
18/09/2025 09:53:58,131.49,1.7900,2.2100,164.9,35.00,0.412
18/09/2025 09:53:59,131.64,1.7900,2.2100,164.8,35.00,0.412
18/09/2025 09:54:00,131.79,1.7900,2.2000,165.2,35.00,0.412
18/09/2025 09:54:01,131.93,1.7900,2.2000,165.0,35.00,0.412
18/09/2025 09:54:02,132.07,1.7900,2.1900,165.0,35.00,0.412
18/09/2025 09:54:03,132.21,1.7900,2.1900,166.1,35.00,0.412
18/09/2025 09:54:04,132.36,1.7900,2.1800,164.4,35.00,0.412
18/09/2025 09:54:05,132.51,1.7900,2.1700,165.2,35.00,0.412
18/09/2025 09:54:06,132.65,1.7900,2.1600,164.8,35.00,0.412
18/09/2025 09:54:07,132.79,1.7900,2.1500,165.2,35.00,0.412
18/09/2025 09:54:08,132.94,1.7900,2.1300,165.7,35.00,0.412
18/09/2025 09:54:09,133.09,1.7900,2.1200,166.0,35.00,0.412
18/09/2025 09:54:10,133.23,1.7900,2.1000,165.9,35.00,0.412
18/09/2025 09:54:11,133.37,1.7900,2.0900,165.9,35.00,0.412
18/09/2025 09:54:12,133.51,1.7900,2.0800,167.7,35.00,0.412
18/09/2025 09:54:13,133.65,1.7900,2.0600,164.8,35.00,0.412
18/09/2025 09:54:14,133.80,1.7900,2.0500,164.9,35.00,0.412
18/09/2025 09:54:15,133.95,1.7900,2.0400,163.9,35.00,0.412
18/09/2025 09:54:16,134.08,1.7900,2.0300,164.0,35.00,0.412
18/09/2025 09:54:17,134.23,1.7900,2.0200,166.1,35.00,0.412
18/09/2025 09:54:18,134.38,1.7900,2.0200,165.2,35.00,0.412
18/09/2025 09:54:19,134.53,1.7900,2.0100,163.6,35.00,0.412
18/09/2025 09:54:20,134.66,1.7900,2.0000,165.5,35.00,0.412
18/09/2025 09:54:21,134.80,1.7900,2.0000,164.5,35.00,0.412
18/09/2025 09:54:22,134.94,1.7900,1.9900,166.0,35.00,0.412
18/09/2025 09:54:23,135.09,1.7900,1.9900,167.3,35.00,0.412
18/09/2025 09:54:24,135.24,1.7900,1.9900,166.8,35.00,0.412
18/09/2025 09:54:25,135.38,1.7900,1.9800,165.4,35.00,0.412
18/09/2025 09:54:26,135.51,1.7900,1.9800,165.5,35.00,0.412
18/09/2025 09:54:27,135.66,1.7900,1.9800,164.6,35.00,0.412
18/09/2025 09:54:28,135.80,1.7900,1.9800,165.0,35.00,0.412
18/09/2025 09:54:29,135.95,1.7900,1.9700,164.7,35.00,0.412
18/09/2025 09:54:30,136.09,1.7900,1.9700,163.8,35.00,0.412
18/09/2025 09:54:31,136.22,1.7900,1.9700,164.7,35.00,0.412
18/09/2025 09:54:32,136.37,1.7900,1.9700,164.5,35.00,0.412
18/09/2025 09:54:33,136.51,1.7900,1.9700,164.7,35.00,0.412
18/09/2025 09:54:34,136.66,1.7900,1.9700,168.4,35.00,0.412
18/09/2025 09:54:35,136.79,1.7900,1.9700,168.3,35.00,0.412
18/09/2025 09:54:36,136.93,1.7900,1.9600,164.4,35.00,0.412
18/09/2025 09:54:37,137.07,1.7900,1.9600,164.5,35.00,0.412
18/09/2025 09:54:38,137.21,1.7900,1.9600,164.4,35.00,0.412
18/09/2025 09:54:39,137.36,1.7900,1.9600,165.3,35.00,0.412
18/09/2025 09:54:40,137.49,1.7900,1.9600,165.7,35.00,0.412
18/09/2025 09:54:41,137.62,1.7900,1.9600,164.6,35.00,0.412
18/09/2025 09:54:42,137.76,1.7900,1.9600,165.9,35.00,0.412
18/09/2025 09:54:43,137.90,1.7900,1.9600,166.5,35.00,0.412
18/09/2025 09:54:44,138.05,1.7900,1.9500,166.5,35.00,0.412
18/09/2025 09:54:45,138.19,1.7900,1.9500,164.7,35.00,0.412
18/09/2025 09:54:46,138.32,1.7900,1.9500,166.7,35.00,0.412
18/09/2025 09:54:47,138.47,1.7900,1.9500,163.0,35.00,0.412
18/09/2025 09:54:48,138.61,1.7800,1.9500,162.8,35.00,0.412
18/09/2025 09:54:49,138.76,1.7800,1.9500,166.4,35.00,0.412
18/09/2025 09:54:50,138.89,1.7900,1.9500,166.5,35.00,0.412
18/09/2025 09:54:51,139.01,1.7900,1.9500,163.5,35.00,0.412
18/09/2025 09:54:52,139.15,1.7900,1.9500,166.3,35.00,0.412
18/09/2025 09:54:53,139.30,1.7800,1.9500,165.7,35.00,0.412
18/09/2025 09:54:54,139.44,1.7800,1.9500,163.7,35.00,0.412
18/09/2025 09:54:55,139.57,1.7900,1.9400,166.6,35.00,0.412
18/09/2025 09:54:56,139.70,1.7800,1.9400,164.8,35.00,0.412
18/09/2025 09:54:57,139.84,1.7800,1.9400,164.8,35.00,0.412
18/09/2025 09:54:58,139.99,1.7900,1.9400,167.4,35.00,0.412
18/09/2025 09:54:59,140.13,1.7800,1.9400,162.9,35.00,0.412
18/09/2025 09:55:00,140.26,1.7800,1.9400,168.1,35.00,0.412
18/09/2025 09:55:01,140.38,1.7800,1.9400,163.8,35.00,0.412
18/09/2025 09:55:02,140.53,1.7800,1.9400,168.3,35.00,0.412
18/09/2025 09:55:03,140.66,1.7800,1.9400,165.5,35.00,0.412
18/09/2025 09:55:04,140.81,1.7800,1.9400,164.5,35.00,0.412
18/09/2025 09:55:05,140.93,1.7900,1.9400,163.8,35.00,0.412
18/09/2025 09:55:06,141.07,1.7900,1.9400,167.4,35.00,0.412
18/09/2025 09:55:07,141.21,1.7800,1.9400,166.0,35.00,0.412
18/09/2025 09:55:08,141.34,1.7800,1.9400,165.4,35.00,0.412
18/09/2025 09:55:09,141.47,1.7800,1.9400,164.3,35.00,0.412
18/09/2025 09:55:10,141.60,1.7800,1.9400,167.6,35.00,0.412
18/09/2025 09:55:11,141.74,1.7800,1.9400,164.4,35.00,0.412
18/09/2025 09:55:12,141.88,1.7800,1.9400,169.2,35.00,0.412
18/09/2025 09:55:13,142.02,1.7800,1.9400,163.8,35.00,0.412
18/09/2025 09:55:14,142.14,1.7800,1.9400,164.7,35.00,0.412
18/09/2025 09:55:15,142.27,1.7800,1.9400,164.7,35.00,0.412
18/09/2025 09:55:16,142.40,1.7800,1.9300,164.5,35.00,0.412
18/09/2025 09:55:17,142.53,1.7800,1.9300,167.2,35.00,0.412
18/09/2025 09:55:18,142.67,1.7800,1.9300,165.1,35.00,0.412
18/09/2025 09:55:19,142.80,1.7800,1.9300,164.5,35.00,0.412
18/09/2025 09:55:20,142.93,1.7800,1.9300,163.3,35.00,0.412
18/09/2025 09:55:21,143.05,1.7800,1.9300,166.5,35.00,0.412
18/09/2025 09:55:22,143.19,1.7800,1.9300,168.1,35.00,0.412
18/09/2025 09:55:23,143.33,1.7800,1.9300,164.5,35.00,0.412
18/09/2025 09:55:24,143.46,1.7800,1.9300,163.7,35.00,0.412
18/09/2025 09:55:25,143.59,1.7800,1.9300,165.1,35.00,0.412
18/09/2025 09:55:26,143.71,1.7800,1.9300,164.6,35.00,0.412
18/09/2025 09:55:27,143.85,1.7800,1.9300,164.4,35.00,0.412
18/09/2025 09:55:28,143.98,1.7800,1.9300,167.2,35.00,0.412
18/09/2025 09:55:29,144.12,1.7800,1.9300,163.4,35.00,0.412
18/09/2025 09:55:30,144.24,1.7800,1.9300,166.5,35.00,0.412
18/09/2025 09:55:31,144.37,1.7800,1.9300,163.1,35.00,0.412
18/09/2025 09:55:32,144.50,1.7800,1.9300,163.4,35.00,0.412
18/09/2025 09:55:33,144.63,1.7800,1.9300,164.8,35.00,0.412
18/09/2025 09:55:34,144.77,1.7800,1.9300,166.3,35.00,0.412
18/09/2025 09:55:35,144.89,1.7800,1.9300,165.3,35.00,0.412
18/09/2025 09:55:36,145.01,1.7800,1.9300,164.4,35.00,0.412
18/09/2025 09:55:37,145.15,1.7800,1.9300,167.2,35.00,0.412
18/09/2025 09:55:38,145.28,1.7800,1.9300,165.3,35.00,0.412
18/09/2025 09:55:39,145.41,1.7800,1.9300,167.3,35.00,0.412
18/09/2025 09:55:40,145.53,1.7800,1.9300,166.3,35.00,0.412
18/09/2025 09:55:41,145.64,1.7800,1.9300,163.6,35.00,0.412
18/09/2025 09:55:42,145.77,1.7800,1.9300,167.4,35.00,0.412
18/09/2025 09:55:43,145.91,1.7800,1.9300,163.3,35.00,0.412
18/09/2025 09:55:44,146.03,1.7800,1.9200,164.5,35.00,0.412
18/09/2025 09:55:45,146.15,1.7800,1.9200,-194.8,35.00,0.412
18/09/2025 09:55:46,146.28,1.7800,1.9200,165.5,35.00,0.412
18/09/2025 09:55:47,146.43,1.7800,1.9200,163.7,35.00,0.412
18/09/2025 09:55:48,146.56,1.7800,1.9200,164.7,35.00,0.412
18/09/2025 09:55:49,146.66,1.7800,1.9200,165.6,35.00,0.412
18/09/2025 09:55:50,146.79,1.7800,1.9200,167.5,35.00,0.412
18/09/2025 09:55:51,146.92,1.7800,1.9200,162.1,35.00,0.412
18/09/2025 09:55:52,147.05,1.7800,1.9200,164.6,35.00,0.412
18/09/2025 09:55:53,147.18,1.7800,1.9200,164.8,35.00,0.412
18/09/2025 09:55:54,147.30,1.7800,1.9200,166.4,35.00,0.412
18/09/2025 09:55:55,147.43,1.7800,1.9200,163.2,35.00,0.412
18/09/2025 09:55:56,147.57,1.7800,1.9200,164.8,35.00,0.412
18/09/2025 09:55:57,147.67,1.7800,1.9200,163.7,35.00,0.412
18/09/2025 09:55:58,147.80,1.7800,1.9200,163.8,35.00,0.412
18/09/2025 09:55:59,147.92,1.7800,1.9200,163.4,35.00,0.412
18/09/2025 09:56:00,148.06,1.7800,1.9200,165.6,35.00,0.412
18/09/2025 09:56:01,148.18,1.7800,1.9200,162.7,35.00,0.412
18/09/2025 09:56:02,148.31,1.7800,1.9200,162.8,35.00,0.412
18/09/2025 09:56:03,148.44,1.7800,1.9200,163.8,35.00,0.412
18/09/2025 09:56:04,148.55,1.7800,1.9200,164.8,35.00,0.412
18/09/2025 09:56:05,148.67,1.7800,1.9200,166.4,35.00,0.412
18/09/2025 09:56:06,148.80,1.7800,1.9200,163.7,35.00,0.412
18/09/2025 09:56:08,148.93,1.7800,1.9200,163.4,35.00,0.412
18/09/2025 09:56:09,149.03,1.7800,1.9200,164.6,35.00,0.412
18/09/2025 09:56:10,149.15,1.7800,1.9200,166.5,35.00,0.412
18/09/2025 09:56:11,149.26,1.7800,1.9200,164.5,35.00,0.412
18/09/2025 09:56:12,149.41,1.7800,1.9200,162.0,35.00,0.412
18/09/2025 09:56:13,149.54,1.7800,1.9200,166.6,35.00,0.412
18/09/2025 09:56:14,149.67,1.7800,1.9200,163.7,35.00,0.412
18/09/2025 09:56:15,149.78,1.7800,1.9200,163.7,35.00,0.412
18/09/2025 09:56:16,149.88,1.7800,1.9200,165.5,35.00,0.412
18/09/2025 09:56:17,150.01,1.7800,1.9200,163.8,35.00,0.412
18/09/2025 09:56:18,150.13,1.7800,1.9200,163.6,35.00,0.412
18/09/2025 09:56:19,150.25,1.7800,1.9200,162.8,35.00,0.412
18/09/2025 09:56:20,150.34,1.7800,1.9200,165.5,35.00,0.412
18/09/2025 09:56:21,150.46,1.7800,1.9200,166.3,35.00,0.412
18/09/2025 09:56:22,150.61,1.7800,1.9200,166.5,35.00,0.412
18/09/2025 09:56:23,150.73,1.7800,1.9200,163.8,35.00,0.412
18/09/2025 09:56:24,150.83,1.7800,1.9200,166.7,35.00,0.412
18/09/2025 09:56:25,150.95,1.7800,1.9200,164.1,35.00,0.412
18/09/2025 09:56:26,151.08,1.7800,1.9100,163.9,35.00,0.412
18/09/2025 09:56:27,151.22,1.7800,1.9100,166.6,35.00,0.412
18/09/2025 09:56:28,151.34,1.7800,1.9100,166.7,35.00,0.412
18/09/2025 09:56:29,151.45,1.7800,1.9200,161.6,35.00,0.412
18/09/2025 09:56:30,151.56,1.7800,1.9200,163.8,35.00,0.412
18/09/2025 09:56:31,151.67,1.7800,1.9100,163.8,35.00,0.412
18/09/2025 09:56:32,151.82,1.7800,1.9100,165.5,35.00,0.412
18/09/2025 09:56:33,151.92,1.7800,1.9100,162.3,35.00,0.412
