# System Information
# hostname: PHLAB4-77
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-21 07:47:08
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
21/09/2025 07:33:56,97.63,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:57,97.80,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:58,97.98,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:33:59,98.14,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:00,98.31,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:01,98.48,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:02,98.65,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:03,98.81,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:04,98.97,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:05,99.16,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:06,99.35,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:07,99.54,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:08,99.70,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:09,99.86,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:10,100.03,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:11,100.20,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:12,100.37,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:13,100.52,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:14,100.68,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:15,100.85,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:16,101.01,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:17,101.18,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:18,101.34,1.8200,2.3100,-17.0,35.00,0.413
21/09/2025 07:34:19,101.49,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:20,101.64,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:21,101.81,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:22,101.98,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:23,102.14,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:24,102.30,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:25,102.48,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:26,102.67,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:27,102.86,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:28,103.01,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:29,103.16,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:30,103.32,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:31,103.49,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:32,103.65,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:33,103.81,1.8200,2.3100,-17.0,35.00,0.413
21/09/2025 07:34:34,103.96,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:36,104.12,1.8200,2.3100,-17.5,35.00,0.413
21/09/2025 07:34:37,104.28,1.8200,2.3100,-17.4,35.00,0.413
21/09/2025 07:34:38,104.44,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:39,104.60,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:40,104.76,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:41,104.92,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:42,105.08,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:43,105.23,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:44,105.38,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:45,105.54,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:46,105.72,1.8200,2.3100,-16.5,35.00,0.413
21/09/2025 07:34:47,105.91,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:48,106.07,1.8100,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:49,106.22,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:50,106.38,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:34:51,106.54,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:52,106.70,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:53,106.84,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:54,107.00,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:34:55,107.16,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:34:56,107.32,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:57,107.47,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:34:58,107.61,1.8200,2.3100,-17.4,35.00,0.413
21/09/2025 07:34:59,107.77,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:00,107.93,1.8200,2.3100,-17.0,35.00,0.413
21/09/2025 07:35:01,108.09,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:02,108.25,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:03,108.39,1.8200,2.3100,-17.4,35.00,0.413
21/09/2025 07:35:04,108.55,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:05,108.71,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:06,108.89,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:07,109.05,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:08,109.19,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:09,109.35,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:10,109.50,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:11,109.66,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:12,109.80,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:13,109.96,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:14,110.11,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:35:15,110.27,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:16,110.40,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:17,110.55,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:18,110.70,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:19,110.85,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:20,111.01,1.8100,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:21,111.14,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:22,111.28,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:23,111.44,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:35:24,111.59,1.8200,2.3100,-16.7,35.00,0.412
21/09/2025 07:35:25,111.74,1.8200,2.3100,-17.5,35.00,0.413
21/09/2025 07:35:26,111.90,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:27,112.06,1.8200,2.3100,-17.6,35.00,0.413
21/09/2025 07:35:28,112.20,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:29,112.35,1.8200,2.3100,-17.4,35.00,0.413
21/09/2025 07:35:30,112.50,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:31,112.67,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:35:32,112.81,1.8200,2.3100,-17.5,35.00,0.413
21/09/2025 07:35:33,112.96,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:35:34,113.11,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:35,113.26,1.8200,2.3200,-16.8,35.00,0.413
21/09/2025 07:35:36,113.39,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:37,113.53,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:38,113.68,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:39,113.83,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:40,113.98,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:41,114.11,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:42,114.25,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:43,114.39,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:44,114.54,1.8200,2.3100,-17.5,35.00,0.413
21/09/2025 07:35:45,114.69,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:46,114.82,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:47,114.96,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:48,115.11,1.8200,2.3100,-17.3,35.00,0.413
21/09/2025 07:35:49,115.25,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:35:50,115.40,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:51,115.53,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:52,115.66,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:53,115.81,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:54,115.95,1.8200,2.3100,-17.2,35.00,0.413
21/09/2025 07:35:55,116.10,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:35:56,116.25,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:57,116.39,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:58,116.53,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:35:59,116.67,1.8100,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:00,116.84,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:01,116.99,1.8200,2.3100,-17.6,35.00,0.413
21/09/2025 07:36:02,117.12,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:03,117.26,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:04,117.40,1.8100,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:05,117.55,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:06,117.68,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:07,117.81,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:08,117.96,1.8200,2.3100,-18.1,35.00,0.413
21/09/2025 07:36:09,118.10,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:36:10,118.24,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:11,118.37,1.8100,2.3100,-17.4,35.00,0.413
21/09/2025 07:36:12,118.49,1.8100,2.3100,-17.3,35.00,0.413
21/09/2025 07:36:13,118.64,1.8100,2.3100,-17.0,35.00,0.413
21/09/2025 07:36:14,118.77,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:15,118.92,1.8200,2.3100,-17.4,35.00,0.413
21/09/2025 07:36:16,119.04,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:17,119.17,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:18,119.31,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:20,119.45,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:21,119.61,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:22,119.74,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:23,119.88,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:24,120.02,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:25,120.18,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:26,120.32,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:27,120.45,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:28,120.57,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:29,120.70,1.8100,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:30,120.84,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:31,120.99,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:32,121.11,1.8200,2.3100,-16.4,35.00,0.413
21/09/2025 07:36:33,121.24,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:34,121.37,1.8200,2.3100,-17.7,35.00,0.413
21/09/2025 07:36:35,121.51,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:36,121.65,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:37,121.77,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:38,121.90,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:39,122.03,1.8200,2.3200,-16.7,35.00,0.413
21/09/2025 07:36:40,122.17,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:41,122.30,1.8200,2.3100,-16.4,35.00,0.413
21/09/2025 07:36:42,122.43,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:43,122.55,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:36:44,122.67,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:45,122.81,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:46,122.94,1.8200,2.3100,-16.8,35.00,0.413
21/09/2025 07:36:47,123.08,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:48,123.20,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:36:49,123.33,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:50,123.46,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:51,123.60,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:52,123.72,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:53,123.84,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:54,123.97,1.8200,2.3100,-16.9,35.00,0.413
21/09/2025 07:36:55,124.10,1.8200,2.3100,-16.6,35.00,0.413
21/09/2025 07:36:56,124.23,1.8200,2.3100,-16.7,35.00,0.413
21/09/2025 07:36:57,124.35,1.8200,2.3000,-16.6,35.00,0.413
21/09/2025 07:36:58,124.48,1.8200,2.3000,-16.9,35.00,0.413
21/09/2025 07:36:59,124.61,1.8200,2.3000,-16.8,35.00,0.413
21/09/2025 07:37:00,124.74,1.8200,2.3000,-16.7,35.00,0.413
21/09/2025 07:37:01,124.87,1.8200,2.2900,-16.8,35.00,0.413
21/09/2025 07:37:02,125.00,1.8100,2.2900,-16.8,35.00,0.413
21/09/2025 07:37:03,125.16,1.8200,2.2900,-17.6,35.00,0.413
21/09/2025 07:37:04,125.29,1.8200,2.2800,-16.9,35.00,0.413
21/09/2025 07:37:05,125.42,1.8200,2.2800,-17.0,35.00,0.413
21/09/2025 07:37:06,125.52,1.8100,2.2700,-16.9,35.00,0.413
21/09/2025 07:37:07,125.66,1.8200,2.2700,-16.7,35.00,0.413
21/09/2025 07:37:08,125.78,1.8200,2.2600,-17.6,35.00,0.413
21/09/2025 07:37:09,125.93,1.8200,2.2600,-16.8,35.00,0.413
21/09/2025 07:37:10,126.05,1.8200,2.2500,-16.9,35.00,0.413
21/09/2025 07:37:11,126.18,1.8200,2.2400,-17.1,35.00,0.413
21/09/2025 07:37:12,126.30,1.8200,2.2400,-17.7,35.00,0.413
21/09/2025 07:37:13,126.42,1.8200,2.2300,-17.7,35.00,0.413
21/09/2025 07:37:14,126.55,1.8200,2.2200,-17.0,35.00,0.413
21/09/2025 07:37:15,126.67,1.8200,2.2200,-17.0,35.00,0.413
21/09/2025 07:37:16,126.80,1.8200,2.2100,-16.9,35.00,0.413
21/09/2025 07:37:17,126.92,1.8200,2.2100,-17.8,35.00,0.413
21/09/2025 07:37:18,127.04,1.8200,2.2000,-17.8,35.00,0.413
21/09/2025 07:37:19,127.17,1.8200,2.1900,-16.9,35.00,0.413
21/09/2025 07:37:20,127.29,1.8200,2.1900,-17.1,35.00,0.413
21/09/2025 07:37:21,127.42,1.8200,2.1800,-17.7,35.00,0.413
21/09/2025 07:37:22,127.54,1.8200,2.1800,-17.8,35.00,0.413
21/09/2025 07:37:23,127.66,1.8200,2.1700,-17.8,35.00,0.413
21/09/2025 07:37:24,127.78,1.8200,2.1700,-17.0,35.00,0.413
21/09/2025 07:37:25,127.91,1.8200,2.1600,-17.2,35.00,0.413
21/09/2025 07:37:26,128.04,1.8200,2.1600,-17.0,35.00,0.413
21/09/2025 07:37:27,128.16,1.8200,2.1500,-17.2,35.00,0.413
21/09/2025 07:37:28,128.28,1.8200,2.1500,-18.0,35.00,0.413
21/09/2025 07:37:29,128.40,1.8200,2.1400,-17.8,35.00,0.413
21/09/2025 07:37:30,128.53,1.8200,2.1400,-17.2,35.00,0.413
21/09/2025 07:37:31,128.65,1.8200,2.1400,-17.1,35.00,0.413
21/09/2025 07:37:32,128.77,1.8200,2.1300,-17.1,35.00,0.413
21/09/2025 07:37:33,128.89,1.8200,2.1300,-17.3,35.00,0.413
21/09/2025 07:37:34,129.01,1.8200,2.1200,-17.1,35.00,0.413
21/09/2025 07:37:35,129.14,1.8200,2.1200,-17.3,35.00,0.413
21/09/2025 07:37:36,129.27,1.8200,2.1200,-17.9,35.00,0.413
21/09/2025 07:37:37,129.39,1.8200,2.1100,-18.1,35.00,0.413
21/09/2025 07:37:38,129.50,1.8200,2.1100,-17.1,35.00,0.413
21/09/2025 07:37:39,129.63,1.8200,2.1100,-17.3,35.00,0.413
21/09/2025 07:37:40,129.75,1.8200,2.1000,-16.9,35.00,0.413
21/09/2025 07:37:41,129.88,1.8200,2.1000,-17.3,35.00,0.413
21/09/2025 07:37:42,129.99,1.8200,2.1000,-17.2,35.00,0.413
21/09/2025 07:37:43,130.11,1.8200,2.0900,-17.2,35.00,0.413
21/09/2025 07:37:44,130.23,1.8200,2.0900,-18.0,35.00,0.413
21/09/2025 07:37:45,130.38,1.8200,2.0900,-18.1,35.00,0.413
21/09/2025 07:37:46,130.50,1.8200,2.0900,-17.4,35.00,0.413
21/09/2025 07:37:47,130.62,1.8200,2.0800,-17.1,35.00,0.413
21/09/2025 07:37:48,130.72,1.8200,2.0800,-17.3,35.00,0.413
21/09/2025 07:37:49,130.85,1.8200,2.0800,-17.2,35.00,0.413
21/09/2025 07:37:50,130.97,1.8200,2.0700,-17.5,35.00,0.413
21/09/2025 07:37:51,131.11,1.8200,2.0700,-17.2,35.00,0.413
21/09/2025 07:37:52,131.24,1.8200,2.0700,-17.2,35.00,0.413
21/09/2025 07:37:53,131.38,1.8200,2.0700,-17.3,35.00,0.413
21/09/2025 07:37:54,131.50,1.8200,2.0700,-17.4,35.00,0.413
21/09/2025 07:37:55,131.62,1.8200,2.0600,-17.4,35.00,0.413
21/09/2025 07:37:56,131.74,1.8200,2.0600,-18.2,35.00,0.413
21/09/2025 07:37:57,131.86,1.8200,2.0600,-18.1,35.00,0.413
21/09/2025 07:37:58,131.97,1.8200,2.0600,-19.2,35.00,0.413
21/09/2025 07:37:59,132.08,1.8200,2.0600,-18.1,35.00,0.413
21/09/2025 07:38:00,132.21,1.8200,2.0500,-17.5,35.00,0.413
21/09/2025 07:38:01,132.33,1.8200,2.0500,-17.4,35.00,0.413
21/09/2025 07:38:02,132.45,1.8200,2.0500,-17.5,35.00,0.413
21/09/2025 07:38:03,132.56,1.8200,2.0500,-17.4,35.00,0.413
21/09/2025 07:38:04,132.67,1.8200,2.0500,-17.3,35.00,0.413
21/09/2025 07:38:05,132.80,1.8200,2.0500,-17.4,35.00,0.413
21/09/2025 07:38:06,132.92,1.8200,2.0400,-17.4,35.00,0.413
21/09/2025 07:38:07,133.04,1.8200,2.0400,-17.4,35.00,0.413
21/09/2025 07:38:08,133.16,1.8200,2.0400,-17.6,35.00,0.413
21/09/2025 07:38:09,133.27,1.8200,2.0400,-17.4,35.00,0.413
21/09/2025 07:38:10,133.38,1.8200,2.0400,-18.1,35.00,0.413
21/09/2025 07:38:11,133.50,1.8200,2.0400,-18.2,35.00,0.413
21/09/2025 07:38:12,133.62,1.8200,2.0400,-18.3,35.00,0.413
21/09/2025 07:38:13,133.74,1.8200,2.0400,-17.4,35.00,0.413
21/09/2025 07:38:14,133.86,1.8200,2.0300,-17.4,35.00,0.413
21/09/2025 07:38:15,133.97,1.8200,2.0300,-19.3,35.00,0.413
21/09/2025 07:38:16,134.09,1.8200,2.0300,-19.0,35.00,0.413
21/09/2025 07:38:17,134.21,1.8200,2.0300,-18.1,35.00,0.413
21/09/2025 07:38:18,134.33,1.8200,2.0300,-17.9,35.00,0.413
21/09/2025 07:38:19,134.44,1.8200,2.0300,-18.4,35.00,0.413
21/09/2025 07:38:20,134.55,1.8200,2.0300,-17.4,35.00,0.413
21/09/2025 07:38:21,134.67,1.8200,2.0300,-17.4,35.00,0.412
21/09/2025 07:38:22,134.78,1.8200,2.0300,-17.4,35.00,0.413
21/09/2025 07:38:23,134.90,1.8200,2.0200,-17.4,35.00,0.412
21/09/2025 07:38:24,135.01,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:25,135.13,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:26,135.25,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:28,135.37,1.8200,2.0200,-17.4,35.00,0.412
21/09/2025 07:38:29,135.48,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:30,135.59,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:31,135.71,1.8200,2.0200,-17.3,35.00,0.413
21/09/2025 07:38:32,135.82,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:33,135.94,1.8200,2.0200,-17.3,35.00,0.413
21/09/2025 07:38:34,136.05,1.8200,2.0200,-17.4,35.00,0.412
21/09/2025 07:38:35,136.16,1.8200,2.0200,-17.5,35.00,0.412
21/09/2025 07:38:36,136.28,1.8200,2.0200,-17.2,35.00,0.412
21/09/2025 07:38:37,136.39,1.8200,2.0200,-17.4,35.00,0.413
21/09/2025 07:38:38,136.51,1.8200,2.0100,-17.5,35.00,0.413
21/09/2025 07:38:39,136.61,1.8200,2.0100,-17.6,35.00,0.412
21/09/2025 07:38:40,136.72,1.8200,2.0100,-17.2,35.00,0.412
21/09/2025 07:38:41,136.84,1.8200,2.0100,-17.5,35.00,0.413
21/09/2025 07:38:42,136.98,1.8200,2.0100,-17.5,35.00,0.412
21/09/2025 07:38:43,137.12,1.8200,2.0100,-17.5,35.00,0.413
21/09/2025 07:38:44,137.24,1.8200,2.0100,-17.3,35.00,0.413
21/09/2025 07:38:45,137.35,1.8200,2.0100,-17.3,35.00,0.413
21/09/2025 07:38:46,137.46,1.8200,2.0100,-17.3,35.00,0.413
21/09/2025 07:38:47,137.58,1.8200,2.0100,-17.4,35.00,0.412
21/09/2025 07:38:48,137.69,1.8200,2.0100,-17.5,35.00,0.412
21/09/2025 07:38:49,137.80,1.8200,2.0100,-17.3,35.00,0.412
21/09/2025 07:38:50,137.91,1.8200,2.0100,-18.4,35.00,0.413
21/09/2025 07:38:51,138.01,1.8200,2.0100,-18.3,35.00,0.413
21/09/2025 07:38:52,138.13,1.8200,2.0100,-17.4,35.00,0.412
21/09/2025 07:38:53,138.24,1.8200,2.0100,-18.2,35.00,0.412
21/09/2025 07:38:54,138.35,1.8200,2.0100,-18.3,35.00,0.412
21/09/2025 07:38:55,138.46,1.8200,2.0100,-17.4,35.00,0.413
21/09/2025 07:38:56,138.56,1.8200,2.0100,-18.1,35.00,0.413
21/09/2025 07:38:57,138.67,1.8200,2.0100,-17.3,35.00,0.412
21/09/2025 07:38:58,138.78,1.8200,2.0100,-17.5,35.00,0.412
21/09/2025 07:38:59,138.87,1.8200,2.0100,-17.4,35.00,0.413
21/09/2025 07:39:00,138.99,1.8200,2.0100,-18.5,35.00,0.412
21/09/2025 07:39:01,139.09,1.8200,2.0100,-18.4,35.00,0.413
21/09/2025 07:39:02,139.22,1.8200,2.0100,-18.2,35.00,0.412
21/09/2025 07:39:03,139.33,1.8200,2.0100,-18.0,35.00,0.413
21/09/2025 07:39:04,139.44,1.8200,2.0100,-18.1,35.00,0.412
21/09/2025 07:39:05,139.56,1.8200,2.0100,-19.2,35.00,0.413
21/09/2025 07:39:06,139.66,1.8200,2.0100,-17.4,35.00,0.413
21/09/2025 07:39:07,139.77,1.8200,2.0000,-19.0,35.00,0.413
21/09/2025 07:39:08,139.88,1.8200,2.0000,-18.4,35.00,0.412
21/09/2025 07:39:09,139.99,1.8200,2.0000,-18.4,35.00,0.413
21/09/2025 07:39:10,140.10,1.8200,2.0000,-18.2,35.00,0.413
21/09/2025 07:39:11,140.21,1.8200,2.0000,-18.1,35.00,0.412
21/09/2025 07:39:12,140.31,1.8200,2.0000,-19.2,35.00,0.413
21/09/2025 07:39:13,140.42,1.8200,2.0000,-18.2,35.00,0.413
21/09/2025 07:39:14,140.53,1.8200,2.0000,-18.2,35.00,0.413
21/09/2025 07:39:15,140.64,1.8200,2.0000,-18.4,35.00,0.413
21/09/2025 07:39:16,140.75,1.8200,2.0000,-18.3,35.00,0.412
21/09/2025 07:39:17,140.86,1.8200,2.0000,-18.1,35.00,0.412
21/09/2025 07:39:18,140.97,1.8200,2.0000,-18.3,35.00,0.413
21/09/2025 07:39:19,141.08,1.8200,2.0000,-18.2,35.00,0.412
21/09/2025 07:39:20,141.18,1.8200,2.0000,-18.1,35.00,0.413
21/09/2025 07:39:21,141.28,1.8200,2.0000,-18.4,35.00,0.412
21/09/2025 07:39:22,141.39,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:39:23,141.50,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:24,141.61,1.8200,2.0000,-17.6,35.00,0.412
21/09/2025 07:39:25,141.71,1.8200,2.0000,-18.4,35.00,0.413
21/09/2025 07:39:26,141.81,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:27,141.91,1.8200,2.0000,-17.6,35.00,0.413
21/09/2025 07:39:28,142.02,1.8200,2.0000,-17.5,35.00,0.412
21/09/2025 07:39:29,142.13,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:30,142.24,1.8200,2.0000,-18.1,35.00,0.412
21/09/2025 07:39:31,142.34,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:32,142.44,1.8200,2.0000,-18.4,35.00,0.412
21/09/2025 07:39:33,142.55,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:34,142.66,1.8200,2.0000,-17.3,35.00,0.413
21/09/2025 07:39:35,142.77,1.8200,2.0000,-17.3,35.00,0.412
21/09/2025 07:39:36,142.86,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:37,142.96,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:38,143.06,1.8200,2.0000,-17.5,35.00,0.413
21/09/2025 07:39:39,143.17,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:40,143.27,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:41,143.38,1.8200,2.0000,-17.3,35.00,0.413
21/09/2025 07:39:42,143.48,1.8200,2.0000,-17.4,35.00,0.412
21/09/2025 07:39:43,143.58,1.8200,2.0000,-17.4,35.00,0.413
21/09/2025 07:39:44,143.68,1.8200,2.0000,-17.4,35.00,0.412
