# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:24:25,103.40,1.8200,2.2800,-14.9,35.00,0.413
14/09/2025 13:24:26,103.60,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:24:27,103.80,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:28,103.99,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:29,104.17,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:24:30,104.36,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:31,104.56,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:32,104.76,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:33,104.96,1.8200,2.2800,-15.1,35.00,0.413
14/09/2025 13:24:34,105.14,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:35,105.32,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:36,105.52,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:37,105.72,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:38,105.92,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:24:39,106.10,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:40,106.29,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:41,106.48,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:42,106.68,1.8200,2.2900,-17.1,35.00,0.413
14/09/2025 13:24:43,106.87,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:44,107.06,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:45,107.25,1.8200,2.2800,-15.9,35.00,0.413
14/09/2025 13:24:46,107.45,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:24:47,107.64,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:48,107.82,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:24:49,108.00,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:50,108.20,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:51,108.39,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:52,108.58,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:24:53,108.76,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:24:54,108.95,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:24:55,109.14,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:24:56,109.34,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:24:57,109.51,1.8200,2.2800,-16.4,35.00,0.413
14/09/2025 13:24:58,109.69,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:24:59,109.88,1.8200,2.2800,-15.8,35.00,0.413
14/09/2025 13:25:00,110.07,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:01,110.26,1.8200,2.2800,-17.6,35.00,0.413
14/09/2025 13:25:02,110.44,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:25:03,110.61,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:04,110.80,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:05,110.99,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:06,111.18,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:07,111.36,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:08,111.53,1.8200,2.2800,-15.2,35.00,0.413
14/09/2025 13:25:09,111.70,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:10,111.88,1.8200,2.2800,-16.4,35.00,0.413
14/09/2025 13:25:11,112.07,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:25:12,112.26,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:13,112.43,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:14,112.61,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:15,112.79,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:16,112.98,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:17,113.17,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:18,113.34,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:19,113.51,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:20,113.69,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:21,113.87,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:25:22,114.06,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:23,114.23,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:24,114.39,1.8200,2.2800,-17.4,35.00,0.413
14/09/2025 13:25:25,114.56,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:26,114.74,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:27,114.92,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:25:28,115.10,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:29,115.27,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:25:31,115.45,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:25:32,115.64,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:33,115.82,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:34,115.98,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:35,116.15,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:36,116.33,1.8200,2.2800,-16.3,35.00,0.413
14/09/2025 13:25:37,116.51,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:38,116.69,1.8200,2.2900,-17.2,35.00,0.413
14/09/2025 13:25:39,116.85,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:25:40,117.02,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:41,117.19,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:42,117.37,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:43,117.55,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:44,117.71,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:45,117.87,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:25:46,118.05,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:47,118.23,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:48,118.40,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:25:49,118.56,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:25:50,118.72,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:25:51,118.90,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:25:52,119.08,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:53,119.25,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:54,119.41,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:55,119.57,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:25:56,119.73,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:57,119.90,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:25:58,120.08,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:25:59,120.25,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:00,120.41,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:26:01,120.56,1.8200,2.2800,-15.2,35.00,0.413
14/09/2025 13:26:02,120.73,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:26:03,120.90,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:04,121.08,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:05,121.23,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:06,121.39,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:26:07,121.56,1.8200,2.2800,-16.3,35.00,0.413
14/09/2025 13:26:08,121.73,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:09,121.90,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:10,122.06,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:11,122.21,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:12,122.37,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:13,122.56,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:26:14,122.73,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:26:15,122.90,1.8200,2.2800,-18.1,35.00,0.413
14/09/2025 13:26:16,123.05,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:26:17,123.20,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:18,123.37,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:26:19,123.52,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:20,123.71,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:26:21,123.86,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:22,124.01,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:26:23,124.16,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:24,124.32,1.8200,2.2900,-17.1,35.00,0.413
14/09/2025 13:26:25,124.51,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:26:26,124.66,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:27,124.82,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:28,124.99,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:29,125.15,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:26:30,125.30,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:31,125.45,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:32,125.64,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:33,125.82,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:26:34,125.96,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:35,126.11,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:36,126.26,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:37,126.42,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:38,126.56,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:39,126.72,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:40,126.89,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:41,127.04,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:26:42,127.18,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:43,127.34,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:26:44,127.52,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:45,127.69,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:46,127.81,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:47,127.95,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:26:48,128.11,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:26:49,128.29,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:26:50,128.45,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:51,128.60,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:52,128.74,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:53,128.90,1.8200,2.2800,-15.5,35.00,0.413
14/09/2025 13:26:54,129.05,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:55,129.21,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:26:56,129.36,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:26:57,129.50,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:26:58,129.66,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:26:59,129.82,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:00,129.95,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:27:01,130.09,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:27:02,130.23,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:03,130.41,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:04,130.56,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:27:05,130.72,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:06,130.86,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:27:07,131.00,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:08,131.15,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:27:09,131.30,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:10,131.45,1.8200,2.2800,-16.8,35.00,0.413
14/09/2025 13:27:11,131.59,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:12,131.75,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:13,131.90,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:14,132.05,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:15,132.19,1.8200,2.2800,-17.8,35.00,0.413
14/09/2025 13:27:16,132.33,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:17,132.48,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:18,132.63,1.8200,2.2800,-16.3,35.00,0.413
14/09/2025 13:27:19,132.78,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:27:20,132.92,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:27:21,133.06,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:22,133.21,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:23,133.36,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:24,133.51,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:27:25,133.64,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:26,133.78,1.8200,2.2800,-17.0,35.00,0.413
14/09/2025 13:27:27,133.93,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:27:28,134.08,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:29,134.22,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:30,134.36,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:31,134.49,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:32,134.64,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:33,134.79,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:34,134.93,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:35,135.07,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:36,135.20,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:37,135.34,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:38,135.48,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:39,135.63,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:40,135.77,1.8200,2.2800,-16.3,35.00,0.413
14/09/2025 13:27:41,135.91,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:27:42,136.04,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:43,136.18,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:44,136.33,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:45,136.47,1.8200,2.2800,-15.8,35.00,0.413
14/09/2025 13:27:46,136.60,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:27:47,136.75,1.8200,2.2800,-15.8,35.00,0.413
14/09/2025 13:27:48,136.89,1.8200,2.2800,-17.3,35.00,0.413
14/09/2025 13:27:50,137.03,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:51,137.17,1.8200,2.2800,-17.2,35.00,0.413
14/09/2025 13:27:52,137.30,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:27:53,137.44,1.8200,2.2800,-16.4,35.00,0.413
14/09/2025 13:27:54,137.58,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:55,137.72,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:27:56,137.85,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:27:57,137.99,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:27:58,138.13,1.8200,2.2800,-16.0,35.00,0.413
14/09/2025 13:27:59,138.27,1.8200,2.2800,-15.8,35.00,0.413
14/09/2025 13:28:00,138.40,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:28:01,138.53,1.8200,2.2800,-17.1,35.00,0.413
14/09/2025 13:28:02,138.66,1.8200,2.2800,-16.9,35.00,0.413
14/09/2025 13:28:03,138.81,1.8200,2.2800,-16.1,35.00,0.413
14/09/2025 13:28:04,138.95,1.8200,2.2800,-16.5,35.00,0.413
14/09/2025 13:28:05,139.07,1.8200,2.2800,-16.2,35.00,0.413
14/09/2025 13:28:06,139.20,1.8200,2.2800,-14.5,35.00,0.413
14/09/2025 13:28:07,139.34,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:28:08,139.48,1.8200,2.2800,-15.3,35.00,0.413
14/09/2025 13:28:09,139.61,1.8200,2.2700,-15.2,35.00,0.413
14/09/2025 13:28:10,139.74,1.8200,2.2700,-17.0,35.00,0.413
14/09/2025 13:28:11,139.87,1.8200,2.2600,-17.2,35.00,0.413
14/09/2025 13:28:12,140.01,1.8200,2.2500,-14.6,35.00,0.413
14/09/2025 13:28:13,140.14,1.8200,2.2400,-17.3,35.00,0.413
14/09/2025 13:28:14,140.28,1.8200,2.2300,-16.8,35.00,0.413
14/09/2025 13:28:15,140.41,1.8200,2.2200,-16.1,35.00,0.413
14/09/2025 13:28:16,140.53,1.8200,2.2100,-17.2,35.00,0.413
14/09/2025 13:28:17,140.67,1.8200,2.2000,-16.2,35.00,0.413
14/09/2025 13:28:18,140.81,1.8200,2.1900,-15.7,35.00,0.413
14/09/2025 13:28:19,140.95,1.8200,2.1800,-16.5,35.00,0.413
14/09/2025 13:28:20,141.07,1.8200,2.1700,-17.3,35.00,0.413
14/09/2025 13:28:21,141.20,1.8200,2.1600,-16.5,35.00,0.413
14/09/2025 13:28:22,141.34,1.8200,2.1500,-15.9,35.00,0.413
14/09/2025 13:28:23,141.47,1.8200,2.1400,-16.4,35.00,0.413
14/09/2025 13:28:24,141.61,1.8200,2.1300,-16.6,35.00,0.413
14/09/2025 13:28:25,141.74,1.8200,2.1200,-16.3,35.00,0.413
14/09/2025 13:28:26,141.87,1.8200,2.1100,-17.3,35.00,0.413
14/09/2025 13:28:27,142.01,1.8200,2.1000,-17.7,35.00,0.413
14/09/2025 13:28:28,142.15,1.8200,2.0800,-18.4,35.00,0.413
14/09/2025 13:28:29,142.27,1.8200,2.0700,-17.4,35.00,0.413
14/09/2025 13:28:30,142.41,1.8200,2.0600,-17.2,35.00,0.413
14/09/2025 13:28:31,142.54,1.8200,2.0500,-16.6,35.00,0.413
14/09/2025 13:28:32,142.68,1.8200,2.0400,-16.8,35.00,0.413
14/09/2025 13:28:33,142.81,1.8200,2.0300,-17.6,35.00,0.413
14/09/2025 13:28:34,142.93,1.8200,2.0200,-18.7,35.00,0.413
14/09/2025 13:28:35,143.07,1.8200,2.0200,-15.9,35.00,0.413
14/09/2025 13:28:36,143.20,1.8200,2.0100,-17.9,35.00,0.413
14/09/2025 13:28:37,143.34,1.8200,2.0100,-17.0,35.00,0.413
14/09/2025 13:28:38,143.46,1.8200,2.0000,-17.7,35.00,0.413
14/09/2025 13:28:39,143.59,1.8200,2.0000,-16.9,35.00,0.413
14/09/2025 13:28:40,143.72,1.8200,2.0000,-17.7,35.00,0.413
14/09/2025 13:28:41,143.85,1.8200,2.0000,-16.8,35.00,0.413
14/09/2025 13:28:42,143.99,1.8200,1.9900,-16.1,35.00,0.413
14/09/2025 13:28:43,144.11,1.8200,1.9900,-17.1,35.00,0.413
14/09/2025 13:28:44,144.24,1.8200,1.9900,-16.0,35.00,0.413
14/09/2025 13:28:45,144.37,1.8200,1.9900,-15.8,35.00,0.413
14/09/2025 13:28:46,144.50,1.8200,1.9900,-17.0,35.00,0.413
14/09/2025 13:28:47,144.63,1.8200,1.9900,-16.8,35.00,0.413
14/09/2025 13:28:48,144.78,1.8200,1.9800,-16.1,35.00,0.413
14/09/2025 13:28:49,144.90,1.8200,1.9800,-16.0,35.00,0.413
14/09/2025 13:28:50,145.02,1.8200,1.9800,-16.9,35.00,0.413
14/09/2025 13:28:51,145.13,1.8200,1.9800,-16.9,35.00,0.413
14/09/2025 13:28:52,145.27,1.8200,1.9800,-17.6,35.00,0.413
14/09/2025 13:28:53,145.40,1.8200,1.9800,-16.0,35.00,0.413
14/09/2025 13:28:54,145.52,1.8200,1.9800,-16.6,35.00,0.413
14/09/2025 13:28:55,145.65,1.8200,1.9800,-16.9,35.00,0.413
14/09/2025 13:28:56,145.78,1.8200,1.9800,-17.9,35.00,0.413
14/09/2025 13:28:57,145.91,1.8200,1.9800,-18.1,35.00,0.413
14/09/2025 13:28:58,146.03,1.8200,1.9800,-17.8,35.00,0.413
14/09/2025 13:28:59,146.16,1.8200,1.9800,-17.7,35.00,0.413
14/09/2025 13:29:00,146.29,1.8200,1.9700,-16.7,35.00,0.413
14/09/2025 13:29:01,146.42,1.8200,1.9700,-17.6,35.00,0.413
14/09/2025 13:29:02,146.55,1.8200,1.9700,-17.0,35.00,0.413
14/09/2025 13:29:03,146.67,1.8200,1.9700,-17.1,35.00,0.413
14/09/2025 13:29:04,146.79,1.8200,1.9700,-16.8,35.00,0.413
14/09/2025 13:29:05,146.92,1.8200,1.9700,-18.0,35.00,0.413
14/09/2025 13:29:06,147.04,1.8200,1.9700,-17.1,35.00,0.413
14/09/2025 13:29:07,147.17,1.8200,1.9700,-16.8,35.00,0.413
14/09/2025 13:29:08,147.29,1.8200,1.9700,-16.9,35.00,0.413
14/09/2025 13:29:09,147.41,1.8200,1.9700,-17.1,35.00,0.413
14/09/2025 13:29:10,147.54,1.8200,1.9700,-18.0,35.00,0.413
14/09/2025 13:29:11,147.69,1.8200,1.9700,-16.9,35.00,0.413
14/09/2025 13:29:12,147.82,1.8200,1.9700,-17.7,35.00,0.413
14/09/2025 13:29:13,147.94,1.8200,1.9700,-17.9,35.00,0.413
14/09/2025 13:29:14,148.03,1.8200,1.9700,-17.0,35.00,0.413
14/09/2025 13:29:15,148.17,1.8200,1.9700,-15.9,35.00,0.413
14/09/2025 13:29:16,148.29,1.8200,1.9700,-16.6,35.00,0.413
14/09/2025 13:29:17,148.42,1.8200,1.9700,-16.9,35.00,0.412
14/09/2025 13:29:18,148.54,1.8200,1.9700,-16.9,35.00,0.412
14/09/2025 13:29:19,148.65,1.8200,1.9700,-17.4,35.00,0.412
14/09/2025 13:29:20,148.78,1.8200,1.9700,-16.8,35.00,0.412
14/09/2025 13:29:21,148.91,1.8200,1.9700,-16.9,35.00,0.412
14/09/2025 13:29:22,149.03,1.8200,1.9700,-17.6,35.00,0.412
14/09/2025 13:29:23,149.15,1.8200,1.9700,-17.8,35.00,0.412
14/09/2025 13:29:24,149.26,1.8200,1.9700,-18.0,35.00,0.412
14/09/2025 13:29:25,149.38,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:29:26,149.50,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:29:27,149.63,1.8200,1.9600,-18.6,35.00,0.412
14/09/2025 13:29:28,149.76,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:29:29,149.87,1.8200,1.9600,-17.8,35.00,0.412
14/09/2025 13:29:30,149.99,1.8200,1.9600,-15.2,35.00,0.412
14/09/2025 13:29:31,150.11,1.8200,1.9600,-18.7,35.00,0.412
14/09/2025 13:29:32,150.26,1.8200,1.9600,-17.3,35.00,0.412
14/09/2025 13:29:33,150.40,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:29:34,150.54,1.8200,1.9600,-16.3,35.00,0.412
14/09/2025 13:29:35,150.64,1.8200,1.9600,-15.9,35.00,0.412
14/09/2025 13:29:36,150.74,1.8200,1.9600,-17.8,35.00,0.412
14/09/2025 13:29:37,150.86,1.8200,1.9600,-16.2,35.00,0.412
14/09/2025 13:29:38,150.98,1.8200,1.9600,-16.2,35.00,0.412
14/09/2025 13:29:39,151.12,1.8200,1.9600,-16.3,35.00,0.412
14/09/2025 13:29:40,151.23,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:29:41,151.36,1.8200,1.9600,-17.1,35.00,0.412
14/09/2025 13:29:42,151.49,1.8200,1.9600,-16.3,35.00,0.412
14/09/2025 13:29:43,151.61,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:29:44,151.71,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:29:45,151.82,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:29:46,151.92,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:29:47,152.06,1.8200,1.9600,-16.2,35.00,0.412
14/09/2025 13:29:48,152.18,1.8200,1.9600,-15.2,35.00,0.412
14/09/2025 13:29:49,152.32,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:29:50,152.43,1.8200,1.9600,-16.8,35.00,0.412
14/09/2025 13:29:51,152.54,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:29:52,152.66,1.8200,1.9600,-16.4,35.00,0.412
14/09/2025 13:29:53,152.78,1.8200,1.9600,-15.7,35.00,0.412
14/09/2025 13:29:54,152.90,1.8200,1.9600,-17.3,35.00,0.412
14/09/2025 13:29:55,152.99,1.8200,1.9600,-15.9,35.00,0.412
14/09/2025 13:29:56,153.08,1.8200,1.9600,-16.4,35.00,0.412
14/09/2025 13:29:57,153.20,1.8200,1.9600,-17.1,35.00,0.412
14/09/2025 13:29:58,153.34,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:29:59,153.48,1.8200,1.9600,-15.2,35.00,0.412
14/09/2025 13:30:00,153.57,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:30:02,153.68,1.8200,1.9600,-15.9,35.00,0.412
14/09/2025 13:30:03,153.80,1.8200,1.9600,-16.0,35.00,0.412
14/09/2025 13:30:04,153.94,1.8200,1.9600,-16.9,35.00,0.412
14/09/2025 13:30:05,154.04,1.8200,1.9600,-16.6,35.00,0.412
14/09/2025 13:30:06,154.13,1.8200,1.9600,-15.4,35.00,0.412
14/09/2025 13:30:07,154.24,1.8200,1.9600,-16.3,35.00,0.412
14/09/2025 13:30:08,154.36,1.8200,1.9600,-17.1,35.00,0.412
14/09/2025 13:30:09,154.50,1.8200,1.9600,-15.2,35.00,0.412
14/09/2025 13:30:10,154.61,1.8200,1.9600,-15.2,35.00,0.412
14/09/2025 13:30:11,154.74,1.8200,1.9600,-17.0,35.00,0.412
14/09/2025 13:30:12,154.85,1.8200,1.9600,-16.1,35.00,0.412
14/09/2025 13:30:13,154.96,1.8200,1.9600,-15.9,35.00,0.412
