#	time(s)	count A	count B	count C	count D
1054	10.5400	52	-4		
1055	10.5500	58	-5		
1056	10.5600	63	-6		
1057	10.5700	68	-6		
1058	10.5800	74	-6		
1059	10.5900	78	-7		
1060	10.6000	82	-8		
1061	10.6100	86	-8		
1062	10.6200	89	-8		
1063	10.6300	92	-9		
1064	10.6400	94	-9		
1065	10.6500	96	-10		
1066	10.6600	98	-10		
1067	10.6700	99	-10		
1068	10.6800	99	-10		
1069	10.6900	99	-11		
1070	10.7000	99	-11		
1071	10.7100	98	-11		
1072	10.7200	96	-12		
1073	10.7300	94	-12		
1074	10.7400	92	-12		
1075	10.7500	89	-12		
1076	10.7600	86	-12		
1077	10.7700	82	-12		
1078	10.7800	78	-12		
1079	10.7900	73	-12		
1080	10.8000	68	-12		
1081	10.8100	63	-12		
1082	10.8200	58	-11		
1083	10.8300	52	-11		
1084	10.8400	46	-11		
1085	10.8500	39	-10		
1086	10.8600	32	-10		
1087	10.8700	26	-10		
1088	10.8800	19	-10		
1089	10.8900	12	-9		
1090	10.9000	5	-9		
1091	10.9100	-2	-8		
1092	10.9200	-10	-8		
1093	10.9300	-17	-7		
1094	10.9400	-24	-7		
1095	10.9500	-31	-6		
1096	10.9600	-38	-6		
1097	10.9700	-44	-5		
1098	10.9800	-50	-5		
1099	10.9900	-57	-4		
1100	11.0000	-63	-4		
1101	11.0100	-68	-3		
1102	11.0200	-74	-3		
1103	11.0300	-79	-2		
1104	11.0400	-83	-2		
1105	11.0500	-88	-1		
1106	11.0600	-91	-1		
1107	11.0700	-95	0		
1108	11.0800	-98	0		
1109	11.0900	-100	0		
1110	11.1000	-102	1		
1111	11.1100	-104	1		
1112	11.1200	-104	2		
1113	11.1300	-105	2		
1114	11.1400	-105	2		
1115	11.1500	-104	2		
1116	11.1600	-104	2		
1117	11.1700	-102	3		
1118	11.1800	-100	3		
1119	11.1900	-98	3		
1120	11.2000	-95	3		
1121	11.2100	-91	3		
1122	11.2200	-87	3		
1123	11.2300	-83	3		
1124	11.2400	-78	3		
1125	11.2500	-73	3		
1126	11.2600	-68	2		
1127	11.2700	-62	2		
1128	11.2800	-56	2		
1129	11.2900	-50	2		
1130	11.3000	-43	2		
1131	11.3100	-36	1		
1132	11.3200	-30	1		
1133	11.3300	-22	0		
1134	11.3400	-16	0		
1135	11.3500	-8	0		
1136	11.3600	-1	-1		
1137	11.3700	6	-2		
1138	11.3800	14	-2		
1139	11.3900	21	-2		
1140	11.4000	28	-3		
1141	11.4100	35	-4		
1142	11.4200	42	-4		
1143	11.4300	48	-4		
1144	11.4400	55	-5		
1145	11.4500	61	-6		
1146	11.4600	66	-6		
1147	11.4700	72	-6		
1148	11.4800	77	-7		
1149	11.4900	82	-8		
1150	11.5000	86	-8		
1151	11.5100	90	-8		
1152	11.5200	94	-9		
1153	11.5300	96	-9		
1154	11.5400	99	-10		
1155	11.5500	101	-10		
1156	11.5600	102	-10		
1157	11.5700	103	-11		
1158	11.5800	104	-11		
1159	11.5900	104	-11		
1160	11.6000	103	-11		
1161	11.6100	102	-12		
1162	11.6200	101	-12		
1163	11.6300	99	-12		
1164	11.6400	96	-12		
1165	11.6500	93	-12		
1166	11.6600	90	-12		
1167	11.6700	86	-12		
1168	11.6800	81	-12		
1169	11.6900	76	-12		
1170	11.7000	72	-12		
1171	11.7100	66	-11		
1172	11.7200	60	-11		
1173	11.7300	54	-11		
1174	11.7400	47	-10		
1175	11.7500	41	-10		
1176	11.7600	34	-10		
1177	11.7700	27	-10		
1178	11.7800	20	-9		
1179	11.7900	12	-8		
1180	11.8000	5	-8		
1181	11.8100	-3	-8		
1182	11.8200	-10	-7		
1183	11.8300	-18	-7		
1184	11.8400	-25	-6		
1185	11.8500	-32	-6		
1186	11.8600	-39	-5		
1187	11.8700	-46	-5		
1188	11.8800	-53	-4		
1189	11.8900	-59	-4		
1190	11.9000	-65	-3		
1191	11.9100	-71	-2		
1192	11.9200	-77	-2		
1193	11.9300	-82	-2		
1194	11.9400	-87	-1		
1195	11.9500	-91	-1		
1196	11.9600	-95	0		
1197	11.9700	-98	0		
1198	11.9800	-102	0		
1199	11.9900	-104	1		
1200	12.0000	-106	1		
1201	12.0100	-108	2		
1202	12.0200	-109	2		
1203	12.0300	-109	2		
1204	12.0400	-109	2		
1205	12.0500	-109	2		
1206	12.0600	-108	3		
1207	12.0700	-106	3		
1208	12.0800	-104	3		
1209	12.0900	-101	3		
1210	12.1000	-98	3		
1211	12.1100	-94	3		
1212	12.1200	-90	3		
1213	12.1300	-86	3		
1214	12.1400	-81	2		
1215	12.1500	-76	2		
1216	12.1600	-70	2		
1217	12.1700	-64	2		
1218	12.1800	-58	2		
1219	12.1900	-52	1		
1220	12.2000	-45	1		
1221	12.2100	-38	1		
1222	12.2200	-30	0		
1223	12.2300	-23	0		
1224	12.2400	-16	0		
1225	12.2500	-8	-1		
1226	12.2600	0	-2		
1227	12.2700	7	-2		
1228	12.2800	14	-2		
1229	12.2900	22	-3		
1230	12.3000	29	-4		
1231	12.3100	37	-4		
1232	12.3200	44	-4		
1233	12.3300	50	-5		
1234	12.3400	57	-6		
1235	12.3500	63	-6		
1236	12.3600	69	-6		
1237	12.3700	75	-7		
1238	12.3800	80	-8		
1239	12.3900	85	-8		
1240	12.4000	89	-8		
1241	12.4100	94	-9		
1242	12.4200	97	-9		
1243	12.4300	100	-10		
1244	12.4400	102	-10		
1245	12.4500	105	-10		
1246	12.4600	106	-11		
1247	12.4700	107	-11		
1248	12.4800	108	-11		
1249	12.4900	108	-11		
1250	12.5000	107	-12		
1251	12.5100	106	-12		
1252	12.5200	104	-12		
1253	12.5300	102	-12		
1254	12.5400	100	-12		
1255	12.5500	96	-12		
1256	12.5600	93	-12		
1257	12.5700	89	-12		
1258	12.5800	84	-12		
1259	12.5900	79	-11		
1260	12.6000	74	-11		
1261	12.6100	68	-11		
1262	12.6200	62	-11		
1263	12.6300	56	-10		
1264	12.6400	49	-10		
1265	12.6500	42	-10		
1266	12.6600	35	-9		
1267	12.6700	28	-9		
1268	12.6800	20	-8		
1269	12.6900	12	-8		
1270	12.7000	5	-8		
1271	12.7100	-3	-7		
1272	12.7200	-10	-6		
1273	12.7300	-18	-6		
1274	12.7400	-26	-6		
1275	12.7500	-33	-5		
1276	12.7600	-40	-4		
1277	12.7700	-48	-4		
1278	12.7800	-54	-4		
1279	12.7900	-61	-3		
1280	12.8000	-68	-2		
1281	12.8100	-74	-2		
1282	12.8200	-79	-2		
1283	12.8300	-85	-1		
1284	12.8400	-90	0		
1285	12.8500	-94	0		
1286	12.8600	-98	0		
1287	12.8700	-102	1		
1288	12.8800	-105	1		
1289	12.8900	-108	1		
1290	12.9000	-110	2		
1291	12.9100	-111	2		
1292	12.9200	-112	2		
1293	12.9300	-112	2		
1294	12.9400	-112	2		
1295	12.9500	-112	3		
1296	12.9600	-111	3		
1297	12.9700	-109	3		
1298	12.9800	-107	3		
1299	12.9900	-104	3		
1300	13.0000	-101	3		
1301	13.0100	-97	3		
1302	13.0200	-93	3		
1303	13.0300	-88	2		
1304	13.0400	-84	2		
1305	13.0500	-78	2		
1306	13.0600	-72	2		
1307	13.0700	-66	2		
1308	13.0800	-60	1		
1309	13.0900	-53	1		
1310	13.1000	-46	0		
1311	13.1100	-38	0		
1312	13.1200	-31	0		
1313	13.1300	-24	-1		
1314	13.1400	-16	-1		
1315	13.1500	-8	-2		
1316	13.1600	0	-2		
1317	13.1700	8	-2		
1318	13.1800	15	-3		
1319	13.1900	23	-4		
1320	13.2000	30	-4		
1321	13.2100	38	-5		
1322	13.2200	45	-5		
1323	13.2300	52	-6		
1324	13.2400	59	-6		
1325	13.2500	65	-7		
1326	13.2600	72	-7		
1327	13.2700	77	-8		
1328	13.2800	82	-8		
1329	13.2900	88	-8		
1330	13.3000	92	-9		
1331	13.3100	96	-10		
1332	13.3200	100	-10		
1333	13.3300	103	-10		
1334	13.3400	106	-10		
1335	13.3500	108	-11		
1336	13.3600	109	-11		
1337	13.3700	110	-11		
1338	13.3800	111	-12		
1339	13.3900	111	-12		
1340	13.4000	110	-12		
1341	13.4100	109	-12		
1342	13.4200	107	-12		
1343	13.4300	105	-12		
1344	13.4400	102	-12		
1345	13.4500	99	-12		
1346	13.4600	95	-12		
1347	13.4700	91	-12		
1348	13.4800	86	-11		
1349	13.4900	81	-11		
1350	13.5000	76	-11		
1351	13.5100	70	-10		
1352	13.5200	63	-10		
1353	13.5300	57	-10		
1354	13.5400	50	-10		
1355	13.5500	43	-9		
1356	13.5600	36	-9		
1357	13.5700	28	-8		
1358	13.5800	20	-8		
1359	13.5900	13	-8		
1360	13.6000	5	-7		
1361	13.6100	-3	-6		
1362	13.6200	-11	-6		
1363	13.6300	-19	-6		
1364	13.6400	-27	-5		
1365	13.6500	-34	-4		
1366	13.6600	-42	-4		
1367	13.6700	-49	-4		
1368	13.6800	-56	-3		
1369	13.6900	-63	-2		
1370	13.7000	-69	-2		
1371	13.7100	-76	-2		
1372	13.7200	-81	-1		
1373	13.7300	-87	0		
1374	13.7400	-92	0		
1375	13.7500	-96	0		
1376	13.7600	-100	1		
1377	13.7700	-104	1		
1378	13.7800	-107	2		
1379	13.7900	-110	2		
1380	13.8000	-112	2		
1381	13.8100	-114	2		
1382	13.8200	-114	2		
1383	13.8300	-114	2		
1384	13.8400	-114	3		
1385	13.8500	-114	3		
1386	13.8600	-113	3		
1387	13.8700	-112	3		
1388	13.8800	-109	3		
1389	13.8900	-106	3		
1390	13.9000	-103	3		
1391	13.9100	-99	3		
1392	13.9200	-95	2		
1393	13.9300	-90	2		
1394	13.9400	-85	2		
1395	13.9500	-80	2		
1396	13.9600	-74	2		
1397	13.9700	-67	1		
1398	13.9800	-61	1		
1399	13.9900	-54	0		
1400	14.0000	-46	0		
1401	14.0100	-39	0		
1402	14.0200	-31	-1		
1403	14.0300	-24	-1		
1404	14.0400	-16	-2		
1405	14.0500	-8	-2		
1406	14.0600	0	-3		
1407	14.0700	8	-3		
1408	14.0800	16	-4		
1409	14.0900	24	-4		
1410	14.1000	32	-5		
1411	14.1100	39	-5		
1412	14.1200	46	-6		
1413	14.1300	54	-6		
1414	14.1400	60	-7		
1415	14.1500	67	-7		
1416	14.1600	73	-8		
1417	14.1700	79	-8		
1418	14.1800	84	-9		
1419	14.1900	90	-9		
1420	14.2000	94	-10		
1421	14.2100	98	-10		
1422	14.2200	102	-10		
1423	14.2300	105	-10		
1424	14.2400	108	-11		
1425	14.2500	110	-11		
1426	14.2600	112	-11		
1427	14.2700	112	-12		
1428	14.2800	113	-12		
1429	14.2900	113	-12		
1430	14.3000	112	-12		
1431	14.3100	111	-12		
1432	14.3200	109	-12		
1433	14.3300	107	-12		
1434	14.3400	104	-12		
1435	14.3500	100	-12		
1436	14.3600	96	-12		
1437	14.3700	92	-11		
1438	14.3800	87	-11		
1439	14.3900	82	-11		
1440	14.4000	76	-10		
1441	14.4100	70	-10		
1442	14.4200	64	-10		
1443	14.4300	58	-10		
1444	14.4400	50	-9		
1445	14.4500	43	-9		
1446	14.4600	36	-8		
1447	14.4700	28	-8		
1448	14.4800	20	-7		
1449	14.4900	12	-7		
1450	14.5000	4	-6		
1451	14.5100	-4	-6		
1452	14.5200	-12	-5		
1453	14.5300	-20	-5		
1454	14.5400	-28	-4		
1455	14.5500	-35	-4		
1456	14.5600	-43	-3		
1457	14.5700	-50	-3		
1458	14.5800	-57	-2		
1459	14.5900	-64	-2		
1460	14.6000	-71	-1		
1461	14.6100	-77	-1		
1462	14.6200	-83	0		
1463	14.6300	-88	0		
1464	14.6400	-94	0		
1465	14.6500	-98	1		
1466	14.6600	-102	1		
1467	14.6700	-106	2		
1468	14.6800	-109	2		
1469	14.6900	-112	2		
1470	14.7000	-114	2		
1471	14.7100	-114	2		
1472	14.7200	-114	2		
1473	14.7300	-114	3		
1474	14.7400	-114	3		
1475	14.7500	-114	3		
1476	14.7600	-114	3		
1477	14.7700	-113	3		
1478	14.7800	-110	3		
1479	14.7900	-108	3		
1480	14.8000	-104	2		
1481	14.8100	-100	2		
1482	14.8200	-96	2		
1483	14.8300	-91	2		
1484	14.8400	-86	2		
1485	14.8500	-80	2		
1486	14.8600	-74	1		
1487	14.8700	-68	1		
1488	14.8800	-61	0		
1489	14.8900	-54	0		
1490	14.9000	-47	0		
1491	14.9100	-39	-1		
1492	14.9200	-31	-2		
1493	14.9300	-24	-2		
1494	14.9400	-16	-2		
1495	14.9500	-8	-3		
1496	14.9600	1	-3		
1497	14.9700	9	-4		
1498	14.9800	17	-4		
1499	14.9900	24	-5		
1500	15.0000	32	-6		
1501	15.0100	40	-6		
1502	15.0200	48	-6		
1503	15.0300	55	-7		
1504	15.0400	62	-8		
1505	15.0500	68	-8		
1506	15.0600	74	-8		
1507	15.0700	80	-9		
1508	15.0800	86	-9		
1509	15.0900	91	-10		
1510	15.1000	96	-10		
1511	15.1100	100	-10		
1512	15.1200	104	-10		
1513	15.1300	107	-11		
1514	15.1400	109	-11		
1515	15.1500	111	-11		
1516	15.1600	113	-12		
1517	15.1700	114	-12		
1518	15.1800	114	-12		
1519	15.1900	114	-12		
1520	15.2000	113	-12		
1521	15.2100	112	-12		
1522	15.2200	110	-12		
1523	15.2300	108	-12		
1524	15.2400	105	-12		
1525	15.2500	101	-12		
1526	15.2600	97	-11		
1527	15.2700	93	-11		
1528	15.2800	88	-11		
1529	15.2900	83	-10		
1530	15.3000	77	-10		
1531	15.3100	71	-10		
1532	15.3200	64	-10		
1533	15.3300	58	-9		
1534	15.3400	50	-8		
1535	15.3500	43	-8		
1536	15.3600	36	-8		
1537	15.3700	28	-7		
1538	15.3800	20	-7		
1539	15.3900	12	-6		
1540	15.4000	4	-6		
1541	15.4100	-4	-5		
1542	15.4200	-12	-5		
1543	15.4300	-20	-4		
1544	15.4400	-28	-4		
1545	15.4500	-36	-3		
1546	15.4600	-44	-3		
1547	15.4700	-51	-2		
1548	15.4800	-58	-2		
1549	15.4900	-65	-1		
1550	15.5000	-72	-1		
1551	15.5100	-78	0		
1552	15.5200	-84	0		
1553	15.5300	-90	0		
1554	15.5400	-94	1		
1555	15.5500	-99	1		
1556	15.5600	-103	2		
1557	15.5700	-107	2		
1558	15.5800	-110	2		
1559	15.5900	-113	2		
1560	15.6000	-114	2		
1561	15.6100	-114	2		
1562	15.6200	-114	3		
1563	15.6300	-114	3		
1564	15.6400	-114	3		
1565	15.6500	-114	3		
1566	15.6600	-114	3		
1567	15.6700	-114	3		
1568	15.6800	-111	3		
1569	15.6900	-108	2		
1570	15.7000	-105	2		
1571	15.7100	-101	2		
1572	15.7200	-96	2		
1573	15.7300	-92	2		
1574	15.7400	-86	1		
1575	15.7500	-80	1		
1576	15.7600	-74	0		
1577	15.7700	-68	0		
1578	15.7800	-61	0		
1579	15.7900	-54	0		
1580	15.8000	-46	-1		
1581	15.8100	-39	-2		
1582	15.8200	-31	-2		
1583	15.8300	-23	-2		
1584	15.8400	-15	-3		
1585	15.8500	-7	-4		
1586	15.8600	1	-4		
1587	15.8700	9	-4		
1588	15.8800	17	-5		
1589	15.8900	25	-6		
1590	15.9000	33	-6		
1591	15.9100	41	-6		
1592	15.9200	48	-7		
1593	15.9300	56	-8		
1594	15.9400	62	-8		
1595	15.9500	69	-8		
1596	15.9600	75	-9		
1597	15.9700	81	-9		
1598	15.9800	87	-10		
1599	15.9900	92	-10		
1600	16.0000	96	-10		
1601	16.0100	100	-10		
1602	16.0200	104	-11		
1603	16.0300	107	-11		
1604	16.0400	110	-11		
1605	16.0500	112	-12		
1606	16.0600	113	-12		
1607	16.0700	114	-12		
1608	16.0800	114	-12		
1609	16.0900	114	-12		
1610	16.1000	114	-12		
1611	16.1100	112	-12		
1612	16.1200	110	-12		
1613	16.1300	108	-12		
1614	16.1400	105	-11		
1615	16.1500	101	-11		
1616	16.1600	97	-11		
1617	16.1700	93	-11		
1618	16.1800	88	-10		
1619	16.1900	82	-10		
1620	16.2000	77	-10		
1621	16.2100	70	-9		
1622	16.2200	64	-9		
1623	16.2300	57	-8		
1624	16.2400	50	-8		
1625	16.2500	43	-8		
1626	16.2600	35	-7		
1627	16.2700	28	-6		
1628	16.2800	20	-6		
1629	16.2900	12	-6		
1630	16.3000	3	-5		
1631	16.3100	-5	-4		
1632	16.3200	-13	-4		
1633	16.3300	-21	-4		
1634	16.3400	-29	-3		
1635	16.3500	-37	-2		
1636	16.3600	-44	-2		
1637	16.3700	-52	-2		
1638	16.3800	-59	-1		
1639	16.3900	-66	0		
1640	16.4000	-72	0		
1641	16.4100	-79	0		
1642	16.4200	-85	0		
1643	16.4300	-90	1		
1644	16.4400	-95	1		
1645	16.4500	-100	2		
1646	16.4600	-104	2		
1647	16.4700	-107	2		
1648	16.4800	-110	2		
1649	16.4900	-113	2		
1650	16.5000	-114	3		
1651	16.5100	-114	3		
1652	16.5200	-114	3		
1653	16.5300	-114	3		
1654	16.5400	-114	3		
1655	16.5500	-114	3		
1656	16.5600	-114	3		
1657	16.5700	-114	3		
1658	16.5800	-111	2		
1659	16.5900	-108	2		
1660	16.6000	-104	2		
1661	16.6100	-100	2		
1662	16.6200	-96	2		
1663	16.6300	-91	1		
1664	16.6400	-86	1		
1665	16.6500	-80	0		
1666	16.6600	-74	0		
1667	16.6700	-67	0		
1668	16.6800	-60	-1		
1669	16.6900	-53	-1		
1670	16.7000	-46	-2		
1671	16.7100	-38	-2		
1672	16.7200	-30	-2		
1673	16.7300	-22	-3		
1674	16.7400	-14	-4		
1675	16.7500	-6	-4		
1676	16.7600	2	-5		
1677	16.7700	10	-5		
1678	16.7800	18	-6		
1679	16.7900	26	-6		
1680	16.8000	34	-7		
1681	16.8100	41	-7		
1682	16.8200	49	-8		
1683	16.8300	56	-8		
1684	16.8400	63	-8		
1685	16.8500	70	-9		
1686	16.8600	76	-9		
1687	16.8700	82	-10		
1688	16.8800	87	-10		
1689	16.8900	92	-10		
1690	16.9000	96	-11		
1691	16.9100	100	-11		
1692	16.9200	104	-11		
1693	16.9300	107	-11		
1694	16.9400	110	-12		
1695	16.9500	112	-12		
1696	16.9600	113	-12		
1697	16.9700	114	-12		
1698	16.9800	114	-12		
1699	16.9900	114	-12		
1700	17.0000	113	-12		
1701	17.0100	112	-12		
1702	17.0200	110	-12		
1703	17.0300	107	-11		
1704	17.0400	104	-11		
1705	17.0500	101	-11		
1706	17.0600	96	-10		
1707	17.0700	92	-10		
1708	17.0800	87	-10		
1709	17.0900	82	-10		
1710	17.1000	76	-9		
1711	17.1100	70	-9		
1712	17.1200	63	-8		
1713	17.1300	56	-8		
1714	17.1400	49	-8		
1715	17.1500	42	-7		
1716	17.1600	34	-6		
1717	17.1700	26	-6		
1718	17.1800	19	-6		
1719	17.1900	11	-5		
1720	17.2000	3	-4		
1721	17.2100	-6	-4		
1722	17.2200	-14	-4		
1723	17.2300	-22	-3		
1724	17.2400	-30	-2		
1725	17.2500	-37	-2		
1726	17.2600	-45	-2		
1727	17.2700	-52	-1		
1728	17.2800	-59	0		
1729	17.2900	-66	0		
1730	17.3000	-72	0		
1731	17.3100	-79	1		
1732	17.3200	-85	1		
1733	17.3300	-90	2		
1734	17.3400	-95	2		
1735	17.3500	-100	2		
1736	17.3600	-104	2		
1737	17.3700	-107	2		
1738	17.3800	-110	2		
1739	17.3900	-112	3		
1740	17.4000	-114	3		
1741	17.4100	-114	3		
1742	17.4200	-114	3		
1743	17.4300	-114	3		
1744	17.4400	-114	3		
1745	17.4500	-114	3		
1746	17.4600	-114	2		
1747	17.4700	-112	2		
1748	17.4800	-110	2		
1749	17.4900	-107	2		
1750	17.5000	-104	2		
1751	17.5100	-100	2		
1752	17.5200	-95	1		
1753	17.5300	-90	1		
1754	17.5400	-84	0		
1755	17.5500	-79	0		
1756	17.5600	-72	0		
1757	17.5700	-66	-1		
1758	17.5800	-59	-1		
1759	17.5900	-52	-2		
1760	17.6000	-45	-2		
1761	17.6100	-37	-3		
1762	17.6200	-29	-3		
1763	17.6300	-22	-4		
1764	17.6400	-14	-4		
1765	17.6500	-6	-5		
1766	17.6600	2	-5		
1767	17.6700	10	-6		
1768	17.6800	18	-6		
1769	17.6900	26	-7		
1770	17.7000	34	-7		
1771	17.7100	42	-8		
1772	17.7200	49	-8		
1773	17.7300	56	-8		
1774	17.7400	63	-9		
1775	17.7500	70	-10		
1776	17.7600	76	-10		
1777	17.7700	81	-10		
1778	17.7800	87	-10		
1779	17.7900	92	-11		
1780	17.8000	96	-11		
1781	17.8100	100	-11		
1782	17.8200	104	-12		
1783	17.8300	106	-12		
1784	17.8400	109	-12		
1785	17.8500	111	-12		
1786	17.8600	112	-12		
1787	17.8700	113	-12		
1788	17.8800	113	-12		
1789	17.8900	113	-12		
1790	17.9000	112	-12		
1791	17.9100	110	-12		
1792	17.9200	108	-11		
1793	17.9300	106	-11		
1794	17.9400	103	-11		
1795	17.9500	99	-10		
1796	17.9600	95	-10		
1797	17.9700	91	-10		
1798	17.9800	86	-10		
1799	17.9900	80	-9		
1800	18.0000	74	-9		
1801	18.0100	68	-8		
1802	18.0200	62	-8		
1803	18.0300	55	-7		
1804	18.0400	48	-7		
1805	18.0500	40	-6		
1806	18.0600	33	-6		
1807	18.0700	26	-6		
1808	18.0800	18	-5		
1809	18.0900	10	-4		
1810	18.1000	2	-4		
1811	18.1100	-6	-3		
1812	18.1200	-14	-3		
1813	18.1300	-22	-2		
1814	18.1400	-30	-2		
1815	18.1500	-38	-1		
1816	18.1600	-45	-1		
1817	18.1700	-52	0		
1818	18.1800	-59	0		
1819	18.1900	-66	0		
1820	18.2000	-72	1		
1821	18.2100	-79	1		
1822	18.2200	-84	2		
1823	18.2300	-90	2		
1824	18.2400	-94	2		
1825	18.2500	-99	2		
1826	18.2600	-103	2		
1827	18.2700	-106	2		
1828	18.2800	-109	3		
1829	18.2900	-112	3		
1830	18.3000	-113	3		
1831	18.3100	-114	3		
1832	18.3200	-114	3		
1833	18.3300	-114	3		
1834	18.3400	-114	3		
1835	18.3500	-114	2		
1836	18.3600	-113	2		
1837	18.3700	-111	2		
1838	18.3800	-108	2		
1839	18.3900	-105	2		
1840	18.4000	-102	2		
1841	18.4100	-98	1		
1842	18.4200	-93	1		
1843	18.4300	-88	0		
1844	18.4400	-83	0		
1845	18.4500	-77	0		
1846	18.4600	-71	-1		
1847	18.4700	-64	-1		
1848	18.4800	-58	-2		
1849	18.4900	-50	-2		
1850	18.5000	-43	-3		
1851	18.5100	-36	-3		
1852	18.5200	-28	-4		
1853	18.5300	-20	-4		
1854	18.5400	-12	-5		
1855	18.5500	-4	-6		
1856	18.5600	4	-6		
1857	18.5700	11	-6		
1858	18.5800	19	-7		
1859	18.5900	27	-7		
1860	18.6000	34	-8		
1861	18.6100	42	-8		
1862	18.6200	49	-9		
1863	18.6300	56	-9		
1864	18.6400	63	-10		
1865	18.6500	69	-10		
1866	18.6600	75	-10		
1867	18.6700	81	-10		
1868	18.6800	86	-11		
1869	18.6900	91	-11		
1870	18.7000	95	-11		
1871	18.7100	99	-12		
1872	18.7200	102	-12		
1873	18.7300	105	-12		
1874	18.7400	108	-12		
1875	18.7500	109	-12		
1876	18.7600	110	-12		
1877	18.7700	111	-12		
1878	18.7800	111	-12		
1879	18.7900	111	-12		
1880	18.8000	110	-12		
1881	18.8100	108	-11		
1882	18.8200	106	-11		
1883	18.8300	104	-11		
1884	18.8400	101	-10		
1885	18.8500	97	-10		
1886	18.8600	93	-10		
1887	18.8700	88	-10		
1888	18.8800	84	-9		
1889	18.8900	78	-9		
1890	18.9000	72	-8		
1891	18.9100	66	-8		
1892	18.9200	60	-7		
1893	18.9300	53	-7		
1894	18.9400	46	-6		
1895	18.9500	39	-6		
1896	18.9600	32	-5		
1897	18.9700	24	-5		
1898	18.9800	16	-4		
1899	18.9900	8	-4		
1900	19.0000	1	-3		
1901	19.0100	-7	-3		
1902	19.0200	-15	-2		
1903	19.0300	-23	-2		
1904	19.0400	-30	-1		
1905	19.0500	-38	-1		
1906	19.0600	-45	0		
1907	19.0700	-52	0		
1908	19.0800	-59	0		
1909	19.0900	-66	1		
1910	19.1000	-72	1		
1911	19.1100	-78	2		
1912	19.1200	-84	2		
1913	19.1300	-88	2		
1914	19.1400	-93	2		
1915	19.1500	-98	2		
1916	19.1600	-101	2		
1917	19.1700	-104	3		
1918	19.1800	-107	3		
1919	19.1900	-110	3		
1920	19.2000	-111	3		
1921	19.2100	-112	3		
1922	19.2200	-113	3		
1923	19.2300	-113	3		
1924	19.2400	-113	2		
1925	19.2500	-112	2		
1926	19.2600	-110	2		
1927	19.2700	-108	2		
1928	19.2800	-106	2		
1929	19.2900	-103	1		
1930	19.3000	-99	1		
1931	19.3100	-95	1		
1932	19.3200	-91	0		
1933	19.3300	-86	0		
1934	19.3400	-80	0		
1935	19.3500	-75	-1		
1936	19.3600	-69	-2		
1937	19.3700	-62	-2		
1938	19.3800	-56	-2		
1939	19.3900	-48	-3		
1940	19.4000	-42	-4		
1941	19.4100	-34	-4		
1942	19.4200	-26	-4		
1943	19.4300	-19	-5		
1944	19.4400	-11	-6		
1945	19.4500	-3	-6		
1946	19.4600	4	-6		
1947	19.4700	12	-7		
1948	19.4800	20	-8		
1949	19.4900	27	-8		
1950	19.5000	35	-8		
1951	19.5100	42	-9		
1952	19.5200	49	-9		
1953	19.5300	56	-10		
1954	19.5400	62	-10		
1955	19.5500	68	-10		
1956	19.5600	74	-10		
1957	19.5700	80	-11		
1958	19.5800	85	-11		
1959	19.5900	89	-11		
1960	19.6000	94	-12		
1961	19.6100	97	-12		
1962	19.6200	100	-12		
1963	19.6300	103	-12		
1964	19.6400	105	-12		
1965	19.6500	107	-12		
1966	19.6600	108	-12		
1967	19.6700	109	-12		
1968	19.6800	109	-12		
1969	19.6900	108	-12		
1970	19.7000	107	-11		
1971	19.7100	106	-11		
1972	19.7200	104	-11		
1973	19.7300	101	-10		
1974	19.7400	98	-10		
1975	19.7500	94	-10		
1976	19.7600	90	-10		
1977	19.7700	86	-9		
1978	19.7800	81	-8		
1979	19.7900	76	-8		
1980	19.8000	70	-8		
1981	19.8100	64	-7		
1982	19.8200	58	-7		
1983	19.8300	51	-6		
1984	19.8400	44	-6		
1985	19.8500	37	-5		
1986	19.8600	30	-4		
1987	19.8700	22	-4		
1988	19.8800	15	-4		
1989	19.8900	7	-3		
1990	19.9000	0	-2		
1991	19.9100	-8	-2		
1992	19.9200	-16	-2		
1993	19.9300	-23	-1		
1994	19.9400	-31	0		
1995	19.9500	-38	0		
1996	19.9600	-45	0		
1997	19.9700	-52	0		
1998	19.9800	-59	1		
1999	19.9900	-65	1		
2000	20.0000	-71	2		
2001	20.0100	-77	2		
2002	20.0200	-82	2		
2003	20.0300	-87	2		
2004	20.0400	-92	2		
2005	20.0500	-96	3		
2006	20.0600	-99	3		
2007	20.0700	-102	3		
2008	20.0800	-105	3		
2009	20.0900	-107	3		
2010	20.1000	-109	3		
2011	20.1100	-110	3		
2012	20.1200	-110	3		
2013	20.1300	-111	2		
2014	20.1400	-110	2		
2015	20.1500	-109	2		
2016	20.1600	-108	2		
2017	20.1700	-106	2		
2018	20.1800	-103	1		
2019	20.1900	-100	1		
2020	20.2000	-96	0		
2021	20.2100	-92	0		
2022	20.2200	-88	0		
2023	20.2300	-83	-1		
2024	20.2400	-78	-1		
2025	20.2500	-72	-2		
2026	20.2600	-66	-2		
2027	20.2700	-60	-2		
2028	20.2800	-53	-3		
2029	20.2900	-46	-4		
2030	20.3000	-40	-4		
2031	20.3100	-32	-4		
2032	20.3200	-25	-5		
2033	20.3300	-18	-6		
2034	20.3400	-10	-6		
2035	20.3500	-2	-6		
2036	20.3600	5	-7		
2037	20.3700	13	-8		
2038	20.3800	20	-8		
2039	20.3900	28	-8		
